,Time,Object_Name,X,Y,Z
86,2000-01-03,433,-1.19858329,-0.43823061,-0.46345169
87,2000-01-03,Eros,-9.87797658,-27.98331394,-5.75689021
88,2000-01-03,Orus,0.88212857,4.49147922,1.93338614
89,2000-01-03,-49,99.0,99.0,99.0
90,2000-01-03,-490,99.0,99.0,99.0
91,2000-01-03,-255,99.0,99.0,99.0
92,2000-01-03,2000016,99.0,99.0,99.0
93,2000-01-03,90000188,-0.56552091,-1.28160671,-0.55106094
94,2000-01-03,90000190,-0.56548165,-1.28161815,-0.55107257
95,2000-01-03,90000191,-0.56551689,-1.28160816,-0.55106036
96,2000-01-03,Leucus,-3.44768601,3.78531125,0.6435377
97,2000-01-03,Eurybates,-2.16722582,3.63064013,2.28051807
98,2000-01-03,Polymele,-1.9596159,3.57110969,2.62329626
99,2000-01-03,Vesta,-1.34622075,-1.63278819,-0.47500024
100,2000-01-03,Mathilde,-3.20524129,-0.25574078,-0.07607247
101,2000-01-03,Lutetia,0.02073064,-2.00943313,-0.89275013
102,2000-01-03,Donaldjohanson,-1.85225609,-1.3777116,-0.73545703
103,2000-01-03,Braille,1.50659848,-1.12853105,0.54737587
104,2000-01-03,Annefrank,2.19153137,0.54398739,0.06140593
105,2000-01-03,Bennu,-0.51559967,0.71083537,0.40442867
106,2000-01-03,Itokawa,0.65221619,-0.836111,-0.39220231
107,2000-01-03,-64,99.0,99.0,99.0
108,2000-01-03,Apophis,-1.03841003,-0.15061999,-0.08266989
109,2000-01-03,Ryugu,1.1199688,0.16084743,0.18233767
110,2000-01-03,-122911,-0.20974483,0.8800744,0.38179495
111,2000-01-03,Patroclus,3.54514827,-1.45043439,-2.45276369
112,2000-01-03,90000855,99.0,99.0,99.0
113,2000-01-03,Dinkinesh,99.0,99.0,99.0
114,2000-01-03,20065803,99.0,99.0,99.0
115,2000-01-03,Gaspra,-1.73748177,1.46594207,0.47175106
116,2000-01-03,Ceres,-2.39178803,0.52822766,0.73442347
117,2000-01-04,SUN,-0.0071237,-0.00266422,-0.00093048
118,2000-01-04,199,-0.08276451,-0.41189732,-0.21168212
119,2000-01-04,299,-0.72165407,-0.09502913,0.00273588
120,2000-01-04,399,-0.2271071,0.87665205,0.38029605
121,2000-01-04,301,-0.22789628,0.87419758,0.37944186
122,2000-01-04,-74,99.0,99.0,99.0
123,2000-01-04,599,3.98259917,2.74860133,1.08115614
124,2000-01-04,699,6.38854535,6.1808101,2.27794341
125,2000-01-04,433,-1.19469504,-0.45141676,-0.47024388
126,2000-01-04,Eros,-9.87499618,-27.98449356,-5.75813319
127,2000-01-04,Orus,0.87447482,4.49319023,1.93286911
128,2000-01-04,-49,99.0,99.0,99.0
129,2000-01-04,-490,99.0,99.0,99.0
130,2000-01-04,-255,99.0,99.0,99.0
131,2000-01-04,2000016,99.0,99.0,99.0
132,2000-01-04,90000188,-0.54970915,-1.28613949,-0.55647756
133,2000-01-04,90000190,-0.54966977,-1.28615066,-0.55648909
134,2000-01-04,90000191,-0.54970511,-1.28614092,-0.55647699
135,2000-01-04,Leucus,-3.45348855,3.78115275,0.64085936
136,2000-01-04,Eurybates,-2.17462787,3.62748403,2.27957291
137,2000-01-04,Polymele,-1.96705548,3.56812605,2.6229872
138,2000-01-04,Vesta,-1.33651188,-1.63911537,-0.47878793
139,2000-01-04,Mathilde,-3.2031435,-0.26366221,-0.07845523
140,2000-01-04,Lutetia,0.0327613,-2.00757945,-0.89262373
141,2000-01-04,Donaldjohanson,-1.84684875,-1.38669112,-0.73879986
142,2000-01-04,Braille,1.51643273,-1.12185839,0.5531374
143,2000-01-04,Annefrank,2.18822105,0.55395864,0.06551316
144,2000-01-04,Bennu,-0.53270451,0.70420451,0.40076234
145,2000-01-04,Itokawa,0.66823346,-0.83003249,-0.38999693
146,2000-01-04,-64,99.0,99.0,99.0
147,2000-01-04,Apophis,-1.03364276,-0.16467475,-0.08777724
148,2000-01-04,Ryugu,1.11386108,0.17507441,0.18732374
149,2000-01-04,-122911,-0.22682694,0.87662135,0.38029606
150,2000-01-04,Patroclus,3.54964612,-1.44411963,-2.4491292
151,2000-01-04,90000855,5.05479806,-0.99888761,-0.59800721
152,2000-01-04,Dinkinesh,0.98987625,1.53576299,0.71437656
153,2000-01-04,20065803,99.0,99.0,99.0
154,2000-01-04,Gaspra,99.0,99.0,99.0
155,2000-01-04,Ceres,-2.3952819,0.5183566,0.73048961
156,2000-01-05,SUN,99.0,99.0,99.0
157,2000-01-05,199,-0.06054279,-0.41327895,-0.2147237
158,2000-01-05,299,-0.71914934,-0.11335148,-0.00566526
159,2000-01-05,399,-0.24412173,0.8729192,0.37867806
160,2000-01-05,301,-0.24436365,0.87037902,0.37774723
161,2000-01-05,-74,99.0,99.0,99.0
162,2000-01-05,599,3.97800733,2.75445606,1.08377755
163,2000-01-05,699,6.38425071,6.18432523,2.27957967
164,2000-01-05,433,-1.19066505,-0.46454935,-0.47698006
165,2000-01-05,Eros,-9.872012,-27.98566743,-5.75936296
166,2000-01-05,Orus,0.86681898,4.49489042,1.93234743
167,2000-01-05,-49,99.0,99.0,99.0
168,2000-01-05,-490,99.0,99.0,99.0
169,2000-01-05,-255,99.0,99.0,99.0
170,2000-01-05,2000016,99.0,99.0,99.0
171,2000-01-05,90000188,-0.53384982,-1.29055976,-0.56184549
172,2000-01-05,90000190,-0.53381032,-1.29057066,-0.56185692
173,2000-01-05,90000191,-0.53384577,-1.29056117,-0.56184493
174,2000-01-05,Leucus,-3.45928366,3.77698608,0.63817964
175,2000-01-05,Eurybates,-2.18202412,3.62431823,2.27862167
176,2000-01-05,Polymele,-1.97448996,3.56513312,2.62267131
177,2000-01-05,Vesta,-1.32676407,-1.64539462,-0.48256161
178,2000-01-05,Mathilde,-3.20101705,-0.27158129,-0.0808373
179,2000-01-05,Lutetia,0.04479086,-2.00566965,-0.89247236
180,2000-01-05,Donaldjohanson,-1.84140288,-1.39564165,-0.74212724
181,2000-01-05,Braille,1.52620803,-1.1151424,0.55887749
182,2000-01-05,Annefrank,2.1848549,0.56391575,0.06961872
183,2000-01-05,Bennu,-0.54963795,0.69734314,0.39696501
184,2000-01-05,Itokawa,0.68411467,-0.82378726,-0.38771315
185,2000-01-05,-64,99.0,99.0,99.0
186,2000-01-05,Apophis,-1.02860764,-0.17868724,-0.09286193
187,2000-01-05,Ryugu,1.10753555,0.18926686,0.19227323
188,2000-01-05,-122911,-0.24384109,0.87289331,0.37867807
189,2000-01-05,Patroclus,99.0,99.0,99.0
190,2000-01-05,90000855,5.05702127,-0.99437634,-0.59635991
191,2000-01-05,Dinkinesh,0.9784627,1.54106242,0.71706221
192,2000-01-05,20065803,99.0,99.0,99.0
193,2000-01-05,Gaspra,-1.7545094,1.45351698,0.46540004
194,2000-01-05,Ceres,-2.39873323,0.50847625,0.72654272
195,2000-01-06,SUN,-0.00711289,-0.00267768,-0.00093653
196,2000-01-06,199,-0.03816491,-0.41346001,-0.21714018
197,2000-01-06,299,-0.71608154,-0.13158629,-0.01406266
198,2000-01-06,399,-0.26106273,0.86891247,0.37694143
199,2000-01-06,301,-0.26074591,0.86639892,0.37597498
200,2000-01-06,-74,99.0,99.0,99.0
201,2000-01-06,599,3.97340635,2.76030434,1.08639645
202,2000-01-06,699,6.37995339,6.18783785,2.28121508
203,2000-01-06,433,-1.18649482,-0.47762721,-0.48365984
204,2000-01-06,Eros,-9.86902223,-27.9868341,-5.76058083
205,2000-01-06,Orus,0.85916105,4.49657977,1.93182109
206,2000-01-06,-49,99.0,99.0,99.0
207,2000-01-06,-490,99.0,99.0,99.0
208,2000-01-06,-255,99.0,99.0,99.0
209,2000-01-06,2000016,99.0,99.0,99.0
210,2000-01-06,90000188,-0.51794432,-1.29486716,-0.56716426
211,2000-01-06,90000190,-0.51790471,-1.29487779,-0.56717558
212,2000-01-06,90000191,-0.51794027,-1.29486855,-0.5671637
213,2000-01-06,Leucus,-3.46507133,3.77281127,0.63549854
214,2000-01-06,Eurybates,-2.18941456,3.62114275,2.27766434
215,2000-01-06,Polymele,-1.98191932,3.56213092,2.6223486
216,2000-01-06,Vesta,-1.31697758,-1.65162573,-0.48632119
217,2000-01-06,Mathilde,-3.19886191,-0.27949795,-0.08321865
218,2000-01-06,Lutetia,0.05681895,-2.00370364,-0.89229598
219,2000-01-06,Donaldjohanson,-1.83591868,-1.40456308,-0.74543914
220,2000-01-06,Braille,1.53592446,-1.10838369,0.56459609
221,2000-01-06,Annefrank,2.18143296,0.57385846,0.07372248
222,2000-01-06,Bennu,-0.56639597,0.69025546,0.39303903
223,2000-01-06,Itokawa,0.69985816,-0.81737839,-0.3853523
224,2000-01-06,-64,99.0,99.0,99.0
225,2000-01-06,Apophis,-1.02330426,-0.19265349,-0.09792247
226,2000-01-06,Ryugu,1.10099171,0.20342172,0.19718488
227,2000-01-06,-122911,-0.26078169,0.86889142,0.37694143
228,2000-01-06,Patroclus,3.55860834,-1.43147653,-2.44183716
229,2000-01-06,90000855,5.05923377,-0.98986296,-0.59471135
230,2000-01-06,Dinkinesh,0.96701086,1.54630187,0.71971995
231,2000-01-06,20065803,99.0,99.0,99.0
232,2000-01-06,Gaspra,-1.7629613,1.44725269,0.46220795
233,2000-01-06,Ceres,-2.40214194,0.4985868,0.72258287
234,2000-01-07,SUN,-0.00710747,-0.0026844,-0.00093955
235,2000-01-07,199,-0.01569585,-0.41243409,-0.2189214
236,2000-01-07,299,-0.71245336,-0.14971922,-0.02244968
237,2000-01-07,399,-0.27792451,0.86463313,0.37508668
238,2000-01-07,301,-0.27706269,0.86225783,0.37412742
239,2000-01-07,-74,99.0,99.0,99.0
240,2000-01-07,599,3.96879544,2.76614588,1.08901268
241,2000-01-07,699,6.37565342,6.19134785,2.28284965
242,2000-01-07,433,-1.18218584,-0.49064919,-0.49028283
243,2000-01-07,Eros,-9.86602535,-27.98799248,-5.76178879
244,2000-01-07,Orus,0.85150106,4.49825829,1.93129009
245,2000-01-07,-49,99.0,99.0,99.0
246,2000-01-07,-490,99.0,99.0,99.0
247,2000-01-07,-255,99.0,99.0,99.0
248,2000-01-07,2000016,99.0,99.0,99.0
249,2000-01-07,90000188,-0.50199407,-1.29906137,-0.57243342
250,2000-01-07,90000190,-0.50195435,-1.29907172,-0.57244465
251,2000-01-07,90000191,-0.50199001,-1.29906273,-0.57243287
252,2000-01-07,Leucus,-3.47085153,3.76862832,0.63281607
253,2000-01-07,Eurybates,-2.19679918,3.61795761,2.27670093
254,2000-01-07,Polymele,-1.98934353,3.55911944,2.62201907
255,2000-01-07,Vesta,-1.30715269,-1.65780849,-0.49006653
256,2000-01-07,Mathilde,-3.19667808,-0.28741213,-0.08559925
257,2000-01-07,Lutetia,0.06884526,-2.00168137,-0.89209454
258,2000-01-07,Donaldjohanson,-1.83039637,-1.41345529,-0.74873552
259,2000-01-07,Braille,1.54558215,-1.10158287,0.57029315
260,2000-01-07,Annefrank,2.17795526,0.5837865,0.07782436
261,2000-01-07,Bennu,-0.58297475,0.6829457,0.38898679
262,2000-01-07,Itokawa,0.71546234,-0.81080898,-0.38291568
263,2000-01-07,-64,99.0,99.0,99.0
264,2000-01-07,Apophis,-1.01773227,-0.20656952,-0.10295738
265,2000-01-07,Ryugu,1.0942291,0.2175359,0.20205741
266,2000-01-07,-122911,-0.27764315,0.86461693,0.37508667
267,2000-01-07,Patroclus,3.56307267,-1.42514824,-2.43817963
268,2000-01-07,90000855,5.06143559,-0.98534748,-0.59306153
269,2000-01-07,Dinkinesh,0.95552115,1.55148107,0.72234966
270,2000-01-07,20065803,99.0,99.0,99.0
271,2000-01-07,Gaspra,-1.77137178,1.44095421,0.45900493
272,2000-01-07,Ceres,-2.40550798,0.48868842,0.71861013
273,2000-01-08,SUN,-0.00710204,-0.00269111,-0.00094256
274,2000-01-08,199,0.00679854,-0.41019614,-0.22005782
275,2000-01-08,299,-0.70826794,-0.16773597,-0.0308197
276,2000-01-08,399,-0.29470153,0.86008259,0.37311438
277,2000-01-08,301,-0.29333346,0.85795191,0.37220521
278,2000-01-08,-74,99.0,99.0,99.0
279,2000-01-08,599,3.96417498,2.77198153,1.09162666
280,2000-01-08,699,6.37135096,6.19485514,2.28448337
281,2000-01-08,433,-1.1777396,-0.50361417,-0.49684865
282,2000-01-08,Eros,-9.86301991,-27.9891416,-5.76298936
283,2000-01-08,Orus,0.84383902,4.49992597,1.93075444
284,2000-01-08,-49,99.0,99.0,99.0
285,2000-01-08,-490,99.0,99.0,99.0
286,2000-01-08,-255,99.0,99.0,99.0
287,2000-01-08,2000016,99.0,99.0,99.0
288,2000-01-08,90000188,-0.48600049,-1.30314206,-0.57765255
289,2000-01-08,90000190,-0.48596066,-1.30315215,-0.57766367
290,2000-01-08,90000191,-0.48599642,-1.30314341,-0.577652
291,2000-01-08,Leucus,-3.47662427,3.76443724,0.63013223
292,2000-01-08,Eurybates,-2.20417794,3.61476281,2.27573144
293,2000-01-08,Polymele,-1.99676259,3.55609872,2.62168272
294,2000-01-08,Vesta,-1.29728966,-1.66394269,-0.49379752
295,2000-01-08,Mathilde,-3.19446554,-0.29532374,-0.0879791
296,2000-01-08,Lutetia,0.08086943,-1.99960278,-0.89186798
297,2000-01-08,Donaldjohanson,-1.82483615,-1.42231818,-0.75201635
298,2000-01-08,Braille,1.55518121,-1.09474052,0.57596865
299,2000-01-08,Annefrank,2.17442185,0.59369961,0.08192424
300,2000-01-08,Bennu,-0.59937057,0.67541813,0.38481067
301,2000-01-08,Itokawa,0.73092572,-0.80408206,-0.38040463
302,2000-01-08,-64,99.0,99.0,99.0
303,2000-01-08,Apophis,-1.01189132,-0.22043129,-0.10796513
304,2000-01-08,Ryugu,1.08724731,0.23160626,0.20688955
305,2000-01-08,-122911,-0.29441993,0.86007124,0.37311438
306,2000-01-08,Patroclus,3.56752578,-1.41881547,-2.43451444
307,2000-01-08,90000855,5.06362672,-0.98082991,-0.59141045
308,2000-01-08,Dinkinesh,0.94399398,1.55659975,0.7249512
309,2000-01-08,20065803,99.0,99.0,99.0
310,2000-01-08,Gaspra,-1.77974074,1.43462177,0.4557911
311,2000-01-08,Ceres,-2.40883131,0.4787813,0.71462458
312,2000-01-09,SUN,-0.0070966,-0.00269782,-0.00094557
313,2000-01-09,199,0.02925137,-0.40674248,-0.22054054
314,2000-01-09,299,-0.70352884,-0.1856224,-0.03916614
315,2000-01-09,399,-0.31138827,0.85526239,0.37102518
316,2000-01-09,301,-0.30957673,0.85347291,0.3702073
317,2000-01-09,-74,99.0,99.0,99.0
318,2000-01-09,599,3.95954414,2.77781005,1.09423779
319,2000-01-09,699,6.36704614,6.19835976,2.28611623
320,2000-01-09,433,-1.17315758,-0.51652106,-0.50335697
321,2000-01-09,Eros,-9.86000443,-27.99028052,-5.76418505
322,2000-01-09,Orus,0.83617495,4.50158281,1.93021414
323,2000-01-09,-49,99.0,99.0,99.0
324,2000-01-09,-490,99.0,99.0,99.0
325,2000-01-09,-255,99.0,99.0,99.0
326,2000-01-09,2000016,99.0,99.0,99.0
327,2000-01-09,90000188,-0.46996499,-1.30710897,-0.58282121
328,2000-01-09,90000190,-0.46992507,-1.30711878,-0.58283223
329,2000-01-09,90000191,-0.46996092,-1.30711029,-0.58282068
330,2000-01-09,Leucus,-3.48238953,3.76023805,0.62744704
331,2000-01-09,Eurybates,-2.21155084,3.61155837,2.27475589
332,2000-01-09,Polymele,-2.00417647,3.55306875,2.62133956
333,2000-01-09,Vesta,-1.28738877,-1.67002814,-0.49751405
334,2000-01-09,Mathilde,-3.19222425,-0.30323271,-0.09035816
335,2000-01-09,Lutetia,0.09289112,-1.99746779,-0.89161627
336,2000-01-09,Donaldjohanson,-1.81923824,-1.43115163,-0.75528161
337,2000-01-09,Braille,1.56472174,-1.08785726,0.58162253
338,2000-01-09,Annefrank,2.17083276,0.60359751,0.08602202
339,2000-01-09,Bennu,-0.61557989,0.66767704,0.38051309
340,2000-01-09,Itokawa,0.74624688,-0.79720069,-0.37782044
341,2000-01-09,-64,99.0,99.0,99.0
342,2000-01-09,Apophis,-1.00578115,-0.2342347,-0.1129442
343,2000-01-09,Ryugu,1.08004597,0.24562962,0.21167999
344,2000-01-09,-122911,99.0,99.0,99.0
345,2000-01-09,Patroclus,99.0,99.0,99.0
346,2000-01-09,90000855,5.06580715,-0.97631027,-0.58975812
347,2000-01-09,Dinkinesh,0.93242976,1.56165768,0.72752446
348,2000-01-09,20065803,99.0,99.0,99.0
349,2000-01-09,Gaspra,-1.78806808,1.42825559,0.45256654
350,2000-01-09,Ceres,-2.41211186,0.4688656,0.71062629
351,2000-01-10,SUN,-0.00709116,-0.00270452,-0.00094858
352,2000-01-10,199,0.05159451,-0.40207094,-0.22036134
353,2000-01-10,299,-0.6982401,-0.20336446,-0.0474824
354,2000-01-10,399,-0.32797929,0.85017421,0.36881977
355,2000-01-10,301,-0.32580908,0.84880833,0.3681309
356,2000-01-10,-74,99.0,99.0,99.0
357,2000-01-10,599,3.95490324,2.78363168,1.09684618
358,2000-01-10,699,6.36273906,6.20186176,2.2877482
359,2000-01-10,433,-1.16844129,-0.52936877,-0.50980742
360,2000-01-10,Eros,-9.85697816,-27.99140888,-5.76537815
361,2000-01-10,Orus,0.82850888,4.50322879,1.92966918
362,2000-01-10,-49,99.0,99.0,99.0
363,2000-01-10,-490,99.0,99.0,99.0
364,2000-01-10,-255,99.0,99.0,99.0
365,2000-01-10,2000016,99.0,99.0,99.0
366,2000-01-10,90000188,-0.45388903,-1.31096183,-0.58793901
367,2000-01-10,90000190,-0.45384901,-1.31097137,-0.58794992
368,2000-01-10,90000191,-0.45388495,-1.31096313,-0.58793848
369,2000-01-10,Leucus,-3.48814731,3.75603076,0.62476049
370,2000-01-10,Eurybates,-2.21891786,3.60834429,2.27377427
371,2000-01-10,Polymele,-2.01158516,3.55002954,2.62098958
372,2000-01-10,Vesta,-1.27745027,-1.67606463,-0.501216
373,2000-01-10,Mathilde,-3.18995421,-0.31113896,-0.09273641
374,2000-01-10,Lutetia,0.10490998,-1.99527636,-0.89133936
375,2000-01-10,Donaldjohanson,-1.81360284,-1.43995552,-0.75853126
376,2000-01-10,Braille,1.57420386,-1.08093365,0.58725476
377,2000-01-10,Annefrank,2.16718804,0.61347995,0.09011758
378,2000-01-10,Bennu,-0.63159931,0.65972676,0.37609647
379,2000-01-10,Itokawa,0.76142447,-0.79016787,-0.37516441
380,2000-01-10,-64,99.0,99.0,99.0
381,2000-01-10,Apophis,-0.99940153,-0.24797564,-0.11789304
382,2000-01-10,Ryugu,1.07262476,0.25960276,0.21642742
383,2000-01-10,-122911,-0.32769747,0.85017257,0.36881976
384,2000-01-10,Patroclus,3.57639833,-1.40613659,-2.42716113
385,2000-01-10,90000855,5.0679769,-0.97178856,-0.58810454
386,2000-01-10,Dinkinesh,0.92082892,1.56665458,0.7300693
387,2000-01-10,20065803,99.0,99.0,99.0
388,2000-01-10,Gaspra,-1.79635371,1.4218559,0.44933137
389,2000-01-10,Ceres,-2.41534959,0.45894151,0.70661533
