,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
247,2000-09-04,0.95211977,99.0,99.0,99.0,99.0,99.0,-0.39343598,99.0,99.0,-0.57696211,0.95069649,0.95228452,99.0,2.60841603,5.27174923,2.55688609,2.55690386,2.55688785,5.28342559,0.02684891,-0.65662754,0.40228979,99.0,-1.97656801,-1.79367288,0.16485854,99.0,-3.76883872,-2.49126957,99.0,-4.62528511,2.05759983,-1.80729334,99.0,4.27816531,-3.59223836,-0.73204187,99.0,1.41390276,-0.29378238,99.0,99.0,99.0,99.0,99.0,-0.15904565,99.0,99.0,-0.42037606,-0.29554444,-0.2935537,99.0,3.95041497,6.96440299,-0.11446035,-0.11444061,-0.11445925,0.1399817,1.95515113,0.80629198,-1.05966813,99.0,-1.7523189,0.9041328,-2.56465569,99.0,2.59857223,-0.59092273,99.0,2.55148836,-0.07334867,-1.91058504,99.0,0.18361153,2.59256941,-0.99886001,99.0,-1.53108011,-0.12708308,99.0,99.0,99.0,99.0,99.0,-0.04412676,99.0,99.0,-0.15270189,-0.12772184,-0.12708311,99.0,1.62976753,2.64963571,-0.55801408,-0.55801025,-0.5580166,-0.16815356,0.75880668,0.28313119,-0.59969734,99.0,-0.42325404,0.4561263,-1.06889222,99.0,1.87995508,-0.42627965,99.0,-0.03922541,-0.15169348,-0.57415765,99.0,-1.36009864,2.35443858,-0.47162648,99.0,-0.79509397
248,2000-09-05,0.95708947,99.0,99.0,99.0,99.0,99.0,-0.38780484,99.0,99.0,-0.56449819,0.95613262,0.95725031,1.21533314,2.60187958,5.26690269,2.56376698,2.56378465,2.56376873,5.28307145,0.01472455,-0.66936868,0.41481225,99.0,99.0,-1.80073066,0.17426185,-9.12813337,-3.77436347,-2.48883588,0.6781142,-4.62901104,2.05911343,99.0,99.0,4.27952352,-3.59798358,-0.72163201,-0.0055482,1.42341774,-0.27881237,99.0,99.0,99.0,99.0,99.0,-0.18050706,99.0,99.0,-0.43461292,-0.28085667,-0.27858093,-1.20587888,3.95429507,6.96729435,-0.10588578,-0.10586604,-0.10588468,0.14470963,1.9545701,0.79882068,-1.0538728,99.0,99.0,0.89493492,-2.56511102,-28.25281555,2.59343256,-0.59970925,1.40275444,2.54569241,-0.06168267,99.0,99.0,0.19042618,2.58768917,-1.00807962,-0.00408453,-1.52420804,-0.12059144,99.0,99.0,99.0,99.0,99.0,-0.05617358,99.0,99.0,-0.15989529,-0.12138358,-0.12059148,-0.46422202,1.63158986,2.65103877,-0.55493574,-0.55493191,-0.55493828,-0.16631423,0.75941059,0.28002071,-0.59648052,99.0,99.0,0.45186611,-1.06830177,-6.06641787,1.87768646,-0.42969621,0.60294024,-0.0420613,-0.1466057,99.0,99.0,-1.35494172,2.35260043,-0.47418056,-0.0015803,-0.79360064
249,2000-09-06,0.96178063,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.96134376,0.96193747,99.0,2.59533764,5.26205435,2.57060608,2.57062366,2.57060783,99.0,99.0,-0.68195353,0.4272751,2.50856245,-1.96371883,-1.80772752,0.18366268,-9.12505232,-3.77987901,-2.48635985,0.66732026,-4.63272767,2.06055821,-1.78861351,-1.02600065,4.28086779,-3.60372038,-0.71113015,-0.00554085,1.43289467,-0.2637644,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.26598137,-0.26353022,99.0,3.95816634,6.97018285,-0.09730954,-0.09728981,-0.09730844,99.0,99.0,0.79116035,-1.04792855,0.96161717,-1.76670065,0.88570654,-2.56553109,-28.25386627,2.58828656,-0.60848561,1.40591471,2.53989134,-0.05001474,-1.91953142,4.57930903,0.19724021,2.58280285,-1.01717024,-0.00408926,-1.5172955,-0.11406589,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.11497329,-0.11406593,99.0,1.63340857,2.65244079,-0.5518484,-0.55184457,-0.55185095,99.0,99.0,0.27684393,-0.59317932,1.35582077,-0.43263668,0.44759054,-1.06769663,-6.06774224,1.87541324,-0.43310547,0.60468217,-0.04489711,-0.14151308,-0.57685419,1.66908903,-1.34978039,2.35075675,-0.47667392,-0.00158252,-0.79208621
250,2000-09-07,0.96619203,99.0,99.0,99.0,99.0,99.0,-0.37217962,99.0,99.0,99.0,0.96630306,99.0,99.0,99.0,5.25720422,2.57740356,99.0,2.5774053,5.28233148,-0.00952565,99.0,99.0,99.0,-1.95724849,-1.81466331,0.19306091,-9.12198144,99.0,-2.48384155,0.65648403,99.0,2.0619342,99.0,-1.03360797,4.28219813,-3.60944874,-0.70053808,99.0,1.44233334,-0.24864283,99.0,99.0,99.0,99.0,99.0,-0.22132757,99.0,99.0,99.0,-0.25091767,99.0,99.0,99.0,6.97306855,-0.08873178,99.0,-0.08873069,0.15416462,1.9532207,99.0,99.0,99.0,-1.77385044,0.87644803,-2.5659159,-28.25492655,99.0,-0.61725168,1.40898635,99.0,-0.03834526,99.0,4.57829276,0.2040536,2.57791048,-1.02613134,99.0,-1.51034269,-0.10750834,99.0,99.0,99.0,99.0,99.0,-0.07959675,99.0,99.0,99.0,-0.1084885,99.0,99.0,99.0,2.65384175,-0.54875216,99.0,-0.54875473,-0.16263459,0.7605456,99.0,99.0,99.0,-0.43731798,0.44329976,-1.06707682,-6.0690693,99.0,-0.43650737,0.60638599,99.0,-0.13641579,99.0,1.6674892,-1.34461467,2.34890756,-0.47910655,99.0,-0.79055076
251,2000-09-08,0.97032233,99.0,99.0,99.0,99.0,99.0,-0.36232979,99.0,99.0,99.0,0.97098384,0.97047093,1.238096,2.58223392,5.25235235,99.0,2.58417696,2.58416131,5.28194566,-0.02165073,-0.70664483,0.45201352,2.50774344,-1.95074783,99.0,0.20245641,99.0,-3.7908824,-2.48128102,99.0,99.0,99.0,-1.76982394,-1.04121281,4.28351451,-3.61516865,-0.6898576,-0.00552614,1.45173355,-0.23345187,99.0,99.0,99.0,99.0,99.0,-0.24057846,99.0,99.0,99.0,-0.23566922,-0.23321237,-1.18554253,3.96588156,6.97595158,99.0,-0.08013293,-0.08015156,0.15889166,1.95245229,0.77528257,-1.03559356,0.97814012,-1.78097273,99.0,-2.56626549,99.0,2.57797557,-0.62600729,99.0,99.0,99.0,-1.92835992,4.57726553,0.21086632,2.57301206,-1.03496243,-0.0040987,-1.50334987,-0.10092071,99.0,99.0,99.0,99.0,99.0,-0.09090033,99.0,99.0,99.0,-0.10192858,-0.10092076,-0.44855965,1.63703475,2.65524164,99.0,-0.5456433,-0.54564971,-0.16079428,0.76107663,0.27029543,-0.58632385,1.35802055,-0.4419925,99.0,-1.06644235,99.0,1.87085306,-0.43990186,99.0,99.0,99.0,-0.57951533,1.66588537,-1.33944458,2.34705287,-0.48147843,-0.00158694,-0.78899434
252,2000-09-09,0.97417052,99.0,99.0,99.0,99.0,99.0,-0.35121711,99.0,99.0,-0.51037266,0.97536003,0.97431497,99.0,99.0,5.24749868,99.0,2.59089158,2.59087601,5.28154927,-0.03377527,-0.71874665,0.46428487,99.0,99.0,99.0,0.21184906,99.0,-3.79637024,-2.47867832,0.6346871,-4.64382171,2.06447993,-1.76038816,-1.04881515,4.28481695,-3.62088011,99.0,-0.00551877,99.0,-0.21819587,99.0,99.0,99.0,99.0,99.0,-0.25899277,99.0,99.0,-0.48808534,-0.22024393,-0.21795384,99.0,99.0,6.97883207,99.0,-0.07155257,-0.07157121,0.16361838,1.95162137,0.76707011,-1.02920297,99.0,99.0,99.0,-2.56657988,99.0,2.57281062,-0.6347523,1.41486224,2.5224575,-0.01500324,-1.93272957,4.57622736,0.21767834,2.5681076,99.0,-0.0041034,99.0,-0.09430488,99.0,99.0,99.0,99.0,99.0,-0.10188801,99.0,99.0,-0.18737575,-0.09529458,-0.09430493,99.0,99.0,2.65664047,99.0,-0.54252958,-0.54253602,-0.15895364,0.76158329,0.26692569,-0.58276966,99.0,99.0,99.0,-1.06579326,99.0,1.86856612,-0.44328889,0.60967857,-0.05340399,-0.12620792,-0.5808325,1.66427756,-1.33427013,2.34519268,99.0,-0.00158915,99.0
253,2000-09-10,0.97773553,99.0,99.0,99.0,99.0,99.0,-0.33891211,99.0,99.0,99.0,99.0,0.9778758,99.0,2.56910526,99.0,2.59754784,2.59756505,2.59754957,99.0,-0.04589889,-0.73068286,0.47648812,2.5068166,-1.937656,-1.83510303,0.22123872,-9.11283332,-3.80184883,-2.4760335,0.6237276,-4.6475011,99.0,-1.75092513,99.0,99.0,-3.62658309,-0.66823848,-0.0055114,1.47041777,-0.20287911,99.0,99.0,99.0,99.0,99.0,-0.27652835,99.0,99.0,99.0,99.0,-0.20263463,99.0,3.97355926,99.0,-0.06299086,-0.06297114,-0.06298977,99.0,1.95072793,0.75867861,-1.0226638,0.99462105,-1.79513445,0.84849531,-2.56685908,-28.25816374,2.56763939,-0.64348658,1.41766575,2.51663606,99.0,-1.93706926,99.0,99.0,2.56319713,-1.05223261,-0.0041081,-1.48924507,-0.08766274,99.0,99.0,99.0,99.0,99.0,-0.11252997,99.0,99.0,99.0,99.0,-0.0876628,99.0,1.64064542,99.0,-0.53941112,-0.53940729,-0.53941374,99.0,0.76206556,0.26349361,-0.57913122,1.36016201,-0.45132097,0.43033782,-1.06512955,-6.07303885,1.86627461,-0.44666839,0.61126696,-0.05623941,99.0,-0.58214068,99.0,99.0,2.34332699,-0.48603992,-0.00159135,-0.78581888
254,2000-09-11,0.98101641,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.48090038,99.0,0.98115244,1.26026424,2.56253207,5.23778555,2.60418042,2.60419754,2.60418215,5.28072482,-0.05802119,-0.74245122,0.48862113,2.50631294,99.0,99.0,0.23062528,-9.10980375,-3.80731815,-2.47334663,0.61272823,-4.65117116,2.06675094,99.0,-1.06401226,4.28737995,-3.6322776,-0.65730338,99.0,1.47970137,-0.18750584,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.51259413,99.0,-0.18725898,-1.16464121,3.97738345,6.98458571,-0.05440849,-0.05438877,-0.0544074,0.17307084,1.94977197,0.75011057,-1.01597616,1.00284562,99.0,99.0,-2.56710314,-28.25925871,2.56246189,-0.65220996,1.42037915,2.51080956,0.00834029,99.0,4.57411816,0.23130024,2.55828066,-1.06067077,99.0,-1.48213357,-0.08099617,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.20026638,99.0,-0.08099622,-0.43268353,1.64244466,2.65943492,-0.53628035,-0.53627652,-0.53628299,-0.15527142,0.76252341,0.26000018,-0.57540861,1.36121094,99.0,99.0,-1.06445126,-6.07434949,1.86397855,-0.45004031,0.6128165,-0.05907472,-0.11598348,99.0,1.66105,-1.32390822,2.34145582,-0.48822954,99.0,-0.78419997
255,2000-09-12,0.98401219,99.0,99.0,99.0,99.0,99.0,-0.31100312,99.0,99.0,-0.46560207,99.0,99.0,1.26751932,2.55595317,5.23292583,2.61077217,2.61078919,2.61077389,99.0,99.0,-0.75404953,99.0,99.0,-1.92444437,-1.8484219,0.2400086,-9.1067825,-3.8127782,-2.47061775,0.60168959,-4.65483189,2.06778353,-1.73191755,-1.071607,4.28864052,-3.63796362,-0.64628691,-0.00549664,1.48894569,-0.17208028,99.0,99.0,99.0,99.0,99.0,-0.30881413,99.0,99.0,-0.52425817,99.0,99.0,-1.15754995,3.98119879,6.98745887,-0.04582531,-0.04580559,-0.04582422,99.0,99.0,0.7413685,99.0,99.0,-1.80918511,0.82971615,-2.56731207,-28.26035951,2.55727814,-0.66092232,1.42300206,2.50497801,0.02001165,-1.94565815,4.57304715,0.23811007,2.5533582,-1.06897704,-0.00411746,-1.47498297,-0.074307,99.0,99.0,99.0,99.0,99.0,-0.13266819,99.0,99.0,-0.20648168,99.0,99.0,-0.42734518,1.64424028,2.66083056,-0.53314121,-0.53313738,-0.53314386,99.0,99.0,0.25644639,99.0,99.0,-0.46062154,0.4216236,-1.0637584,-6.07564952,1.86167794,-0.4534046,0.61432702,-0.06190992,-0.11086549,-0.58472985,1.65943026,-1.31872079,2.33957918,-0.49035841,-0.00159575,-0.78256035
256,2000-09-13,0.98672203,99.0,99.0,99.0,99.0,99.0,-0.29553581,99.0,99.0,-0.44994507,0.98934782,0.98684952,1.27470645,2.54936873,5.22806392,2.61732324,2.61734018,2.61732496,5.2798581,-0.08226031,-0.76547561,99.0,2.50522554,-1.91779395,99.0,0.24938857,-9.10376839,-3.81822897,-2.46784691,0.59061231,99.0,2.06874759,-1.72237314,-1.07919917,99.0,-3.64364115,-0.63519083,-0.00548925,1.49815054,-0.15660665,99.0,99.0,99.0,99.0,99.0,-0.32349826,99.0,99.0,-0.53551671,-0.15707365,-0.15635528,-1.1503971,3.98500512,6.99032948,-0.03724147,-0.03722176,-0.03724038,0.18252193,1.94767243,0.73245493,99.0,1.01926265,-1.81616858,99.0,-2.56748589,-28.26146481,2.55208815,-0.66962349,1.42553412,99.0,0.03168223,-1.94990702,4.5719652,99.0,2.54842977,-1.077151,-0.00412213,-1.46779352,-0.06759711,99.0,99.0,99.0,99.0,99.0,-0.14211499,99.0,99.0,-0.21253725,-0.06809868,-0.06759719,-0.4219841,1.6460322,2.66222517,-0.5299938,-0.52998996,-0.52999646,-0.15158795,0.7633657,0.25283323,99.0,1.36326535,-0.46526121,99.0,-1.063051,-6.07693718,1.85937279,-0.4567612,0.61579832,99.0,-0.10574387,-0.58601075,1.65780655,99.0,2.33769706,-0.49242655,-0.00159794,-0.78090011
257,2000-09-14,0.98914509,99.0,99.0,99.0,99.0,99.0,-0.27914961,99.0,99.0,99.0,99.0,0.98926822,1.28182515,2.54277727,5.22319976,99.0,2.62385065,2.62383552,5.2794089,-0.09437635,-0.77672731,0.52457677,2.50464196,99.0,-1.86149359,0.25876504,99.0,-3.82367045,-2.46503419,0.57949699,-4.66212535,2.06964316,-1.71280173,-1.08678875,4.29111974,-3.64931017,-0.62401685,-0.00548185,99.0,-0.14108914,99.0,99.0,99.0,99.0,99.0,-0.33717088,99.0,99.0,99.0,99.0,-0.1408356,-1.14318297,3.98880244,6.99319755,99.0,-0.0286374,-0.02865602,0.18724693,1.94652883,0.72337237,-0.99502389,1.027455,99.0,0.81082519,-2.56762464,99.0,2.54689193,-0.67831333,1.42797494,2.49329983,0.04335164,-1.9541253,4.57087231,0.25172736,2.54349537,-1.08519224,-0.00412679,99.0,-0.06086834,99.0,99.0,99.0,99.0,99.0,-0.15111677,99.0,99.0,99.0,99.0,-0.06086842,-0.41660054,1.64782041,2.66361875,99.0,-0.52683438,-0.5268409,-0.14974576,0.76375009,0.24916171,-0.56373638,1.36427088,99.0,0.41285263,-1.06232907,99.0,1.85706312,-0.46011006,0.61723022,-0.06757993,-0.10061882,-0.58728246,1.65617887,-1.3083331,2.33580947,-0.49443398,-0.00160013,99.0
258,2000-09-15,0.99128051,99.0,99.0,99.0,99.0,99.0,-0.2619107,99.0,99.0,-0.4176048,0.99397607,0.99139923,1.28887497,99.0,5.21833326,2.63030401,2.63032077,2.63030572,5.27894912,-0.10648951,99.0,99.0,2.50403189,-1.90440453,-1.86793646,0.26813791,-9.09775361,-3.82910263,-2.46217962,99.0,-4.66575807,2.0704703,-1.70320338,-1.09437572,4.2923384,-3.65497068,-0.61276671,-0.00547445,1.51644104,-0.1255319,99.0,99.0,99.0,99.0,99.0,-0.34980605,99.0,99.0,-0.55678344,-0.12492206,-0.12527627,-1.13590788,99.0,6.99606296,-0.02007236,-0.02005265,-0.02007127,0.19197157,1.94532268,99.0,99.0,1.03563651,-1.83005138,0.8013387,-2.56772833,-28.26368104,2.54168951,-0.68699171,99.0,2.48745323,0.05501949,-1.95831281,4.56976849,0.25853478,2.53855503,-1.09310036,-0.00413145,-1.45329896,-0.05412252,99.0,99.0,99.0,99.0,99.0,-0.15965283,99.0,99.0,-0.22415083,-0.05420955,-0.0541226,-0.41119477,99.0,2.66501131,-0.52367457,-0.52367073,-0.52367727,-0.14790326,0.76410993,99.0,99.0,1.36526201,-0.47451896,0.40844629,-1.06159263,-6.07947204,1.85474891,-0.46345111,99.0,-0.07041474,-0.09549049,-0.58854492,1.65454724,-1.30313286,2.33391643,-0.49638073,-0.00160232,-0.777518
259,2000-09-16,0.99312745,99.0,99.0,99.0,99.0,99.0,-0.24388451,99.0,99.0,-0.40094708,0.99566463,0.99324175,1.29585542,2.52957615,5.21346444,99.0,2.63675068,2.63673571,5.27847878,-0.11859942,99.0,0.54815556,2.50339542,-1.89766579,-1.8743172,0.27750704,-9.09474879,-3.83452549,-2.45928327,0.55715476,-4.66938144,2.07122907,-1.69357817,-1.10196008,4.29354307,-3.66062266,-0.60144212,99.0,1.5255263,-0.10993909,99.0,99.0,99.0,99.0,99.0,-0.36138023,99.0,99.0,-0.56677556,-0.10880501,-0.10968145,-1.12857213,3.99636842,6.99892559,99.0,-0.01146765,-0.01148627,0.19669581,1.94405398,99.0,-0.98031637,1.0438071,-1.83695054,0.79182534,-2.56779699,-28.26478793,2.5364809,-0.69565846,1.43258142,2.48160163,0.06668542,-1.96246939,4.56865374,0.26534136,2.53360875,-1.10087498,99.0,-1.44599434,-0.04736146,99.0,99.0,99.0,99.0,99.0,-0.16770379,99.0,99.0,-0.22969999,-0.04722952,-0.04736154,-0.40576705,1.65138496,2.66640285,99.0,-0.52049911,-0.52050566,-0.14606047,0.76444521,99.0,-0.5555355,1.36623875,-0.47913692,0.40402628,-1.06084171,-6.08071776,1.85243019,-0.46678431,0.61997509,-0.07324942,-0.09035906,-0.5897981,1.65291165,-1.29792838,2.33201793,-0.49826682,99.0,-0.77579627
260,2000-09-17,0.99468511,99.0,99.0,99.0,99.0,99.0,-0.22513579,99.0,99.0,-0.38398172,99.0,0.99479494,1.30276603,99.0,5.20859333,2.64312396,99.0,99.0,5.27799787,-0.13070567,99.0,0.55982073,2.50273261,-1.89089787,-1.88063571,0.28687231,-9.09174305,-3.83993904,-2.4563452,0.5459291,-4.67299546,2.07191954,-1.68392616,-1.10954179,99.0,-3.66626611,-0.59004478,-0.00545963,1.5345713,-0.09431491,99.0,99.0,99.0,99.0,99.0,-0.37187201,99.0,99.0,-0.57633001,99.0,-0.09405533,-1.12117602,99.0,7.00178532,-0.00290221,99.0,99.0,0.20141967,1.94272273,99.0,-0.97274143,1.05196673,-1.84382144,0.78228549,-2.56783066,-28.26589157,2.53126611,-0.70431346,1.43474632,2.47574505,0.07834903,-1.96659489,4.56752806,99.0,2.52865656,-1.10851573,-0.00414073,-1.4386518,-0.04058699,99.0,99.0,99.0,99.0,99.0,-0.17525151,99.0,99.0,-0.23507171,99.0,-0.04058707,-0.40031763,99.0,2.66779339,-0.51732345,99.0,99.0,-0.14421739,0.76475589,99.0,-0.55130955,1.36720114,-0.48374752,0.39959276,-1.06007633,-6.08194896,1.85010697,-0.4701096,0.62128769,-0.07608394,-0.0852247,-0.59104194,1.65127211,99.0,2.330114,-0.50009228,-0.00160668,-0.77405418
261,2000-09-18,99.0,99.0,99.0,99.0,99.0,99.0,-0.20572873,99.0,99.0,99.0,0.99780932,0.99605799,1.30960634,2.51635081,5.20372002,2.64947402,2.64949052,2.64947572,5.27750638,-0.14280787,-0.81994852,99.0,2.50204355,-1.88410089,99.0,0.2962336,-9.08873442,-3.84534326,-2.45336546,0.53466791,99.0,99.0,-1.67424742,99.0,4.29591049,-3.67190101,99.0,-0.0054522,1.54357587,99.0,99.0,99.0,99.0,99.0,99.0,-0.38126194,99.0,99.0,99.0,-0.07664679,-0.07840211,-1.11371987,4.00389569,7.00464206,0.00568291,0.0057026,0.00568399,0.20614313,1.94132893,0.6854028,99.0,1.06011534,-1.85066399,99.0,-2.56782935,-28.26699031,2.52604516,-0.71295655,1.43681851,99.0,99.0,-1.97068913,99.0,0.2789519,2.52369846,99.0,-0.00414536,-1.43127158,99.0,99.0,99.0,99.0,99.0,99.0,-0.18227894,99.0,99.0,99.0,-0.03326377,-0.033801,-0.39484679,1.65493343,2.66918292,-0.51413619,-0.51413235,-0.51413893,-0.14237402,0.76504195,0.23391178,99.0,1.36814921,-0.48835068,99.0,-1.05929651,-6.08316665,1.84777924,-0.47342692,0.62256015,99.0,99.0,-0.59227639,99.0,-1.28750677,2.32820462,99.0,-0.00160886,-0.7722918
262,2000-09-19,0.99692926,99.0,99.0,99.0,99.0,99.0,-0.18572702,99.0,99.0,99.0,99.0,99.0,1.31637588,2.50972988,5.19884463,2.65578434,2.65580075,2.65578603,5.27700433,-0.15490564,-0.83029722,99.0,2.50132831,99.0,-1.89308564,99.0,-9.08572087,-3.85073814,-2.4503441,0.52337184,-4.68019542,2.07309581,-1.66454202,-1.12469721,4.29707322,-3.67752736,-0.56703863,-0.00544478,1.55253981,-0.06298926,99.0,99.0,99.0,99.0,99.0,-0.38953238,99.0,99.0,99.0,99.0,99.0,-1.10620399,4.00764507,7.0074958,0.01426791,0.01428759,0.01426898,0.21086617,1.93987258,0.67551326,99.0,1.06825287,99.0,0.76312776,99.0,-28.26808252,2.52081806,-0.72158759,1.43879761,2.464017,0.10166778,-1.97475196,4.56524395,0.28575581,2.51873448,-1.12339422,-0.00414998,-1.42385392,-0.02700512,99.0,99.0,99.0,99.0,99.0,-0.18877006,99.0,99.0,99.0,99.0,99.0,-0.38935477,1.65670177,2.67057142,-0.51094124,-0.51093741,-0.510944,-0.14053036,0.76530336,0.22996333,99.0,1.36908297,99.0,0.3906859,99.0,-6.08437235,1.84544701,-0.47673622,0.62379229,-0.08175254,-0.0749479,-0.59350141,1.64798118,-1.28228968,2.32628981,-0.5035615,-0.00161103,-0.7705092
263,2000-09-20,0.9976141,99.0,99.0,99.0,99.0,99.0,-0.16519407,99.0,99.0,-0.33137439,0.99841622,0.99771032,1.32307417,2.50310372,5.19396723,2.66205508,2.6620714,2.66205677,5.2764917,-0.16699859,-0.84045928,0.59429189,2.50058698,-1.8704203,-1.89921687,0.31494371,-9.08270033,-3.85612367,-2.44728119,0.51204152,-4.68378135,2.07358177,99.0,-1.13227089,99.0,-3.68314515,-0.55543319,-0.00543734,1.56146293,-0.04729639,99.0,99.0,99.0,99.0,99.0,-0.39666736,99.0,99.0,-0.60229728,-0.04478057,-0.04703146,-1.09862871,4.0113852,7.01034652,0.02285264,0.02287231,0.02285372,0.2155888,1.9383537,0.66546995,-0.94913499,1.07637927,-1.86426372,0.7535106,-2.5677219,-28.26916653,2.51558483,-0.73020643,1.44068324,2.45814556,0.11332217,99.0,4.56408551,99.0,2.51376461,-1.13063129,-0.00415459,-1.41639906,-0.02020141,99.0,99.0,99.0,99.0,99.0,-0.19470974,99.0,99.0,-0.25008226,-0.01937663,-0.02020147,-0.38384185,1.6584663,2.67195891,-0.50773871,-0.50773488,-0.50774149,-0.13868641,0.76554011,0.22596249,-0.53813134,1.37000247,-0.49753446,0.3862129,-1.05769364,-6.08556758,1.8431103,-0.48003745,0.62498392,-0.0845866,-0.06980581,99.0,1.64632981,99.0,2.32436958,-0.50520534,-0.0016132,-0.76870646
264,2000-09-21,99.0,99.0,99.0,99.0,99.0,99.0,-0.14419305,99.0,99.0,-0.31331407,0.99820601,0.99809799,1.32970075,99.0,99.0,2.66828638,2.66830261,99.0,99.0,-0.17908631,-0.85043276,0.60559975,99.0,-1.86353694,99.0,99.0,99.0,-3.86149984,-2.44417679,0.50067761,-4.68735791,99.0,99.0,-1.13984185,4.2993567,-3.68875437,99.0,-0.0054299,1.57034505,99.0,99.0,99.0,99.0,99.0,99.0,-0.40265243,99.0,99.0,-0.61003275,-0.0290121,-0.03132277,-1.09099433,99.0,99.0,0.03143699,0.03145665,99.0,99.0,1.93677231,0.65527544,-0.94097325,99.0,-1.87102074,99.0,99.0,99.0,2.51034548,-0.73881293,1.44247503,2.45226919,99.0,99.0,4.56291617,0.29936081,2.50878889,99.0,-0.00415919,-1.40890723,99.0,99.0,99.0,99.0,99.0,99.0,-0.20008375,99.0,99.0,-0.25470494,-0.01249049,-0.01339175,-0.3783083,99.0,99.0,-0.50452869,-0.50452486,99.0,99.0,0.76575216,0.22191026,-0.53357231,99.0,-0.50211495,99.0,99.0,99.0,1.84076911,-0.48333054,0.62613485,-0.08742049,99.0,99.0,1.6446745,-1.271843,2.32244393,99.0,-0.00161536,-0.76688364
265,2000-09-22,0.99810532,99.0,99.0,99.0,99.0,99.0,-0.12278706,99.0,99.0,-0.29501489,0.99769622,0.9981923,99.0,99.0,5.18420693,2.6744784,2.67449455,2.67448008,5.27543471,99.0,-0.86021574,99.0,2.49902631,99.0,-1.91129137,0.33363639,-9.0766332,-3.86686665,99.0,0.48928074,-4.6909251,2.07434968,-1.63526657,99.0,4.30047745,-3.69435501,-0.53202592,-0.00542246,1.57918599,-0.01587259,99.0,99.0,99.0,99.0,99.0,-0.40747465,99.0,99.0,-0.61729818,-0.01336989,-0.01560448,99.0,99.0,7.01603899,0.04002082,0.04004048,0.0400219,0.22503275,99.0,0.64493227,99.0,1.09259845,99.0,0.73420152,-2.56747487,-28.27130641,2.50510003,99.0,1.44417262,2.44638791,0.13661909,-1.98675027,99.0,0.30616186,2.50380732,-1.14469951,-0.00416379,-1.40137868,-0.00657784,99.0,99.0,99.0,99.0,99.0,-0.20487859,99.0,99.0,-0.25913128,-0.00565325,-0.00657794,99.0,99.0,2.67473074,-0.50131128,-0.50130745,-0.50131409,-0.1349977,99.0,0.21780764,99.0,1.37179878,99.0,0.37722861,-1.05603326,-6.08793445,1.83842344,99.0,0.6272449,-0.0902542,-0.05951506,-0.59711934,99.0,-1.26661345,2.32051287,-0.50831175,-0.00161753,-0.76504081
