Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2003-02-20,0.00170664,-0.00419203,-0.00182338,99.0,99.0,99.0,99.0,99.0,99.0,-0.86203648,0.43707692,0.18948325,-0.86441947,0.43655751,0.18944282,99.0,99.0,99.0,-3.72307686,3.45122881,1.56995703,0.32364997,8.34455162,3.43268865,0.00085422,1.01185528,0.57542166,-6.3461016,-29.08338805,-7.16367649,-5.12926044,0.26768204,-0.69747887,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.04283929,4.11968968,1.9198608,1.04283902,4.11969303,1.91985775,99.0,99.0,99.0,-4.12458954,-3.18053453,-1.98335625,-4.59650556,-2.82864756,-1.07466205,-4.85896785,-2.62545036,-0.62220712,99.0,99.0,99.0,-1.7514993,2.52345627,0.75877947,-2.34807608,-1.10152079,-0.35273158,-1.87276415,0.7495815,0.1603671,-0.7493155,-0.98187643,-0.51496683,2.29621282,-0.05314185,-0.17797019,0.67660218,-0.89076591,-0.5056549,1.09058179,-0.57989486,-0.29217673,99.0,99.0,99.0,0.45306439,0.70443753,0.27347423,-1.07898228,-0.4184673,-0.27942357,-0.86182161,0.43725903,0.18947512,99.0,99.0,99.0,0.24577201,2.34879884,0.89595049,1.43985351,1.26127328,0.57737542,99.0,99.0,99.0,-1.18731312,1.74865687,0.62737495,2.22913742,1.73730387,0.36454126
2003-02-21,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.87273967,0.42212669,0.18314559,99.0,99.0,99.0,-3.72855185,3.4466449,1.56812545,0.31777848,8.34463033,3.43297388,-0.01625672,1.01151788,0.57213951,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.03728536,4.11954071,1.92086213,1.03728975,4.11953837,1.92085944,-4.1201021,-3.18588551,-1.984345,-4.59302608,-2.83384998,-1.07797134,-4.8560853,-2.63057124,-0.62598378,99.0,99.0,99.0,-1.75945409,2.52018922,0.75780189,-2.34228751,-1.10910295,-0.35642985,-1.87883698,0.73923843,0.15549192,-0.73650271,-0.99347606,-0.51067578,2.29617782,-0.04278627,-0.1739366,0.68721157,-0.88160976,-0.50053193,1.10185924,-0.56991938,-0.28808646,99.0,99.0,99.0,0.43899504,0.71599558,0.27741102,-1.07529483,-0.43282182,-0.28471618,99.0,99.0,99.0,99.0,99.0,99.0,0.23462918,2.34409018,0.89460176,1.43038762,1.26883477,0.58110491,99.0,99.0,99.0,-1.19794556,1.74478593,0.62500101,2.22258199,1.7435694,0.36882639
2003-02-22,0.00172,-0.00418361,-0.00182015,99.0,99.0,99.0,-0.54180053,-0.45127771,-0.16856916,-0.878797,0.40913168,0.17736846,-0.88066107,0.40762894,0.17681063,99.0,99.0,99.0,-3.73401901,3.44205424,1.56629081,0.31190678,8.34470598,3.43325773,-0.03336432,1.01099128,0.56875044,-6.33975607,-29.08490707,-7.16616736,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.03172895,4.11937306,1.92186397,99.0,99.0,99.0,1.03173306,4.11937406,1.92185822,99.0,99.0,99.0,99.0,99.0,99.0,-4.85319437,-2.63568757,-0.62975936,99.0,99.0,99.0,-1.76739257,2.51689875,0.75681727,-2.33646017,-1.11666683,-0.36012225,-1.88484314,0.72886901,0.15061116,-0.72359813,-1.00495268,-0.50632147,2.2960871,-0.03242975,-0.16989882,0.69770924,-0.87231063,-0.4953277,1.11297767,-0.55986212,-0.28395481,99.0,99.0,99.0,99.0,99.0,99.0,-1.07141978,-0.44710167,-0.28995951,99.0,99.0,99.0,0.79112074,4.04058688,3.06183031,0.22348206,2.33933833,0.89323654,1.4208689,1.2763492,0.58481284,99.0,99.0,99.0,-1.20854521,1.74086715,0.62260993,2.21599817,1.74981261,0.37310678
2003-02-23,0.00172667,-0.00417939,-0.00181853,-0.02033913,-0.41469592,-0.21881378,-0.52839136,-0.46475166,-0.17547952,-0.88677669,0.39496579,0.17122739,-0.88820243,0.39309492,0.17045433,99.0,99.0,99.0,-3.7394786,3.43745615,1.56445277,99.0,99.0,99.0,-0.05046537,1.01027473,0.56525462,-6.33659571,-29.08567954,-7.1674255,-5.12997309,0.24674798,-0.7059535,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.02616925,4.11919673,1.92285714,99.0,99.0,99.0,99.0,99.0,99.0,-4.11110606,-3.19657112,-1.98631233,-4.58604264,-2.8442397,-1.08458417,-4.85029507,-2.64079937,-0.63353386,-2.27646048,0.01436313,0.30327656,-1.77531469,2.51358492,0.75582563,-2.3305941,-1.12421227,-0.36380871,-1.89078254,0.71847366,0.14572501,-0.71060335,-1.01630482,-0.50190441,2.29594063,-0.02207255,-0.16585696,0.70809271,-0.86286906,-0.49004249,1.12393709,-0.54972534,-0.27978279,99.0,99.0,99.0,0.41030932,0.73819635,0.28492992,-1.0673592,-0.46130493,-0.29515302,-0.88657149,0.39515871,0.17121959,0.78406283,4.0410964,3.06474401,0.21233081,2.33454306,0.89185474,1.41129765,1.28381624,0.58849907,99.0,99.0,99.0,-1.21911187,1.73690078,0.62020182,2.20938602,1.75603339,0.37738238
2003-02-24,0.00173333,-0.00417516,-0.00181691,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.74493017,3.43285205,1.56261203,0.30016237,8.34484779,3.43382129,-0.06755662,1.00936754,0.56165223,-6.33344488,-29.08646133,-7.16868846,-5.13018885,0.2397689,-0.70877538,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.02060655,4.11900838,1.92384471,1.02060628,4.11901168,1.92384165,1.02061066,4.11900939,1.92383898,-4.10659749,-3.20190573,-1.98729089,-4.5825387,-2.849427,-1.0878877,-4.84738741,-2.64590661,-0.63730726,-2.27610656,0.00370479,0.29898695,-1.7832204,2.5102478,0.754827,-2.32468932,-1.13173911,-0.36748916,99.0,99.0,99.0,-0.69751996,-1.02753103,-0.49742513,2.29573836,-0.0117149,-0.16181111,0.71835946,-0.85328558,-0.48467661,1.13473757,-0.53951129,-0.2755714,99.0,99.0,99.0,0.3957091,0.74883698,0.28851168,-1.06311514,-0.47542974,-0.30029618,-0.89428403,0.38087301,0.16502521,99.0,99.0,99.0,99.0,99.0,99.0,1.40167413,1.29123553,0.59216341,99.0,99.0,99.0,-1.22964532,1.73288706,0.6177768,99.0,99.0,99.0
2003-02-25,0.00173997,-0.00417093,-0.00181528,0.0246359,-0.41044062,-0.22120474,-0.50034101,-0.49060951,-0.18888781,-0.90192198,0.36626837,0.15878678,99.0,99.0,99.0,99.0,99.0,99.0,-3.75037425,3.42824141,1.56076832,0.29428962,8.34491375,3.43410102,99.0,99.0,99.0,99.0,99.0,99.0,-5.13039371,0.23278932,-0.71159575,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.01504087,4.11880801,1.92482666,1.01504059,4.11881129,1.9248236,1.01504498,4.11880901,1.92482093,99.0,99.0,99.0,-4.57902661,-2.85460923,-1.0911893,-4.84447139,-2.6510093,-0.64107957,-2.27569708,-0.00695373,0.29469001,-1.79110966,2.50688746,0.75382139,99.0,99.0,99.0,-1.90246082,0.69760689,0.13593731,-0.68434958,-1.03862993,-0.49288419,99.0,99.0,99.0,0.72850693,-0.8435608,-0.47923036,1.14537916,-0.52922217,-0.27132161,99.0,99.0,99.0,99.0,99.0,99.0,-1.05868971,-0.48947426,-0.30538849,-0.90172356,0.36646824,0.15877922,0.76994187,4.04208896,3.07055128,99.0,99.0,99.0,1.39199864,1.29860675,0.59580571,99.0,99.0,99.0,-1.24014539,1.72882621,0.61533497,2.19607701,1.76840728,0.38591896
2003-02-26,0.00174662,-0.00416669,-0.00181366,0.04705405,-0.40648942,-0.22141895,-0.48572218,-0.50297363,-0.19537542,-0.90908255,0.35174557,0.15249094,-0.90881618,0.34947638,0.15137806,99.0,99.0,99.0,99.0,99.0,99.0,0.28841647,8.34497634,3.4343794,-0.10169662,1.0069787,0.55412866,-6.32717494,-29.08805417,-7.17121728,-5.13058769,0.22580925,-0.7144146,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.00947221,4.11859559,1.92580298,1.00947194,4.11859886,1.92579992,1.00947632,4.11859659,1.92579726,-4.09755926,-3.21255852,-1.98923783,-4.5755064,-2.85978641,-1.09448896,-4.84154702,-2.65610742,-0.64485077,-2.27523197,-0.01761217,0.29038583,-1.7989824,2.50350396,0.75280883,99.0,99.0,99.0,-1.90819958,0.68713631,0.13103611,-0.67109386,-1.04960014,-0.48828216,99.0,99.0,99.0,0.73853257,-0.83369531,-0.47370409,1.15586198,-0.51886014,-0.26703441,99.0,99.0,99.0,0.36603357,0.76919479,0.29531936,-1.05408496,-0.50343672,-0.31042947,-0.90888761,0.35194884,0.1524835,99.0,99.0,99.0,0.17885413,2.31989463,0.88760896,99.0,99.0,99.0,99.0,99.0,99.0,-1.25061186,1.72471848,0.61287645,2.18938027,1.77456019,0.39017983
2003-02-27,0.00175325,-0.00416245,-0.00181203,0.06933486,-0.40131993,-0.22096816,-0.47072299,-0.51494851,-0.20171199,-0.91596518,0.33711274,0.14614732,-0.91511788,0.33496071,0.14503983,99.0,99.0,99.0,-3.76124179,3.41900048,1.55707194,0.28254294,8.34503542,3.43465643,99.0,99.0,99.0,-6.32405618,-29.0888648,-7.17247772,-5.13077077,0.2188287,-0.71723193,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0039006,4.11837114,1.92677367,1.00390032,4.11837439,1.92677061,1.00390471,4.11837214,1.92676796,-4.09302962,-3.21787667,-1.99020619,-4.57197807,-2.86495851,-1.09778669,-4.83861431,-2.66120096,-0.64862087,-2.27471118,-0.02827025,0.28607452,-1.80683859,2.50009737,0.75178932,-2.30674309,-1.15420647,-0.37849372,-1.91387133,0.67664149,0.12613026,-0.65775447,-1.06044032,-0.48361962,99.0,99.0,99.0,0.74843381,-0.82368976,-0.46809814,1.16618616,-0.50842736,-0.26271074,99.0,99.0,99.0,0.3509738,0.77891089,0.29854529,-1.04930298,-0.51731536,-0.31541864,-0.91577377,0.33731934,0.14613999,0.75581417,4.04304623,3.07633174,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.18265546,1.78069029,0.39443568
2003-02-28,0.00175987,-0.00415819,-0.00181039,99.0,99.0,99.0,-0.45535534,-0.52652505,-0.20789266,-0.9225676,0.32237452,0.13975789,99.0,99.0,99.0,99.0,99.0,99.0,-3.76666482,3.41436964,1.55521901,0.27666911,8.34509089,3.43493211,-0.1357579,1.00382029,0.54618197,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.99832604,4.11813463,1.92773872,0.99832577,4.11813787,1.92773566,99.0,99.0,99.0,-4.08849298,-3.22318933,-1.99117115,99.0,99.0,99.0,-4.83567326,-2.66628993,-0.65238984,-2.27413464,-0.03892773,0.28175616,-1.81467818,2.49666775,0.7507629,-2.30068382,-1.16165734,-0.3821494,-1.91947604,0.66612285,0.12121994,-0.6443331,-1.0711492,-0.47889719,99.0,99.0,99.0,99.0,99.0,99.0,1.17635185,-0.49792593,-0.25835156,99.0,99.0,99.0,0.33577619,0.78831798,0.30165269,99.0,99.0,99.0,-0.92237977,0.32258438,0.13975067,0.74874782,4.04351164,3.0792119,0.15651908,2.30990794,0.88469386,1.36266327,1.32042856,0.60659869,99.0,99.0,99.0,-1.27144329,1.71636332,0.60790978,99.0,99.0,99.0
2003-03-01,0.00176648,-0.00415393,-0.00180876,0.11320231,-0.38732818,-0.2180434,99.0,99.0,99.0,99.0,99.0,99.0,-0.92703615,0.30594634,0.13239996,99.0,99.0,99.0,-3.77208005,3.40973215,1.55336307,0.27079513,8.34514271,3.43520643,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.99274856,4.11788606,1.92869813,0.99274829,4.11788929,1.92869507,0.99275267,4.11788707,1.92869243,-4.08394935,-3.22849648,-1.99213271,-4.56489707,-2.87528746,-1.10437629,99.0,99.0,99.0,-2.27350231,-0.04958435,0.27743085,99.0,99.0,99.0,-2.29458601,-1.16908883,-0.38579872,99.0,99.0,99.0,-0.63083147,-1.08172551,-0.47411549,2.29388896,0.04007109,-0.14152535,0.76785268,-0.80326121,-0.45664872,1.18635922,-0.48735796,-0.25395781,99.0,99.0,99.0,0.32044825,0.79741591,0.3046417,-1.03921566,-0.54481443,-0.32523975,-0.9287035,0.30774874,0.1333176,0.74167984,4.04396824,3.08208535,0.14534695,2.30484761,0.88321065,1.35278284,1.3276041,0.61015117,99.0,99.0,99.0,-1.28180787,1.71211637,0.60540184,99.0,99.0,99.0
2003-03-02,0.00177309,-0.00414967,-0.00180712,0.13464354,-0.37851156,-0.21555737,-0.42356363,-0.54844818,-0.21976751,-0.93492346,0.29260101,0.12684982,-0.93269671,0.29142275,0.12609013,99.0,99.0,99.0,-3.77748798,3.40508741,1.5515038,99.0,99.0,99.0,99.0,99.0,99.0,-6.31475606,-29.091341,-7.17621134,-5.13125469,0.19788437,-0.72567475,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.98716816,4.11762544,1.92965189,0.98716789,4.11762865,1.92964883,0.98717228,4.11762644,1.9296462,-4.07939872,-3.23379811,-1.99309086,-4.56134442,-2.8804443,-1.10766816,-4.82976617,-2.67645408,-0.65992443,99.0,99.0,99.0,99.0,99.0,99.0,-2.28844969,-1.17650077,-0.38944159,-1.93048409,0.64501581,0.11138662,99.0,99.0,99.0,99.0,99.0,99.0,0.77736505,-0.79283965,-0.45080603,1.1962085,-0.47672548,-0.2495304,99.0,99.0,99.0,0.30499735,0.80620464,0.30751251,-1.03391449,-0.55843155,-0.33007082,-0.93474295,0.29281721,0.12684286,0.73461024,4.04441604,3.08495209,0.134172,2.29974232,0.88171022,1.34285192,1.33472989,0.61368078,99.0,99.0,99.0,-1.2921381,1.70782348,0.60287767,99.0,99.0,99.0
2003-03-03,0.00177969,-0.0041454,-0.00180547,99.0,99.0,99.0,-0.4071647,-0.55877815,-0.22545262,-0.94067308,0.27757542,0.12033537,-0.93817906,0.27686594,0.11977806,99.0,99.0,99.0,-3.78288785,3.40043662,1.5496418,0.25904714,8.34523543,3.43575096,-0.18664362,0.99763208,0.53347483,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.98158487,4.11735273,1.93059999,99.0,99.0,99.0,0.98158898,4.11735374,1.9305943,-4.07484112,-3.2390942,-1.9940456,-4.55778367,-2.88559603,-1.11095806,99.0,99.0,99.0,-2.27207002,-0.07089391,0.26875978,-1.83809684,2.48624136,0.74764234,-2.2822749,-1.183893,-0.39307794,-1.93588736,0.63442824,0.10646398,-0.60359438,-1.10247563,-0.46437682,2.29275752,0.06077972,-0.13338647,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.02844441,-0.57195828,-0.33484835,-0.94049631,0.2777947,0.12032854,99.0,99.0,99.0,0.12299445,2.29459186,0.88019245,1.33287082,1.34180559,0.61718737,99.0,99.0,99.0,-1.3024338,1.70348489,0.60033735,2.1554768,1.8049806,0.41140761
2003-03-04,0.00178627,-0.00414112,-0.00180383,99.0,99.0,99.0,99.0,99.0,99.0,-0.9461349,0.26246383,0.1137835,-0.94349187,0.26225684,0.11345525,99.0,99.0,99.0,-3.78828038,3.3957793,1.54777682,0.2531733,8.34527648,3.43602115,-0.20353701,0.99518125,0.52903094,-6.30859042,-29.09301442,-7.17864025,-5.13152288,0.18391937,-0.73129559,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.97599869,4.11706795,1.93154243,0.97599841,4.11707114,1.93153936,99.0,99.0,99.0,99.0,99.0,99.0,-4.55421485,-2.89074265,-1.114246,-4.82382581,-2.6865998,-0.66745447,-2.27126996,-0.08154634,0.26441422,-1.84586953,2.48272027,0.74658844,-2.27606167,-1.19126537,-0.3967077,-1.94122339,0.62381852,0.10153759,-0.58986246,-1.11264713,-0.45942119,2.29210776,0.07113179,-0.12931215,0.79598242,-0.7715858,-0.43888682,1.21543366,-0.45527512,-0.24057823,99.0,99.0,99.0,0.27375569,0.82285511,0.31290045,-1.02280751,-0.58539304,-0.33957195,-0.94596192,0.26268611,0.1137768,0.72046623,4.04528523,3.09066542,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.31269479,1.69910085,0.59778101,2.1486126,1.81099518,0.41563744
2003-03-05,0.00179285,-0.00413683,-0.00180218,99.0,99.0,99.0,-0.37342539,-0.57813586,-0.23629656,99.0,99.0,99.0,-0.94863816,0.24757592,0.10711246,99.0,99.0,99.0,99.0,99.0,99.0,0.24729968,8.34531409,3.43628992,-0.22039047,0.99253602,0.52448378,-6.3055122,-29.0938521,-7.17983337,-5.13164065,0.17693629,-0.73410368,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.97040964,4.11677109,1.93247919,0.97040936,4.11677426,1.93247613,0.97041375,4.11677209,1.93247352,-4.065705,-3.24966978,-1.99594485,-4.55063796,-2.89588415,-1.11753197,-4.82084317,-2.69166573,-0.67121777,-2.27041389,-0.09219684,0.2600621,-1.85362539,2.47917647,0.74552772,-2.26981004,-1.19861772,-0.40033081,-1.94649217,0.61318709,0.09660763,-0.57605733,-1.12268145,-0.45440892,2.29140193,0.08148201,-0.12523471,0.80508207,-0.76075517,-0.43281121,1.22481007,-0.44446121,-0.23605527,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.95113827,0.2474964,0.10718979,0.71339185,4.04570663,3.093512,0.10063231,2.28415449,0.87710458,1.31275934,1.35580544,0.62413084,99.0,99.0,99.0,99.0,99.0,99.0,2.14172074,1.81698637,0.41986189
2003-03-06,99.0,99.0,99.0,0.21533258,-0.33127598,-0.19869339,-0.35611157,-0.58714902,-0.24144714,-0.95618927,0.23200244,0.10057607,99.0,99.0,99.0,99.0,99.0,99.0,-3.79904487,3.38644505,1.54403792,0.24142627,8.34534843,3.43655729,-0.23720057,0.98969627,0.51983391,-6.30243432,-29.09468781,-7.18101158,-5.13174754,0.16995284,-0.73691021,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.96481773,4.11646213,1.93341028,0.96481746,4.11646528,1.93340722,0.96482184,4.11646313,1.93340462,-4.06112651,-3.25494925,-1.99688936,99.0,99.0,99.0,-4.81785224,-2.69672703,-0.67497992,-2.26950176,-0.10284515,0.25570353,-1.86136435,2.47561003,0.74446021,-2.26352004,-1.20594988,-0.40394717,99.0,99.0,99.0,-0.5621808,-1.13257755,-0.44934073,2.29064001,0.09183015,-0.12115425,0.81403874,-0.74978987,-0.42665888,1.23402941,-0.43359074,-0.23150221,99.0,99.0,99.0,0.24210802,0.83827178,0.31781889,-1.01104154,-0.6119807,-0.34885584,99.0,99.0,99.0,99.0,99.0,99.0,0.08944814,2.27886714,0.87553427,1.30262958,1.36272893,0.6275674,99.0,99.0,99.0,-1.33311193,1.69019734,0.59262069,2.13480126,1.82295407,0.42408091
2003-03-07,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.9607793,0.21666256,0.09392486,-0.95841732,0.2179242,0.09432935,99.0,99.0,99.0,-3.80441639,3.38176747,1.54216369,0.235553,8.34537963,3.43682323,-0.25396388,0.98666193,0.5150819,-6.29935482,-29.09551978,-7.18217539,-5.13184355,0.16296904,-0.73971517,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.95922298,4.11614107,1.93433569,0.95922271,4.11614421,1.93433262,0.9592271,4.11614207,1.93433003,-4.05654107,-3.26022315,-1.99783046,99.0,99.0,99.0,-4.81485301,-2.7017837,-0.67874091,99.0,99.0,99.0,-1.86908638,2.47202102,0.74338591,99.0,99.0,99.0,-1.95682783,0.5918607,0.08673772,-0.54823469,-1.14233441,-0.44421731,99.0,99.0,99.0,0.82284973,-0.73869084,-0.42043035,1.24309199,-0.42266563,-0.22691993,99.0,99.0,99.0,0.2261492,0.84551871,0.32010296,-1.00491661,-0.62513066,-0.3534154,-0.96061786,0.21689337,0.09391858,0.69923846,4.04652308,3.099185,0.07826219,2.27353371,0.87394626,1.2924509,1.36960102,0.6309803,99.0,99.0,99.0,-1.34326772,1.68567834,0.59001693,2.12785423,1.82889818,0.42829442
2003-03-08,0.00181254,-0.00412394,-0.00179722,0.25148004,-0.30066535,-0.18609083,-0.32066358,-0.60381011,-0.25118601,-0.96507644,0.2012565,0.08724488,-0.96303173,0.20292027,0.08787114,99.0,99.0,99.0,99.0,99.0,99.0,0.22967976,8.34540773,3.43708777,99.0,99.0,99.0,-6.29627169,-29.09634631,-7.18332607,-5.13192868,0.15598489,-0.74251857,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.95362541,4.1158079,1.9352554,0.95362514,4.11581103,1.93525234,0.95362952,4.1158089,1.93524975,-4.05194869,-3.26549147,-1.99876814,-4.53985891,-2.91127784,-1.12737796,-4.8118455,-2.70683571,-0.68250073,-2.26750912,-0.12413415,0.24696741,-1.87679143,2.46840949,0.74230485,-2.25082512,-1.22055301,-0.41115941,-1.96189465,0.58116659,0.08179812,-0.53422084,-1.15195108,-0.43903939,2.28894781,0.11251911,-0.11298463,0.83151229,-0.72745902,-0.41412615,99.0,99.0,99.0,99.0,99.0,99.0,0.21010937,0.85245891,0.32227082,99.0,99.0,99.0,-0.96491897,0.20149004,0.08723875,0.69215946,4.04691813,3.10201142,0.06707467,2.26815397,0.87234044,1.28222362,1.37642141,0.63436938,99.0,99.0,99.0,-1.35338809,1.68111484,0.58739759,2.12087973,1.83481862,0.43250239
2003-03-09,0.00181909,-0.00411964,-0.00179556,0.26819763,-0.28368341,-0.17875332,-0.30255721,-0.61144558,-0.25576693,-0.9690798,0.18578919,0.08053829,-0.96744375,0.18777926,0.08135777,99.0,99.0,99.0,-3.81513624,3.37239138,1.53840567,0.22380644,8.34543277,3.4373509,-0.28733641,0.98000958,0.50527401,-6.29318282,-29.09716568,-7.18446521,-5.13200293,0.14900041,-0.74532038,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.94802502,4.11546262,1.93616942,99.0,99.0,99.0,0.94802914,4.11546362,1.93616377,-4.04734937,-3.27075422,-1.9997024,99.0,99.0,99.0,99.0,99.0,99.0,-2.26642853,-0.1347743,0.24259007,99.0,99.0,99.0,-2.24442026,-1.22782365,-0.41475513,-1.96689411,0.57045241,0.07685566,-0.52014109,-1.16142663,-0.43380772,2.28801749,0.12285943,-0.10889568,0.84002366,-0.71609539,-0.40774681,1.26074821,-0.40065903,-0.2176711,99.0,99.0,99.0,99.0,99.0,99.0,-0.99219325,-0.65113581,-0.36236809,-0.96892636,0.1860254,0.08053232,0.68507896,4.04730441,3.1048311,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.11387783,1.84071528,0.43670474
2003-03-10,0.00182562,-0.00411532,-0.0017939,0.28388645,-0.2656225,-0.17073277,-0.28421475,-0.61860997,-0.26015086,-0.9727886,0.17026555,0.07380726,-0.97163494,0.17249076,0.0747824,99.0,99.0,99.0,-3.82048405,3.3676935,1.53652219,0.21793294,8.34545469,3.43761264,-0.30393873,0.97639177,0.50021949,-6.29008632,-29.09797632,-7.18559431,-5.13206631,0.14201563,-0.74812061,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.94242184,4.11510521,1.93707773,99.0,99.0,99.0,99.0,99.0,99.0,-4.04274314,-3.27601138,-2.00063325,-4.53263267,-2.92151455,-1.13393199,-4.80580564,-2.71692578,-0.69001684,-2.26529168,-0.14541119,0.23820667,99.0,99.0,99.0,-2.2379772,-1.23507347,-0.41834382,-1.9718262,0.55971858,0.07191052,-0.50599731,-1.17076017,-0.42852305,2.28703099,0.13319663,-0.1048041,99.0,99.0,99.0,1.26934256,-0.38958122,-0.21300621,99.0,99.0,99.0,99.0,99.0,99.0,-0.98559893,-0.66398829,-0.36676057,-0.97263926,0.17050438,0.07380145,99.0,99.0,99.0,0.04469578,2.25725465,0.869075,1.26162459,1.38990577,0.64107545,99.0,99.0,99.0,-1.37352188,1.67185526,0.58211259,99.0,99.0,99.0
