,Time,Object_Name,X,Y,Z
73,2002-09-28,90000855,99.0,99.0,99.0
74,2002-09-28,Dinkinesh,2.1677427,-0.14590872,-0.10129876
75,2002-09-28,20065803,99.0,99.0,99.0
76,2002-09-28,Gaspra,0.55222524,1.693821,0.73413027
77,2002-09-28,Ceres,99.0,99.0,99.0
78,2002-09-29,SUN,99.0,99.0,99.0
79,2002-09-29,199,0.33710259,0.0632749,-0.00059145
80,2002-09-29,299,0.70541029,-0.14792265,-0.11104596
81,2002-09-29,399,0.99764456,0.08581053,0.03722785
82,2002-09-29,301,0.99776657,0.08818316,0.03832832
83,2002-09-29,-74,99.0,99.0,99.0
84,2002-09-29,599,-2.86327821,4.03538161,1.79941324
85,2002-09-29,699,1.16668825,8.29823954,3.37726603
86,2002-09-29,433,1.56893805,-0.1568458,0.19459012
87,2002-09-29,Eros,-6.79678498,-28.966934,-6.99210001
88,2002-09-29,Orus,-4.97953263,1.2590806,-0.27792437
89,2002-09-29,-49,99.0,99.0,99.0
90,2002-09-29,-490,99.0,99.0,99.0
91,2002-09-29,-255,99.0,99.0,99.0
92,2002-09-29,2000016,99.0,99.0,99.0
93,2002-09-29,90000188,1.80383229,4.01939631,1.71977736
94,2002-09-29,90000190,99.0,99.0,99.0
95,2002-09-29,90000191,1.80383621,4.01939726,1.71977087
96,2002-09-29,Leucus,-4.69324701,-2.35778314,-1.80640222
97,2002-09-29,Eurybates,-5.00839954,-2.03127949,-0.58100415
98,2002-09-29,Polymele,99.0,99.0,99.0
99,2002-09-29,Vesta,-1.77899799,1.45444713,0.81157604
100,2002-09-29,Mathilde,-0.4659447,2.71461679,0.81564261
101,2002-09-29,Lutetia,-2.77173527,0.10685489,0.20781121
102,2002-09-29,Donaldjohanson,-0.41373454,1.76413949,0.71056829
103,2002-09-29,Braille,-1.41896118,1.11744777,-0.50341608
104,2002-09-29,Annefrank,1.7578692,-1.41545654,-0.67143666
105,2002-09-29,Bennu,-1.02100335,-0.73222072,-0.40831118
106,2002-09-29,Itokawa,-1.02858189,-0.06315725,0.00407777
107,2002-09-29,-64,99.0,99.0,99.0
108,2002-09-29,Apophis,-0.77760203,-0.53225543,-0.21838238
109,2002-09-29,Ryugu,0.51251246,0.78245631,0.36329627
110,2002-09-29,-122911,99.0,99.0,99.0
111,2002-09-29,Patroclus,99.0,99.0,99.0
112,2002-09-29,90000855,1.75086364,2.66846895,0.95605166
113,2002-09-29,Dinkinesh,2.16731953,-0.13533041,-0.09627204
114,2002-09-29,20065803,99.0,99.0,99.0
115,2002-09-29,Gaspra,99.0,99.0,99.0
116,2002-09-29,Ceres,2.8527664,0.65269984,-0.27315897
117,2002-09-30,SUN,0.00067412,-0.00470139,-0.00201232
118,2002-09-30,199,0.3252615,0.08819541,0.01394844
119,2002-09-30,299,0.70991161,-0.12993534,-0.10323826
120,2002-09-30,399,0.99553833,0.10144936,0.04400716
121,2002-09-30,301,0.99508716,0.10373465,0.04511993
122,2002-09-30,-74,99.0,99.0,99.0
123,2002-09-30,599,-2.86970233,4.03187786,1.79806783
124,2002-09-30,699,99.0,99.0,99.0
125,2002-09-30,433,99.0,99.0,99.0
126,2002-09-30,Eros,99.0,99.0,99.0
127,2002-09-30,Orus,-4.98135119,1.25233909,-0.28090302
128,2002-09-30,-49,99.0,99.0,99.0
129,2002-09-30,-490,99.0,99.0,99.0
130,2002-09-30,-255,99.0,99.0,99.0
131,2002-09-30,2000016,99.0,99.0,99.0
132,2002-09-30,90000188,1.79886039,4.02091132,1.72152779
133,2002-09-30,90000190,1.79886014,4.02091675,1.721525
134,2002-09-30,90000191,1.79886431,4.02091226,1.7215213
135,2002-09-30,Leucus,99.0,99.0,99.0
136,2002-09-30,Eurybates,-5.00617521,-2.03711649,-0.5845296
137,2002-09-30,Polymele,-5.18188073,-1.85063499,-0.07425388
138,2002-09-30,Vesta,-1.78559197,1.44621476,0.80916064
139,2002-09-30,Mathilde,-0.47558503,2.71544723,0.81589611
140,2002-09-30,Lutetia,-2.77158107,0.09813313,0.20393331
141,2002-09-30,Donaldjohanson,-0.42664896,1.76143678,0.70834972
142,2002-09-30,Braille,-1.42115307,1.10423079,-0.50655196
143,2002-09-30,Annefrank,1.76495399,-1.40761934,-0.66887077
144,2002-09-30,Bennu,99.0,99.0,99.0
145,2002-09-30,Itokawa,-1.02424064,-0.07976092,-0.00345167
146,2002-09-30,-64,99.0,99.0,99.0
147,2002-09-30,Apophis,-0.76498158,-0.5432205,-0.22213633
148,2002-09-30,Ryugu,99.0,99.0,99.0
149,2002-09-30,-122911,0.99549582,0.10117061,0.04400885
150,2002-09-30,Patroclus,1.78745829,3.87130288,2.56995861
151,2002-09-30,90000855,1.74130349,2.66818974,0.95634573
152,2002-09-30,Dinkinesh,2.16683383,-0.12474832,-0.09124261
153,2002-09-30,20065803,99.0,99.0,99.0
154,2002-09-30,Gaspra,0.52816627,1.7040089,0.73651298
155,2002-09-30,Ceres,99.0,99.0,99.0
156,2002-10-01,SUN,0.0006817,-0.00469851,-0.0020113
157,2002-10-01,199,0.31093518,0.112403,0.02836524
158,2002-10-01,299,0.71386742,-0.1118517,-0.09535269
159,2002-10-01,399,0.9931388,0.11705838,0.05077362
160,2002-10-01,301,0.99213818,0.11913664,0.0518404
161,2002-10-01,-74,99.0,99.0,99.0
162,2002-10-01,599,-2.87612064,4.02836508,1.79671836
163,2002-10-01,699,1.15503169,8.29935749,3.37822951
164,2002-10-01,433,1.56399626,-0.13417872,0.20657546
165,2002-10-01,Eros,-6.79060883,-28.96864615,-6.99437721
166,2002-10-01,Orus,-4.98315893,1.24559487,-0.28388106
167,2002-10-01,-49,99.0,99.0,99.0
168,2002-10-01,-490,99.0,99.0,99.0
169,2002-10-01,-255,99.0,99.0,99.0
170,2002-10-01,2000016,99.0,99.0,99.0
171,2002-10-01,90000188,1.79388346,4.0224151,1.72327341
172,2002-10-01,90000190,1.79388321,4.02242051,1.72327062
173,2002-10-01,90000191,1.79388738,4.02241605,1.72326692
174,2002-10-01,Leucus,-4.68645332,-2.36985619,-1.80931748
175,2002-10-01,Eurybates,-5.00394164,-2.04294973,-0.58805397
176,2002-10-01,Polymele,-5.18025797,-1.85631723,-0.07811786
177,2002-10-01,Vesta,-1.79214958,1.43795287,0.80672874
178,2002-10-01,Mathilde,-0.48521948,2.716244,0.81613948
179,2002-10-01,Lutetia,99.0,99.0,99.0
180,2002-10-01,Donaldjohanson,-0.43954638,1.75866371,0.70610286
181,2002-10-01,Braille,-1.42328087,1.09096384,-0.5096651
182,2002-10-01,Annefrank,1.77199859,-1.39975017,-0.66628969
183,2002-10-01,Bennu,-1.00608974,-0.75209588,-0.4196063
184,2002-10-01,Itokawa,-1.01961995,-0.09634412,-0.01098071
185,2002-10-01,-64,99.0,99.0,99.0
186,2002-10-01,Apophis,99.0,99.0,99.0
187,2002-10-01,Ryugu,99.0,99.0,99.0
188,2002-10-01,-122911,99.0,99.0,99.0
189,2002-10-01,Patroclus,1.78083225,3.87312969,2.57380977
190,2002-10-01,90000855,99.0,99.0,99.0
191,2002-10-01,Dinkinesh,2.16628551,-0.11416275,-0.08621059
192,2002-10-01,20065803,99.0,99.0,99.0
193,2002-10-01,Gaspra,0.51610417,1.70899816,0.73765906
194,2002-10-01,Ceres,99.0,99.0,99.0
195,2002-10-02,SUN,0.00068928,-0.00469562,-0.00201028
196,2002-10-02,199,0.29412533,0.13567149,0.04253797
197,2002-10-02,299,0.71727449,-0.0936856,-0.08739529
198,2002-10-02,399,0.99044606,0.13263288,0.05752523
199,2002-10-02,301,0.98895053,0.13439012,0.05848748
200,2002-10-02,-74,99.0,99.0,99.0
201,2002-10-02,599,-2.88253287,4.02484462,1.79536548
202,2002-10-02,699,1.14920254,8.29991186,3.3787092
203,2002-10-02,433,1.56135046,-0.12283027,0.21254504
204,2002-10-02,Eros,99.0,99.0,99.0
205,2002-10-02,Orus,-4.98495584,1.23884795,-0.28685847
206,2002-10-02,-49,99.0,99.0,99.0
207,2002-10-02,-490,99.0,99.0,99.0
208,2002-10-02,-255,99.0,99.0,99.0
209,2002-10-02,2000016,99.0,99.0,99.0
210,2002-10-02,90000188,99.0,99.0,99.0
211,2002-10-02,90000190,1.78890127,4.02391305,1.72501142
212,2002-10-02,90000191,1.78890544,4.0239086,1.72500773
213,2002-10-02,Leucus,-4.68304432,-2.37588657,-1.81077041
214,2002-10-02,Eurybates,99.0,99.0,99.0
215,2002-10-02,Polymele,-5.17862601,-1.86199617,-0.08198169
216,2002-10-02,Vesta,-1.79867064,1.42966159,0.80428035
217,2002-10-02,Mathilde,99.0,99.0,99.0
218,2002-10-02,Lutetia,-2.77115833,0.08068554,0.19616908
219,2002-10-02,Donaldjohanson,99.0,99.0,99.0
220,2002-10-02,Braille,99.0,99.0,99.0
221,2002-10-02,Annefrank,99.0,99.0,99.0
222,2002-10-02,Bennu,-0.99843863,-0.76189019,-0.42517382
223,2002-10-02,Itokawa,-1.01471846,-0.11290207,-0.01850728
224,2002-10-02,-64,99.0,99.0,99.0
225,2002-10-02,Apophis,-0.73897806,-0.56460751,-0.22942247
226,2002-10-02,Ryugu,0.46174575,0.80420263,0.36655768
227,2002-10-02,-122911,0.99041294,0.13235286,0.05752664
228,2002-10-02,Patroclus,1.77420194,3.87494724,2.57765478
229,2002-10-02,90000855,99.0,99.0,99.0
230,2002-10-02,Dinkinesh,99.0,99.0,99.0
231,2002-10-02,20065803,99.0,99.0,99.0
232,2002-10-02,Gaspra,99.0,99.0,99.0
233,2002-10-02,Ceres,99.0,99.0,99.0
234,2002-10-03,SUN,0.00069685,-0.00469273,-0.00200925
235,2002-10-03,199,0.27486486,0.15776593,0.0563377
236,2002-10-03,299,0.72013,-0.075451,-0.07937218
237,2002-10-03,399,0.98746028,0.1481681,0.06425995
238,2002-10-03,301,0.98555517,0.14950313,0.06506224
239,2002-10-03,-74,99.0,99.0,99.0
240,2002-10-03,599,-2.88893893,4.02131578,1.79400886
241,2002-10-03,699,1.14337275,8.30046306,3.37918755
242,2002-10-03,433,1.55858751,-0.11147295,0.2184985
243,2002-10-03,Eros,-6.78439392,-28.97031836,-6.99663215
244,2002-10-03,Orus,-4.98674191,1.23209834,-0.28983526
245,2002-10-03,-49,99.0,99.0,99.0
246,2002-10-03,-490,99.0,99.0,99.0
247,2002-10-03,-255,99.0,99.0,99.0
248,2002-10-03,2000016,99.0,99.0,99.0
249,2002-10-03,90000188,1.78391457,4.02538897,1.7267502
250,2002-10-03,90000190,1.78391432,4.02539435,1.72674741
251,2002-10-03,90000191,1.7839185,4.02538992,1.72674372
252,2002-10-03,Leucus,-4.67962722,-2.38191286,-1.81222022
253,2002-10-03,Eurybates,99.0,99.0,99.0
254,2002-10-03,Polymele,99.0,99.0,99.0
255,2002-10-03,Vesta,99.0,99.0,99.0
256,2002-10-03,Mathilde,-0.50447036,2.71773681,0.81659597
257,2002-10-03,Lutetia,-2.77088972,0.07195994,0.19228286
258,2002-10-03,Donaldjohanson,-0.46528806,1.75290675,0.70152451
259,2002-10-03,Braille,-1.42734161,1.0642807,-0.51582174
260,2002-10-03,Annefrank,1.78596652,-1.38391662,-0.66108216
261,2002-10-03,Bennu,-0.99065987,-0.77158776,-0.43068727
262,2002-10-03,Itokawa,-1.00953492,-0.12942995,-0.02602925
263,2002-10-03,-64,99.0,99.0,99.0
264,2002-10-03,Apophis,99.0,99.0,99.0
265,2002-10-03,Ryugu,99.0,99.0,99.0
266,2002-10-03,-122911,0.98743188,0.14788759,0.06426125
267,2002-10-03,Patroclus,1.76756738,3.87675553,2.58149362
268,2002-10-03,90000855,1.71253938,2.6672233,0.95718174
269,2002-10-03,Dinkinesh,2.16500063,-0.0929824,-0.07613937
270,2002-10-03,20065803,99.0,99.0,99.0
271,2002-10-03,Gaspra,0.49191745,1.71876716,0.73986084
272,2002-10-03,Ceres,2.84447543,0.68638268,-0.2556101
273,2002-10-04,SUN,0.00070443,-0.00468982,-0.00200822
274,2002-10-04,199,99.0,99.0,99.0
275,2002-10-04,299,0.72243158,-0.05716191,-0.07128948
276,2002-10-04,399,0.98418174,0.16365916,0.07097568
277,2002-10-04,301,99.0,99.0,99.0
278,2002-10-04,-74,99.0,99.0,99.0
279,2002-10-04,599,-2.89533946,4.01777913,1.79264876
280,2002-10-04,699,1.13754224,8.30101106,3.37966455
281,2002-10-04,433,99.0,99.0,99.0
282,2002-10-04,Eros,-6.78127075,-28.97113935,-6.99775822
283,2002-10-04,Orus,-4.98851714,1.22534606,-0.29281142
284,2002-10-04,-49,99.0,99.0,99.0
285,2002-10-04,-490,99.0,99.0,99.0
286,2002-10-04,-255,99.0,99.0,99.0
287,2002-10-04,2000016,99.0,99.0,99.0
288,2002-10-04,90000188,1.77892264,4.02685905,1.72848138
289,2002-10-04,90000190,99.0,99.0,99.0
290,2002-10-04,90000191,1.77892657,4.02686,1.7284749
291,2002-10-04,Leucus,-4.67620202,-2.38793503,-1.8136669
292,2002-10-04,Eurybates,-4.99718563,-2.06042686,-0.59862057
293,2002-10-04,Polymele,-5.17533448,-1.87334413,-0.08970893
294,2002-10-04,Vesta,-1.81160243,1.41299142,0.79933426
295,2002-10-04,Mathilde,99.0,99.0,99.0
296,2002-10-04,Lutetia,-2.77058292,0.0632333,0.18839396
297,2002-10-04,Donaldjohanson,99.0,99.0,99.0
298,2002-10-04,Braille,-1.42927323,1.05086489,-0.51886457
299,2002-10-04,Annefrank,1.79288952,-1.3759526,-0.65845583
300,2002-10-04,Bennu,-0.98275491,-0.78118769,-0.43614615
301,2002-10-04,Itokawa,99.0,99.0,99.0
302,2002-10-04,-64,99.0,99.0,99.0
303,2002-10-04,Apophis,-0.71197003,-0.58523389,-0.23639967
304,2002-10-04,Ryugu,0.42721512,0.81751421,0.36819052
305,2002-10-04,-122911,0.98415803,0.1633782,0.07097684
306,2002-10-04,Patroclus,1.76092859,3.87855455,2.5853263
307,2002-10-04,90000855,99.0,99.0,99.0
308,2002-10-04,Dinkinesh,2.16426387,-0.08238821,-0.07110046
309,2002-10-04,20065803,99.0,99.0,99.0
310,2002-10-04,Gaspra,99.0,99.0,99.0
311,2002-10-04,Ceres,2.84231966,0.69478348,-0.25121534
312,2002-10-05,SUN,0.000712,-0.00468691,-0.00200719
313,2002-10-05,199,0.22930328,0.19747528,0.08227451
314,2002-10-05,299,0.72417723,-0.03883239,-0.06315342
315,2002-10-05,399,0.9806109,0.17910111,0.0776703
316,2002-10-05,301,0.97825084,0.17937815,0.07801844
317,2002-10-05,-74,99.0,99.0,99.0
318,2002-10-05,599,-2.90173357,4.01423463,1.79128518
319,2002-10-05,699,1.13171098,8.30155573,3.38014021
320,2002-10-05,433,1.55270858,-0.08873495,0.230355
321,2002-10-05,Eros,-6.77813681,-28.97195054,-6.99888727
322,2002-10-05,Orus,-4.99028154,1.21859112,-0.29578693
323,2002-10-05,-49,99.0,99.0,99.0
324,2002-10-05,-490,99.0,99.0,99.0
325,2002-10-05,-255,99.0,99.0,99.0
326,2002-10-05,2000016,99.0,99.0,99.0
327,2002-10-05,90000188,1.77392573,4.02831789,1.73020772
328,2002-10-05,90000190,1.77392548,4.02832324,1.73020492
329,2002-10-05,90000191,99.0,99.0,99.0
330,2002-10-05,Leucus,-4.67276875,-2.39395308,-1.81511045
331,2002-10-05,Eurybates,-4.99491521,-2.06624501,-0.60214057
332,2002-10-05,Polymele,99.0,99.0,99.0
333,2002-10-05,Vesta,-1.81801281,1.4046128,0.79683663
334,2002-10-05,Mathilde,99.0,99.0,99.0
335,2002-10-05,Lutetia,99.0,99.0,99.0
336,2002-10-05,Donaldjohanson,-0.49095538,1.74686915,0.69683384
337,2002-10-05,Braille,-1.43113813,1.03739984,-0.52188327
338,2002-10-05,Annefrank,1.79977167,-1.36795731,-0.65581453
339,2002-10-05,Bennu,-0.97472517,-0.79068909,-0.44154994
340,2002-10-05,Itokawa,99.0,99.0,99.0
341,2002-10-05,-64,99.0,99.0,99.0
342,2002-10-05,Apophis,-0.69809439,-0.59524798,-0.2397674
343,2002-10-05,Ryugu,99.0,99.0,99.0
344,2002-10-05,-122911,0.9805919,0.17881977,0.0776713
345,2002-10-05,Patroclus,1.75428559,3.88034432,2.5891528
346,2002-10-05,90000855,99.0,99.0,99.0
347,2002-10-05,Dinkinesh,2.1634641,-0.07179176,-0.06605953
348,2002-10-05,20065803,99.0,99.0,99.0
349,2002-10-05,Gaspra,0.46765099,1.72825662,0.74194229
350,2002-10-05,Ceres,2.84013069,0.70317612,-0.24681768
351,2002-10-06,SUN,99.0,99.0,99.0
352,2002-10-06,199,0.20325628,0.21461962,0.09413387
353,2002-10-06,299,0.72536541,-0.02047655,-0.05497024
354,2002-10-06,399,0.97674838,0.19448891,0.08434163
355,2002-10-06,301,0.97438028,0.19419258,0.08442135
356,2002-10-06,-74,99.0,99.0,99.0
357,2002-10-06,599,99.0,99.0,99.0
358,2002-10-06,699,99.0,99.0,99.0
359,2002-10-06,433,1.54959182,-0.07735591,0.23625695
360,2002-10-06,Eros,-6.77499241,-28.97275257,-7.00002186
361,2002-10-06,Orus,-4.99203509,1.21183354,-0.2987618
362,2002-10-06,-49,99.0,99.0,99.0
363,2002-10-06,-490,99.0,99.0,99.0
364,2002-10-06,-255,99.0,99.0,99.0
365,2002-10-06,2000016,99.0,99.0,99.0
366,2002-10-06,90000188,1.76892386,4.02976548,1.73192924
367,2002-10-06,90000190,1.76892361,4.02977082,1.73192643
368,2002-10-06,90000191,1.7689278,4.02976643,1.73192277
369,2002-10-06,Leucus,-4.66932739,-2.39996699,-1.81655086
370,2002-10-06,Eurybates,-4.99263559,-2.07205935,-0.60565947
371,2002-10-06,Polymele,-5.1720062,-1.8846788,-0.09743553
372,2002-10-06,Vesta,-1.82438596,1.39620534,0.79432264
373,2002-10-06,Mathilde,-0.53330006,2.71972535,0.81720537
374,2002-10-06,Lutetia,-2.76985461,0.04577738,0.18060836
375,2002-10-06,Donaldjohanson,-0.50375985,1.74374531,0.69444657
376,2002-10-06,Braille,-1.43293564,1.02388575,-0.52487749
377,2002-10-06,Annefrank,1.80661279,-1.35993094,-0.65315832
378,2002-10-06,Bennu,-0.96657207,-0.80009108,-0.44689814
379,2002-10-06,Itokawa,-0.99228121,-0.17878367,-0.04854594
380,2002-10-06,-64,99.0,99.0,99.0
381,2002-10-06,Apophis,-0.68397399,-0.60505519,-0.24305184
382,2002-10-06,Ryugu,0.39217593,0.82984535,0.36938191
383,2002-10-06,-122911,99.0,99.0,99.0
384,2002-10-06,Patroclus,1.7476384,3.88212483,2.59297312
385,2002-10-06,90000855,1.68365003,2.66606158,0.95794766
386,2002-10-06,Dinkinesh,2.16260125,-0.06119335,-0.06101673
387,2002-10-06,20065803,99.0,99.0,99.0
388,2002-10-06,Gaspra,0.45548922,1.73289648,0.74293797
389,2002-10-06,Ceres,2.83790853,0.71156049,-0.24241715
390,2002-10-07,SUN,0.00072713,-0.00468105,-0.00200511
391,2002-10-07,199,99.0,99.0,99.0
392,2002-10-07,299,0.72599499,-0.00210853,-0.04674623
393,2002-10-07,399,0.97259504,0.20981753,0.09098746
394,2002-10-07,301,99.0,99.0,99.0
395,2002-10-07,-74,99.0,99.0,99.0
396,2002-10-07,599,-2.9145065,4.00712172,1.78854732
397,2002-10-07,699,1.12004632,8.30263465,3.38108757
398,2002-10-07,433,1.54635633,-0.06597129,0.24214063
399,2002-10-07,Eros,99.0,99.0,99.0
400,2002-10-07,Orus,99.0,99.0,99.0
401,2002-10-07,-49,99.0,99.0,99.0
402,2002-10-07,-490,99.0,99.0,99.0
403,2002-10-07,-255,99.0,99.0,99.0
404,2002-10-07,2000016,99.0,99.0,99.0
405,2002-10-07,90000188,99.0,99.0,99.0
406,2002-10-07,90000190,99.0,99.0,99.0
407,2002-10-07,90000191,1.76392099,4.03120277,1.73363945
408,2002-10-07,Leucus,99.0,99.0,99.0
409,2002-10-07,Eurybates,99.0,99.0,99.0
410,2002-10-07,Polymele,-5.17032829,-1.89034113,-0.10129858
411,2002-10-07,Vesta,-1.83072169,1.38776919,0.79179234
412,2002-10-07,Mathilde,99.0,99.0,99.0
413,2002-10-07,Lutetia,99.0,99.0,99.0
414,2002-10-07,Donaldjohanson,-0.51654414,1.74055154,0.69203145
415,2002-10-07,Braille,99.0,99.0,99.0
416,2002-10-07,Annefrank,99.0,99.0,99.0
417,2002-10-07,Bennu,-0.95829703,-0.80939279,-0.45219025
418,2002-10-07,Itokawa,-0.98595934,-0.19514144,-0.05602769
419,2002-10-07,-64,99.0,99.0,99.0
420,2002-10-07,Apophis,-0.66961121,-0.61464985,-0.24625094
421,2002-10-07,Ryugu,0.37447699,0.83563512,0.36981005
422,2002-10-07,-122911,0.9725855,0.20953571,0.09098815
423,2002-10-07,Patroclus,1.74098703,3.88389608,2.59678725
424,2002-10-07,90000855,1.67399248,2.66563048,0.95818721
425,2002-10-07,Dinkinesh,2.16167521,-0.05059328,-0.0559722
426,2002-10-07,20065803,99.0,99.0,99.0
427,2002-10-07,Gaspra,0.44330912,1.73746642,0.74390368
428,2002-10-07,Ceres,2.8356532,0.71993649,-0.23801381
429,2002-10-08,SUN,99.0,99.0,99.0
430,2002-10-08,199,0.14557259,0.24240594,0.11495894
431,2002-10-08,299,0.72606524,0.01625752,-0.0384877
432,2002-10-08,399,0.96815199,0.22508192,0.09760558
433,2002-10-08,301,0.96622055,0.22373283,0.09715024
434,2002-10-08,-74,99.0,99.0,99.0
435,2002-10-08,599,-2.92088446,4.00355205,1.78717246
436,2002-10-08,699,1.11421311,8.3031687,3.38155926
437,2002-10-08,433,1.54300174,-0.05458195,0.24800551
438,2002-10-08,Eros,99.0,99.0,99.0
439,2002-10-08,Orus,-4.99550968,1.19831051,-0.30470957
440,2002-10-08,-49,99.0,99.0,99.0
441,2002-10-08,-490,99.0,99.0,99.0
442,2002-10-08,-255,99.0,99.0,99.0
443,2002-10-08,2000016,99.0,99.0,99.0
444,2002-10-08,90000188,1.75890531,4.03262691,1.73535776
445,2002-10-08,90000190,1.75890506,4.03263222,1.73535495
446,2002-10-08,90000191,1.75890925,4.03262786,1.7353513
447,2002-10-08,Leucus,-4.66242048,-2.41198238,-1.81942226
448,2002-10-08,Eurybates,-4.98804878,-2.08367659,-0.61269393
449,2002-10-08,Polymele,-5.1686412,-1.89600011,-0.10516145
450,2002-10-08,Vesta,99.0,99.0,99.0
451,2002-10-08,Mathilde,99.0,99.0,99.0
452,2002-10-08,Lutetia,99.0,99.0,99.0
453,2002-10-08,Donaldjohanson,-0.52930776,1.73728793,0.68958856
454,2002-10-08,Braille,99.0,99.0,99.0
455,2002-10-08,Annefrank,99.0,99.0,99.0
456,2002-10-08,Bennu,-0.94990148,-0.81859337,-0.45742578
457,2002-10-08,Itokawa,-0.979351,-0.21144389,-0.06349375
458,2002-10-08,-64,99.0,99.0,99.0
459,2002-10-08,Apophis,-0.6550086,-0.62402625,-0.24936265
460,2002-10-08,Ryugu,0.35666476,0.84117018,0.37012549
461,2002-10-08,-122911,99.0,99.0,99.0
462,2002-10-08,Patroclus,1.7343315,3.88565808,2.6005952
463,2002-10-08,90000855,1.66432106,2.66517728,0.95841881
464,2002-10-08,Dinkinesh,2.16068589,-0.03999186,-0.0509261
465,2002-10-08,20065803,99.0,99.0,99.0
466,2002-10-08,Gaspra,99.0,99.0,99.0
467,2002-10-08,Ceres,99.0,99.0,99.0
