,Time,Object_Name,X,Y,Z
284,2008-03-26,-49,99.0,99.0,99.0
285,2008-03-26,-490,99.0,99.0,99.0
286,2008-03-26,-255,99.0,99.0,99.0
287,2008-03-26,2000016,99.0,99.0,99.0
288,2008-03-26,90000188,1.85260264,4.01785314,1.7091632
289,2008-03-26,90000190,1.85260205,4.01785611,1.70915918
290,2008-03-26,90000191,1.85260167,4.01785475,1.70915797
291,2008-03-26,Leucus,4.8607443,0.30507228,1.10711038
292,2008-03-26,Eurybates,4.95888033,-0.27959284,-0.71064561
293,2008-03-26,Polymele,4.73841436,-0.23445821,-1.12795346
294,2008-03-26,Vesta,2.19253729,-0.59351151,-0.52295274
295,2008-03-26,Mathilde,-3.22024163,0.85820531,0.26062033
296,2008-03-26,Lutetia,2.02509649,-0.25598937,-0.2308053
297,2008-03-26,Donaldjohanson,99.0,99.0,99.0
298,2008-03-26,Braille,2.24354396,1.96866285,1.38399881
299,2008-03-26,Annefrank,-1.93224374,-0.96422817,-0.24292635
300,2008-03-26,Bennu,0.58093582,0.60896691,0.34091183
301,2008-03-26,Itokawa,0.905628,1.31906223,0.56143106
302,2008-03-26,-64,99.0,99.0,99.0
303,2008-03-26,Apophis,0.36234441,-0.6299661,-0.22483359
304,2008-03-26,Ryugu,-1.08353114,0.09564723,-0.07593136
305,2008-03-26,-122911,99.0,99.0,99.0
306,2008-03-26,Patroclus,-4.90764342,-2.91536361,-0.6814018
307,2008-03-26,90000855,4.17829477,1.98745348,0.59171448
308,2008-03-26,Dinkinesh,-0.43003122,-2.16359328,-1.02072228
309,2008-03-26,20065803,99.0,99.0,99.0
310,2008-03-26,Gaspra,0.43013498,-2.02210159,-0.79540339
311,2008-03-26,Ceres,99.0,99.0,99.0
312,2008-03-27,SUN,-0.00039929,0.00458586,0.00192158
313,2008-03-27,199,99.0,99.0,99.0
314,2008-03-27,299,0.55852722,-0.40678497,-0.2185276
315,2008-03-27,399,-0.9916777,-0.10044113,-0.04360547
316,2008-03-27,301,-0.99282859,-0.10258305,-0.04479699
317,2008-03-27,-74,-1.18021377,1.04716622,0.51199669
318,2008-03-27,599,0.78627581,-4.72811317,-2.04580942
319,2008-03-27,699,-8.49279284,3.33997414,1.74513905
320,2008-03-27,433,99.0,99.0,99.0
321,2008-03-27,Eros,99.0,99.0,99.0
322,2008-03-27,Orus,4.40908628,-2.72520288,-0.3959937
323,2008-03-27,-49,99.0,99.0,99.0
324,2008-03-27,-490,99.0,99.0,99.0
325,2008-03-27,-255,99.0,99.0,99.0
326,2008-03-27,2000016,99.0,99.0,99.0
327,2008-03-27,90000188,99.0,99.0,99.0
328,2008-03-27,90000190,99.0,99.0,99.0
329,2008-03-27,90000191,1.84766296,4.01947085,1.71095109
330,2008-03-27,Leucus,4.85940087,0.31247408,1.10947771
331,2008-03-27,Eurybates,4.95913463,-0.2727945,-0.7068578
332,2008-03-27,Polymele,4.73905871,-0.22763726,-1.12385333
333,2008-03-27,Vesta,99.0,99.0,99.0
334,2008-03-27,Mathilde,-3.22202686,0.85065362,0.25835632
335,2008-03-27,Lutetia,99.0,99.0,99.0
336,2008-03-27,Donaldjohanson,0.82226181,-2.50328537,-0.98863287
337,2008-03-27,Braille,2.24009541,1.97511112,1.38336956
338,2008-03-27,Annefrank,-1.92751808,-0.97414778,-0.24711176
339,2008-03-27,Bennu,0.56499549,0.61916627,0.3467451
340,2008-03-27,Itokawa,0.8958794,1.32407787,0.56394832
341,2008-03-27,-64,99.0,99.0,99.0
342,2008-03-27,Apophis,99.0,99.0,99.0
343,2008-03-27,Ryugu,99.0,99.0,99.0
344,2008-03-27,-122911,-0.99160788,-0.10016808,-0.04360167
345,2008-03-27,Patroclus,99.0,99.0,99.0
346,2008-03-27,90000855,4.17322457,1.99106267,0.59332031
347,2008-03-27,Dinkinesh,-0.41983821,-2.16533088,-1.02169844
348,2008-03-27,20065803,99.0,99.0,99.0
349,2008-03-27,Gaspra,0.44083909,-2.01849976,-0.79313517
350,2008-03-27,Ceres,0.65100597,2.42586489,1.00985751
351,2008-03-28,SUN,-0.00040576,0.00458558,0.00192159
352,2008-03-28,199,0.24313038,-0.29770502,-0.18480617
353,2008-03-28,299,0.57111491,-0.39222698,-0.21277463
354,2008-03-28,399,-0.98984969,-0.11616251,-0.05042122
355,2008-03-28,301,-0.99047341,-0.1184751,-0.05167315
356,2008-03-28,-74,99.0,99.0,99.0
357,2008-03-28,599,0.79364187,-4.72666748,-2.04536911
358,2008-03-28,699,-8.49534599,3.33520443,1.74327924
359,2008-03-28,433,99.0,99.0,99.0
360,2008-03-28,Eros,-0.43370024,-30.03954517,-9.24338313
361,2008-03-28,Orus,4.41266988,-2.71929681,-0.39307287
362,2008-03-28,-49,99.0,99.0,99.0
363,2008-03-28,-490,99.0,99.0,99.0
364,2008-03-28,-255,99.0,99.0,99.0
365,2008-03-28,2000016,99.0,99.0,99.0
366,2008-03-28,90000188,1.84272007,4.02107418,1.71274469
367,2008-03-28,90000190,1.84271948,4.02107713,1.71274067
368,2008-03-28,90000191,1.8427191,4.02107578,1.71273947
369,2008-03-28,Leucus,4.85804588,0.31987513,1.11184239
370,2008-03-28,Eurybates,99.0,99.0,99.0
371,2008-03-28,Polymele,99.0,99.0,99.0
372,2008-03-28,Vesta,2.20150713,-0.57381781,-0.51628375
373,2008-03-28,Mathilde,-3.22378653,0.8430952,0.25609027
374,2008-03-28,Lutetia,2.03032563,-0.23279348,-0.22081765
375,2008-03-28,Donaldjohanson,0.83117511,-2.5013176,-0.98705882
376,2008-03-28,Braille,2.23662821,1.98154299,1.38272882
377,2008-03-28,Annefrank,-1.92273705,-0.98403928,-0.25129003
378,2008-03-28,Bennu,0.54882831,0.62911904,0.35244001
379,2008-03-28,Itokawa,0.88607597,1.32901278,0.5664312
380,2008-03-28,-64,99.0,99.0,99.0
381,2008-03-28,Apophis,99.0,99.0,99.0
382,2008-03-28,Ryugu,-1.09063028,0.06477134,-0.08888897
383,2008-03-28,-122911,-0.98978459,-0.1158883,-0.05041683
384,2008-03-28,Patroclus,99.0,99.0,99.0
385,2008-03-28,90000855,4.16814216,1.99466604,0.5949244
386,2008-03-28,Dinkinesh,-0.4096366,-2.16702407,-1.02265364
387,2008-03-28,20065803,99.0,99.0,99.0
388,2008-03-28,Gaspra,0.45153124,-2.0148431,-0.79084541
389,2008-03-28,Ceres,0.64073719,2.42667509,1.01232883
390,2008-03-29,SUN,-0.00041223,0.0045853,0.00192159
391,2008-03-29,199,0.26017582,-0.2811176,-0.1777136
392,2008-03-29,299,0.58326454,-0.37736486,-0.20685711
393,2008-03-29,399,-0.98772761,-0.13184924,-0.05722209
394,2008-03-29,301,-0.98779653,-0.13422685,-0.05847723
395,2008-03-29,-74,-1.19859508,1.03085872,0.50503165
396,2008-03-29,599,0.80100611,-4.72521219,-2.04492466
397,2008-03-29,699,-8.49789575,3.33043362,1.74141876
398,2008-03-29,433,1.00106256,0.69672066,0.57601132
399,2008-03-29,Eros,99.0,99.0,99.0
400,2008-03-29,Orus,4.41624419,-2.71338501,-0.39015122
401,2008-03-29,-49,99.0,99.0,99.0
402,2008-03-29,-490,99.0,99.0,99.0
403,2008-03-29,-255,99.0,99.0,99.0
404,2008-03-29,2000016,99.0,99.0,99.0
405,2008-03-29,90000188,1.83777108,4.02266794,1.71452831
406,2008-03-29,90000190,99.0,99.0,99.0
407,2008-03-29,90000191,99.0,99.0,99.0
408,2008-03-29,Leucus,4.85667934,0.32727544,1.11420444
409,2008-03-29,Eurybates,4.95960837,-0.25919588,-0.69927721
410,2008-03-29,Polymele,99.0,99.0,99.0
411,2008-03-29,Vesta,99.0,99.0,99.0
412,2008-03-29,Mathilde,99.0,99.0,99.0
413,2008-03-29,Lutetia,99.0,99.0,99.0
414,2008-03-29,Donaldjohanson,99.0,99.0,99.0
415,2008-03-29,Braille,2.23314241,1.98795842,1.38207659
416,2008-03-29,Annefrank,-1.91790083,-0.99390241,-0.25546103
417,2008-03-29,Bennu,0.53244007,0.63882043,0.35799384
418,2008-03-29,Itokawa,0.87621826,1.3338666,0.56887952
419,2008-03-29,-64,99.0,99.0,99.0
420,2008-03-29,Apophis,0.41447683,-0.59566168,-0.21073253
421,2008-03-29,Ryugu,99.0,99.0,99.0
422,2008-03-29,-122911,-0.98766725,-0.13157396,-0.05721712
423,2008-03-29,Patroclus,99.0,99.0,99.0
424,2008-03-29,90000855,4.16304754,1.99826358,0.59652676
425,2008-03-29,Dinkinesh,-0.39942659,-2.16867282,-1.02358787
426,2008-03-29,20065803,99.0,99.0,99.0
427,2008-03-29,Gaspra,0.46221111,-2.01113155,-0.7885341
428,2008-03-29,Ceres,0.63045879,2.42744893,1.01478498
429,2008-03-30,SUN,-0.0004187,0.00458501,0.00192159
430,2008-03-30,199,0.27622624,-0.26343999,-0.16993549
431,2008-03-30,299,0.59496677,-0.36220998,-0.20077955
432,2008-03-30,399,-0.98531206,-0.14749676,-0.06400609
433,2008-03-30,301,-0.98482347,-0.14982911,-0.06520621
434,2008-03-30,-74,-1.20767975,1.02261993,0.50147321
435,2008-03-30,599,0.80836909,-4.72374622,-2.04447555
436,2008-03-30,699,-8.50044218,3.32566179,1.7395576
437,2008-03-30,433,0.98881584,0.70562755,0.57886216
438,2008-03-30,Eros,-0.42719968,-30.0399326,-9.24550502
439,2008-03-30,Orus,4.41980919,-2.7074675,-0.38722875
440,2008-03-30,-49,99.0,99.0,99.0
441,2008-03-30,-490,99.0,99.0,99.0
442,2008-03-30,-255,99.0,99.0,99.0
443,2008-03-30,2000016,99.0,99.0,99.0
444,2008-03-30,90000188,1.83281699,4.02425053,1.71630716
445,2008-03-30,90000190,1.8328164,4.02425347,1.71630313
446,2008-03-30,90000191,99.0,99.0,99.0
447,2008-03-30,Leucus,99.0,99.0,99.0
448,2008-03-30,Eurybates,4.95982779,-0.25239564,-0.69548445
449,2008-03-30,Polymele,4.74091914,-0.20717096,-1.11153576
450,2008-03-30,Vesta,99.0,99.0,99.0
451,2008-03-30,Mathilde,-3.22722906,0.82795844,0.25155214
452,2008-03-30,Lutetia,2.03527845,-0.20956534,-0.21079971
453,2008-03-30,Donaldjohanson,0.84896867,-2.49728296,-0.98387161
454,2008-03-30,Braille,2.22963805,1.99435736,1.38141289
455,2008-03-30,Annefrank,-1.91300963,-1.00373692,-0.25962465
456,2008-03-30,Bennu,0.51583674,0.64826579,0.36340393
457,2008-03-30,Itokawa,99.0,99.0,99.0
458,2008-03-30,-64,99.0,99.0,99.0
459,2008-03-30,Apophis,0.43131282,-0.58341093,-0.20574253
