,Time,Object_Name,X,Y,Z
125,2010-12-17,433,99.0,99.0,99.0
126,2010-12-17,Eros,99.0,99.0,99.0
127,2010-12-17,Orus,2.76712339,3.65032701,1.89150515
128,2010-12-17,-49,99.0,99.0,99.0
129,2010-12-17,-490,99.0,99.0,99.0
130,2010-12-17,-255,99.0,99.0,99.0
131,2010-12-17,2000016,99.0,99.0,99.0
132,2010-12-17,90000188,99.0,99.0,99.0
133,2010-12-17,90000190,-0.96655428,-1.1262036,-0.39321165
134,2010-12-17,90000191,99.0,99.0,99.0
135,2010-12-17,Leucus,99.0,99.0,99.0
136,2010-12-17,Eurybates,99.0,99.0,99.0
137,2010-12-17,Polymele,-0.04806908,4.01759077,2.50287226
138,2010-12-17,Vesta,-1.10311133,-1.77001461,-0.56126787
139,2010-12-17,Mathilde,99.0,99.0,99.0
140,2010-12-17,Lutetia,99.0,99.0,99.0
141,2010-12-17,Donaldjohanson,99.0,99.0,99.0
142,2010-12-17,Braille,99.0,99.0,99.0
143,2010-12-17,Annefrank,-1.57540543,1.22199377,0.58336193
144,2010-12-17,Bennu,99.0,99.0,99.0
145,2010-12-17,Itokawa,99.0,99.0,99.0
146,2010-12-17,-64,99.0,99.0,99.0
147,2010-12-17,Apophis,99.0,99.0,99.0
148,2010-12-17,Ryugu,99.0,99.0,99.0
149,2010-12-17,-122911,0.08569172,0.89978635,0.39009222
150,2010-12-17,Patroclus,99.0,99.0,99.0
151,2010-12-17,90000855,99.0,99.0,99.0
152,2010-12-17,Dinkinesh,-1.96711646,-1.1047087,-0.49524675
153,2010-12-17,20065803,99.0,99.0,99.0
154,2010-12-17,Gaspra,-1.64009334,-1.74655224,-0.83579751
155,2010-12-17,Ceres,99.0,99.0,99.0
156,2010-12-18,SUN,-0.00418511,0.00072418,0.0003317
157,2010-12-18,199,99.0,99.0,99.0
158,2010-12-18,299,99.0,99.0,99.0
159,2010-12-18,399,99.0,99.0,99.0
160,2010-12-18,301,99.0,99.0,99.0
161,2010-12-18,-74,0.37639408,-1.24448483,-0.58108946
162,2010-12-18,599,4.91592418,0.53950155,0.11147761
163,2010-12-18,699,-9.42571952,-1.71311415,-0.30183031
164,2010-12-18,433,99.0,99.0,99.0
165,2010-12-18,Eros,99.0,99.0,99.0
166,2010-12-18,Orus,2.76063433,3.65470083,1.892232
167,2010-12-18,-49,99.0,99.0,99.0
168,2010-12-18,-490,99.0,99.0,99.0
169,2010-12-18,-255,99.0,99.0,99.0
170,2010-12-18,2000016,99.0,99.0,99.0
171,2010-12-18,90000188,-0.95254999,-1.13348089,-0.39968754
172,2010-12-18,90000190,99.0,99.0,99.0
173,2010-12-18,90000191,99.0,99.0,99.0
174,2010-12-18,Leucus,-0.80915846,4.7208089,1.52014347
175,2010-12-18,Eurybates,-0.01037995,4.1224125,2.31476993
176,2010-12-18,Polymele,99.0,99.0,99.0
177,2010-12-18,Vesta,-1.09256936,-1.77513263,-0.56468443
178,2010-12-18,Mathilde,99.0,99.0,99.0
179,2010-12-18,Lutetia,-1.757235,-1.64229116,-0.62723724
180,2010-12-18,Donaldjohanson,-2.00072726,-1.05795061,-0.61284234
181,2010-12-18,Braille,2.04127519,-0.61603457,0.88029144
182,2010-12-18,Annefrank,-1.58346539,1.21313888,0.58046656
183,2010-12-18,Bennu,99.0,99.0,99.0
184,2010-12-18,Itokawa,1.51539084,0.2930886,0.08661443
185,2010-12-18,-64,99.0,99.0,99.0
186,2010-12-18,Apophis,99.0,99.0,99.0
187,2010-12-18,Ryugu,99.0,99.0,99.0
188,2010-12-18,-122911,99.0,99.0,99.0
189,2010-12-18,Patroclus,99.0,99.0,99.0
190,2010-12-18,90000855,0.89061856,-2.65083861,-1.06069853
191,2010-12-18,Dinkinesh,-1.96226838,-1.11362913,-0.49955224
192,2010-12-18,20065803,99.0,99.0,99.0
193,2010-12-18,Gaspra,-1.63192475,-1.75204901,-0.83744087
194,2010-12-18,Ceres,1.56484444,-2.12077413,-1.31861915
195,2010-12-19,SUN,99.0,99.0,99.0
196,2010-12-19,199,0.0425996,0.27089208,0.13979987
197,2010-12-19,299,99.0,99.0,99.0
198,2010-12-19,399,99.0,99.0,99.0
199,2010-12-19,301,99.0,99.0,99.0
200,2010-12-19,-74,99.0,99.0,99.0
201,2010-12-19,599,99.0,99.0,99.0
202,2010-12-19,699,99.0,99.0,99.0
203,2010-12-19,433,0.18420211,-1.50713091,-0.82230748
204,2010-12-19,Eros,2.7465564,-30.13928128,-10.23270566
205,2010-12-19,Orus,2.75413856,3.65906576,1.89295425
206,2010-12-19,-49,99.0,99.0,99.0
207,2010-12-19,-490,99.0,99.0,99.0
208,2010-12-19,-255,99.0,99.0,99.0
209,2010-12-19,2000016,99.0,99.0,99.0
210,2010-12-19,90000188,99.0,99.0,99.0
211,2010-12-19,90000190,99.0,99.0,99.0
212,2010-12-19,90000191,99.0,99.0,99.0
213,2010-12-19,Leucus,99.0,99.0,99.0
214,2010-12-19,Eurybates,99.0,99.0,99.0
215,2010-12-19,Polymele,-0.06423977,4.01668036,2.50565721
216,2010-12-19,Vesta,-1.08199534,-1.78019836,-0.56808436
217,2010-12-19,Mathilde,0.90873323,2.20150628,0.65968564
218,2010-12-19,Lutetia,-1.74844982,-1.64785573,-0.63021381
219,2010-12-19,Donaldjohanson,99.0,99.0,99.0
220,2010-12-19,Braille,99.0,99.0,99.0
221,2010-12-19,Annefrank,99.0,99.0,99.0
222,2010-12-19,Bennu,99.0,99.0,99.0
223,2010-12-19,Itokawa,99.0,99.0,99.0
224,2010-12-19,-64,99.0,99.0,99.0
225,2010-12-19,Apophis,99.0,99.0,99.0
226,2010-12-19,Ryugu,99.0,99.0,99.0
227,2010-12-19,-122911,0.05083332,0.90197284,0.3910375
228,2010-12-19,Patroclus,1.39669039,-3.28639369,-3.21268007
229,2010-12-19,90000855,0.90086509,-2.65311837,-1.06200922
230,2010-12-19,Dinkinesh,-1.95737316,-1.12252273,-0.50384569
231,2010-12-19,20065803,99.0,99.0,99.0
232,2010-12-19,Gaspra,99.0,99.0,99.0
233,2010-12-19,Ceres,99.0,99.0,99.0
234,2010-12-20,SUN,-0.00418371,0.00071278,0.00032675
235,2010-12-20,199,0.00897218,0.27300535,0.14441592
236,2010-12-20,299,99.0,99.0,99.0
237,2010-12-20,399,99.0,99.0,99.0
238,2010-12-20,301,99.0,99.0,99.0
239,2010-12-20,-74,99.0,99.0,99.0
240,2010-12-20,599,4.91407359,0.55393295,0.11770842
241,2010-12-20,699,99.0,99.0,99.0
242,2010-12-20,433,99.0,99.0,99.0
243,2010-12-20,Eros,2.74979704,-30.13919143,-10.23365163
244,2010-12-20,Orus,2.7476361,3.66342179,1.89367189
245,2010-12-20,-49,99.0,99.0,99.0
246,2010-12-20,-490,99.0,99.0,99.0
247,2010-12-20,-255,99.0,99.0,99.0
248,2010-12-20,2000016,99.0,99.0,99.0
249,2010-12-20,90000188,99.0,99.0,99.0
250,2010-12-20,90000190,99.0,99.0,99.0
251,2010-12-20,90000191,99.0,99.0,99.0
252,2010-12-20,Leucus,99.0,99.0,99.0
253,2010-12-20,Eurybates,-0.02678457,4.12199455,2.31636546
254,2010-12-20,Polymele,-0.07232486,4.01620833,2.5070392
255,2010-12-20,Vesta,-1.07138958,-1.78521165,-0.57146754
256,2010-12-20,Mathilde,0.89967099,2.20794196,0.66162264
257,2010-12-20,Lutetia,-1.73963085,-1.65338837,-0.63317817
258,2010-12-20,Donaldjohanson,99.0,99.0,99.0
259,2010-12-20,Braille,2.05367203,-0.59901469,0.88888953
260,2010-12-20,Annefrank,-1.59942785,1.19530872,0.57461817
261,2010-12-20,Bennu,99.0,99.0,99.0
262,2010-12-20,Itokawa,99.0,99.0,99.0
263,2010-12-20,-64,99.0,99.0,99.0
264,2010-12-20,Apophis,99.0,99.0,99.0
265,2010-12-20,Ryugu,99.0,99.0,99.0
266,2010-12-20,-122911,99.0,99.0,99.0
267,2010-12-20,Patroclus,1.4038631,-3.28257323,-3.2120504
268,2010-12-20,90000855,0.91110169,-2.65536899,-1.06330824
269,2010-12-20,Dinkinesh,-1.95243097,-1.13138932,-0.50812702
270,2010-12-20,20065803,99.0,99.0,99.0
271,2010-12-20,Gaspra,-1.61549891,-1.76294683,-0.84068185
272,2010-12-20,Ceres,1.58123888,-2.11061274,-1.31716939
273,2010-12-21,SUN,-0.00418299,0.00070709,0.00032427
274,2010-12-21,199,-0.02478842,0.27237392,0.14757961
275,2010-12-21,299,99.0,99.0,99.0
276,2010-12-21,399,99.0,99.0,99.0
277,2010-12-21,301,0.01588727,0.90542482,0.39257368
278,2010-12-21,-74,0.4182076,-1.23003799,-0.5755978
279,2010-12-21,599,99.0,99.0,99.0
280,2010-12-21,699,99.0,99.0,99.0
281,2010-12-21,433,99.0,99.0,99.0
282,2010-12-21,Eros,99.0,99.0,99.0
283,2010-12-21,Orus,2.74112696,3.66776892,1.89438493
284,2010-12-21,-49,99.0,99.0,99.0
285,2010-12-21,-490,99.0,99.0,99.0
286,2010-12-21,-255,99.0,99.0,99.0
287,2010-12-21,2000016,99.0,99.0,99.0
288,2010-12-21,90000188,-0.91002729,-1.15477113,-0.41892889
289,2010-12-21,90000190,99.0,99.0,99.0
290,2010-12-21,90000191,99.0,99.0,99.0
291,2010-12-21,Leucus,99.0,99.0,99.0
292,2010-12-21,Eurybates,99.0,99.0,99.0
293,2010-12-21,Polymele,99.0,99.0,99.0
294,2010-12-21,Vesta,-1.06075237,-1.79017232,-0.57483388
295,2010-12-21,Mathilde,99.0,99.0,99.0
296,2010-12-21,Lutetia,-1.73077821,-1.65888891,-0.63613024
297,2010-12-21,Donaldjohanson,-1.98860148,-1.08756119,-0.62433558
298,2010-12-21,Braille,2.05979729,-0.59048328,0.89315698
299,2010-12-21,Annefrank,-1.60732983,1.18633406,0.57166535
300,2010-12-21,Bennu,-1.18389997,-0.06201859,-0.0299982
301,2010-12-21,Itokawa,99.0,99.0,99.0
302,2010-12-21,-64,99.0,99.0,99.0
303,2010-12-21,Apophis,0.72545406,-0.16940423,-0.04423825
304,2010-12-21,Ryugu,99.0,99.0,99.0
305,2010-12-21,-122911,99.0,99.0,99.0
306,2010-12-21,Patroclus,99.0,99.0,99.0
307,2010-12-21,90000855,99.0,99.0,99.0
308,2010-12-21,Dinkinesh,99.0,99.0,99.0
309,2010-12-21,20065803,99.0,99.0,99.0
310,2010-12-21,Gaspra,99.0,99.0,99.0
311,2010-12-21,Ceres,99.0,99.0,99.0
312,2010-12-22,SUN,-0.00418227,0.0007014,0.0003218
313,2010-12-22,199,-0.05834489,0.26903952,0.14927827
314,2010-12-22,299,99.0,99.0,99.0
315,2010-12-22,399,99.0,99.0,99.0
316,2010-12-22,301,99.0,99.0,99.0
317,2010-12-22,-74,0.43208869,-1.22497252,-0.57367089
318,2010-12-22,599,99.0,99.0,99.0
319,2010-12-22,699,99.0,99.0,99.0
320,2010-12-22,433,99.0,99.0,99.0
321,2010-12-22,Eros,99.0,99.0,99.0
322,2010-12-22,Orus,99.0,99.0,99.0
323,2010-12-22,-49,99.0,99.0,99.0
324,2010-12-22,-490,99.0,99.0,99.0
325,2010-12-22,-255,99.0,99.0,99.0
326,2010-12-22,2000016,99.0,99.0,99.0
327,2010-12-22,90000188,99.0,99.0,99.0
328,2010-12-22,90000190,99.0,99.0,99.0
329,2010-12-22,90000191,99.0,99.0,99.0
330,2010-12-22,Leucus,-0.83975494,4.71925896,1.51331076
331,2010-12-22,Eurybates,99.0,99.0,99.0
332,2010-12-22,Polymele,99.0,99.0,99.0
333,2010-12-22,Vesta,99.0,99.0,99.0
334,2010-12-22,Mathilde,99.0,99.0,99.0
335,2010-12-22,Lutetia,-1.72189198,-1.66435718,-0.63906993
336,2010-12-22,Donaldjohanson,-1.98446851,-1.09738183,-0.62813816
337,2010-12-22,Braille,99.0,99.0,99.0
338,2010-12-22,Annefrank,99.0,99.0,99.0
339,2010-12-22,Bennu,99.0,99.0,99.0
340,2010-12-22,Itokawa,1.51601036,0.33884912,0.10698837
341,2010-12-22,-64,99.0,99.0,99.0
342,2010-12-22,Apophis,99.0,99.0,99.0
343,2010-12-22,Ryugu,99.0,99.0,99.0
344,2010-12-22,-122911,99.0,99.0,99.0
345,2010-12-22,Patroclus,1.41819724,-3.27490603,-3.21076532
346,2010-12-22,90000855,0.93154488,-2.65978336,-1.06587148
347,2010-12-22,Dinkinesh,99.0,99.0,99.0
348,2010-12-22,20065803,99.0,99.0,99.0
349,2010-12-22,Gaspra,99.0,99.0,99.0
350,2010-12-22,Ceres,99.0,99.0,99.0
351,2010-12-23,SUN,99.0,99.0,99.0
352,2010-12-23,199,99.0,99.0,99.0
353,2010-12-23,299,99.0,99.0,99.0
354,2010-12-23,399,99.0,99.0,99.0
355,2010-12-23,301,99.0,99.0,99.0
356,2010-12-23,-74,0.44593612,-1.21978957,-0.57166443
357,2010-12-23,599,99.0,99.0,99.0
358,2010-12-23,699,-9.42225145,-1.73848562,-0.31246019
359,2010-12-23,433,99.0,99.0,99.0
360,2010-12-23,Eros,99.0,99.0,99.0
361,2010-12-23,Orus,2.72808871,3.67643639,1.89579717
362,2010-12-23,-49,99.0,99.0,99.0
363,2010-12-23,-490,99.0,99.0,99.0
364,2010-12-23,-255,99.0,99.0,99.0
365,2010-12-23,2000016,99.0,99.0,99.0
366,2010-12-23,90000188,99.0,99.0,99.0
367,2010-12-23,90000190,-0.88128534,-1.16849277,-0.43158775
368,2010-12-23,90000191,99.0,99.0,99.0
369,2010-12-23,Leucus,99.0,99.0,99.0
370,2010-12-23,Eurybates,-0.05139094,4.12128103,2.31871007
371,2010-12-23,Polymele,99.0,99.0,99.0
372,2010-12-23,Vesta,99.0,99.0,99.0
373,2010-12-23,Mathilde,0.87237946,2.22699059,0.66735623
374,2010-12-23,Lutetia,99.0,99.0,99.0
375,2010-12-23,Donaldjohanson,-1.98029039,-1.10717742,-0.63192641
376,2010-12-23,Braille,2.07190229,-0.57337896,0.90162884
377,2010-12-23,Annefrank,99.0,99.0,99.0
378,2010-12-23,Bennu,99.0,99.0,99.0
379,2010-12-23,Itokawa,1.51586806,0.35022539,0.11206201
380,2010-12-23,-64,99.0,99.0,99.0
381,2010-12-23,Apophis,0.7363368,-0.13032401,-0.02942196
382,2010-12-23,Ryugu,99.0,99.0,99.0
383,2010-12-23,-122911,-0.01903767,0.90300049,0.3914786
384,2010-12-23,Patroclus,99.0,99.0,99.0
385,2010-12-23,90000855,99.0,99.0,99.0
386,2010-12-23,Dinkinesh,-1.93732447,-1.15782532,-0.52089744
387,2010-12-23,20065803,99.0,99.0,99.0
388,2010-12-23,Gaspra,-1.59064028,-1.77905226,-0.8454283
389,2010-12-23,Ceres,1.60569345,-2.09518839,-1.31488095
390,2010-12-24,SUN,99.0,99.0,99.0
391,2010-12-24,199,99.0,99.0,99.0
392,2010-12-24,299,99.0,99.0,99.0
393,2010-12-24,399,99.0,99.0,99.0
394,2010-12-24,301,99.0,99.0,99.0
395,2010-12-24,-74,99.0,99.0,99.0
396,2010-12-24,599,4.91022532,0.58278004,0.13016677
397,2010-12-24,699,99.0,99.0,99.0
398,2010-12-24,433,0.24239984,-1.51142742,-0.81423712
399,2010-12-24,Eros,2.76274106,-30.13886579,-10.23757233
400,2010-12-24,Orus,2.72155964,3.68075671,1.89649638
401,2010-12-24,-49,99.0,99.0,99.0
402,2010-12-24,-490,99.0,99.0,99.0
403,2010-12-24,-255,99.0,99.0,99.0
404,2010-12-24,2000016,99.0,99.0,99.0
405,2010-12-24,90000188,99.0,99.0,99.0
406,2010-12-24,90000190,99.0,99.0,99.0
407,2010-12-24,90000191,99.0,99.0,99.0
408,2010-12-24,Leucus,99.0,99.0,99.0
409,2010-12-24,Eurybates,-0.05959282,4.12102011,2.31947862
410,2010-12-24,Polymele,99.0,99.0,99.0
411,2010-12-24,Vesta,-1.02865511,-1.80473702,-0.58483079
412,2010-12-24,Mathilde,0.86324814,2.23325411,0.66924165
413,2010-12-24,Lutetia,-1.70401918,-1.67519617,-0.64491183
414,2010-12-24,Donaldjohanson,-1.97606732,-1.11694783,-0.63570028
415,2010-12-24,Braille,2.07788236,-0.56480663,0.90583331
416,2010-12-24,Annefrank,99.0,99.0,99.0
417,2010-12-24,Bennu,-1.1894299,-0.10189082,-0.05250337
418,2010-12-24,Itokawa,99.0,99.0,99.0
419,2010-12-24,-64,99.0,99.0,99.0
420,2010-12-24,Apophis,99.0,99.0,99.0
421,2010-12-24,Ryugu,99.0,99.0,99.0
422,2010-12-24,-122911,-0.03650807,0.90256001,0.39128652
423,2010-12-24,Patroclus,99.0,99.0,99.0
424,2010-12-24,90000855,0.95194769,-2.66408281,-1.06838868
425,2010-12-24,Dinkinesh,99.0,99.0,99.0
426,2010-12-24,20065803,99.0,99.0,99.0
427,2010-12-24,Gaspra,-1.58229591,-1.78435585,-0.8469796
428,2010-12-24,Ceres,1.61380807,-2.08999861,-1.31408785
429,2010-12-25,SUN,99.0,99.0,99.0
430,2010-12-25,199,99.0,99.0,99.0
431,2010-12-25,299,-0.43825253,0.51200743,0.25783921
432,2010-12-25,399,-0.05423977,0.90190806,0.39101617
433,2010-12-25,301,99.0,99.0,99.0
434,2010-12-25,-74,99.0,99.0,99.0
435,2010-12-25,599,99.0,99.0,99.0
436,2010-12-25,699,99.0,99.0,99.0
437,2010-12-25,433,99.0,99.0,99.0
438,2010-12-25,Eros,99.0,99.0,99.0
439,2010-12-25,Orus,99.0,99.0,99.0
440,2010-12-25,-49,99.0,99.0,99.0
441,2010-12-25,-490,99.0,99.0,99.0
442,2010-12-25,-255,99.0,99.0,99.0
443,2010-12-25,2000016,99.0,99.0,99.0
444,2010-12-25,90000188,99.0,99.0,99.0
445,2010-12-25,90000190,99.0,99.0,99.0
446,2010-12-25,90000191,99.0,99.0,99.0
447,2010-12-25,Leucus,-0.86268186,4.71798092,1.50814916
448,2010-12-25,Eurybates,-0.06779454,4.12074765,2.32024068
449,2010-12-25,Polymele,-0.11274699,4.01368028,2.51384421
450,2010-12-25,Vesta,99.0,99.0,99.0
451,2010-12-25,Mathilde,99.0,99.0,99.0
452,2010-12-25,Lutetia,99.0,99.0,99.0
453,2010-12-25,Donaldjohanson,99.0,99.0,99.0
454,2010-12-25,Braille,99.0,99.0,99.0
455,2010-12-25,Annefrank,-1.6384036,1.15004529,0.55966564
456,2010-12-25,Bennu,99.0,99.0,99.0
457,2010-12-25,Itokawa,99.0,99.0,99.0
458,2010-12-25,-64,99.0,99.0,99.0
459,2010-12-25,Apophis,99.0,99.0,99.0
460,2010-12-25,Ryugu,99.0,99.0,99.0
461,2010-12-25,-122911,99.0,99.0,99.0
462,2010-12-25,Patroclus,99.0,99.0,99.0
463,2010-12-25,90000855,0.96213382,-2.66618978,-1.06963013
464,2010-12-25,Dinkinesh,99.0,99.0,99.0
465,2010-12-25,20065803,99.0,99.0,99.0
466,2010-12-25,Gaspra,99.0,99.0,99.0
467,2010-12-25,Ceres,1.62190409,-2.08478478,-1.31327964
468,2010-12-26,SUN,99.0,99.0,99.0
469,2010-12-26,199,99.0,99.0,99.0
470,2010-12-26,299,-0.45425385,0.50017082,0.25352631
471,2010-12-26,399,99.0,99.0,99.0
472,2010-12-26,301,99.0,99.0,99.0
473,2010-12-26,-74,99.0,99.0,99.0
474,2010-12-26,599,99.0,99.0,99.0
475,2010-12-26,699,-9.42013295,-1.75370439,-0.31883663
476,2010-12-26,433,99.0,99.0,99.0
477,2010-12-26,Eros,2.76917572,-30.13874475,-10.23959647
478,2010-12-26,Orus,99.0,99.0,99.0
479,2010-12-26,-49,99.0,99.0,99.0
480,2010-12-26,-490,99.0,99.0,99.0
481,2010-12-26,-255,99.0,99.0,99.0
482,2010-12-26,2000016,99.0,99.0,99.0
483,2010-12-26,90000188,99.0,99.0,99.0
484,2010-12-26,90000190,-0.83764805,-1.18832961,-0.45029693
485,2010-12-26,90000191,99.0,99.0,99.0
486,2010-12-26,Leucus,99.0,99.0,99.0
487,2010-12-26,Eurybates,99.0,99.0,99.0
488,2010-12-26,Polymele,-0.12083058,4.01314111,2.51518421
489,2010-12-26,Vesta,-1.0071053,-1.8141808,-0.59140927
490,2010-12-26,Mathilde,0.8449357,2.24565229,0.67297389
491,2010-12-26,Lutetia,99.0,99.0,99.0
492,2010-12-26,Donaldjohanson,-1.96748722,-1.13641242,-0.6432047
493,2010-12-26,Braille,2.08969845,-0.54762302,0.91417952
494,2010-12-26,Annefrank,99.0,99.0,99.0
495,2010-12-26,Bennu,99.0,99.0,99.0
496,2010-12-26,Itokawa,99.0,99.0,99.0
497,2010-12-26,-64,99.0,99.0,99.0
498,2010-12-26,Apophis,99.0,99.0,99.0
499,2010-12-26,Ryugu,99.0,99.0,99.0
500,2010-12-26,-122911,-0.07141675,0.90084167,0.39053901
501,2010-12-26,Patroclus,1.44681979,-3.2594666,-3.20809215
502,2010-12-26,90000855,0.97230969,-2.66826841,-1.07086021
