,Time,Object_Name,X,Y,Z
124,2016-06-08,699,99.0,99.0,99.0
125,2016-06-08,433,0.93913598,-1.38317289,-0.61718328
126,2016-06-08,Eros,9.02668697,-29.53599721,-11.93668297
127,2016-06-08,Orus,-3.40452971,-3.53571351,-1.94574988
128,2016-06-08,-49,99.0,99.0,99.0
129,2016-06-08,-490,99.0,99.0,99.0
130,2016-06-08,-255,99.0,99.0,99.0
131,2016-06-08,2000016,99.0,99.0,99.0
132,2016-06-08,90000188,99.0,99.0,99.0
133,2016-06-08,90000190,99.0,99.0,99.0
134,2016-06-08,90000191,99.0,99.0,99.0
135,2016-06-08,Leucus,-1.52603769,-4.95719256,-2.08335966
136,2016-06-08,Eurybates,-1.59143891,-4.79900973,-2.51589643
137,2016-06-08,Polymele,-1.91415118,-4.66491498,-2.49838516
138,2016-06-08,Vesta,1.0320249,2.23227822,0.75468004
139,2016-06-08,Mathilde,99.0,99.0,99.0
140,2016-06-08,Lutetia,1.16001863,1.91435585,0.78229128
141,2016-06-08,Donaldjohanson,99.0,99.0,99.0
142,2016-06-08,Braille,0.03907706,2.92279305,0.47172795
143,2016-06-08,Annefrank,99.0,99.0,99.0
144,2016-06-08,Bennu,99.0,99.0,99.0
145,2016-06-08,Itokawa,99.0,99.0,99.0
146,2016-06-08,-64,99.0,99.0,99.0
147,2016-06-08,Apophis,0.38810136,0.76286513,0.29328958
148,2016-06-08,Ryugu,0.14902488,-1.31005157,-0.50287919
149,2016-06-08,-122911,-0.21763616,-0.90646051,-0.39313267
150,2016-06-08,Patroclus,99.0,99.0,99.0
151,2016-06-08,90000855,99.0,99.0,99.0
152,2016-06-08,Dinkinesh,99.0,99.0,99.0
153,2016-06-08,20065803,99.0,99.0,99.0
154,2016-06-08,Gaspra,-1.73839863,1.46228858,0.46889799
155,2016-06-08,Ceres,99.0,99.0,99.0
156,2016-06-09,SUN,0.00374172,0.00237519,0.00085245
157,2016-06-09,199,0.30974622,-0.22624057,-0.15299366
158,2016-06-09,299,99.0,99.0,99.0
159,2016-06-09,399,-0.20084187,-0.90994334,-0.39464306
160,2016-06-09,301,-0.20246143,-0.90808131,-0.39398407
161,2016-06-09,-74,-0.48742537,-1.28976581,-0.57855069
162,2016-06-09,599,99.0,99.0,99.0
163,2016-06-09,699,-2.91757195,-8.9092518,-3.55437239
164,2016-06-09,433,0.94866488,-1.3786867,-0.61291492
165,2016-06-09,Eros,9.02981789,-29.53540697,-11.9374867
166,2016-06-09,Orus,-3.39908581,-3.54055302,-1.94682543
167,2016-06-09,-49,99.0,99.0,99.0
168,2016-06-09,-490,99.0,99.0,99.0
169,2016-06-09,-255,99.0,99.0,99.0
170,2016-06-09,2000016,99.0,99.0,99.0
171,2016-06-09,90000188,-1.32339411,-0.92248087,-0.21925898
172,2016-06-09,90000190,-1.32336754,-0.92250192,-0.21927291
173,2016-06-09,90000191,-1.32336815,-0.92250183,-0.21927265
174,2016-06-09,Leucus,99.0,99.0,99.0
175,2016-06-09,Eurybates,-1.58483874,-4.80037303,-2.51739727
176,2016-06-09,Polymele,-1.90769998,-4.66618761,-2.50051048
177,2016-06-09,Vesta,99.0,99.0,99.0
178,2016-06-09,Mathilde,-2.68439342,1.86759235,0.5626921
179,2016-06-09,Lutetia,1.15116255,1.92061902,0.78558193
180,2016-06-09,Donaldjohanson,2.53572723,-0.60102552,-0.04316365
181,2016-06-09,Braille,99.0,99.0,99.0
182,2016-06-09,Annefrank,2.23073084,0.45714249,0.02531825
183,2016-06-09,Bennu,99.0,99.0,99.0
184,2016-06-09,Itokawa,-1.04478297,0.0380893,0.04711777
185,2016-06-09,-64,99.0,99.0,99.0
186,2016-06-09,Apophis,0.37323673,0.77299626,0.29667967
187,2016-06-09,Ryugu,99.0,99.0,99.0
188,2016-06-09,-122911,99.0,99.0,99.0
189,2016-06-09,Patroclus,99.0,99.0,99.0
190,2016-06-09,90000855,99.0,99.0,99.0
191,2016-06-09,Dinkinesh,0.05628089,1.75896279,0.83378054
192,2016-06-09,20065803,99.0,99.0,99.0
193,2016-06-09,Gaspra,-1.74688128,1.45605409,0.4657188
194,2016-06-09,Ceres,2.90210634,0.30283391,-0.44785333
195,2016-06-10,SUN,0.00374098,0.00238161,0.00085524
196,2016-06-10,199,0.32216653,-0.20547038,-0.14318675
197,2016-06-10,299,0.11176624,0.65426609,0.28732838
198,2016-06-10,399,-0.18423826,-0.91304355,-0.39598766
199,2016-06-10,301,-0.18629352,-0.91155806,-0.3954456
200,2016-06-10,-74,99.0,99.0,99.0
201,2016-06-10,599,99.0,99.0,99.0
202,2016-06-10,699,-2.91254037,-8.91068869,-3.5551822
203,2016-06-10,433,0.95814439,-1.37412834,-0.60861449
204,2016-06-10,Eros,9.03294187,-29.53482456,-11.93830053
205,2016-06-10,Orus,-3.39363508,-3.54538542,-1.94789707
206,2016-06-10,-49,99.0,99.0,99.0
207,2016-06-10,-490,99.0,99.0,99.0
208,2016-06-10,-255,99.0,99.0,99.0
209,2016-06-10,2000016,99.0,99.0,99.0
210,2016-06-10,90000188,-1.31183359,-0.93174407,-0.22627109
211,2016-06-10,90000190,-1.31180682,-0.93176499,-0.22628499
212,2016-06-10,90000191,99.0,99.0,99.0
213,2016-06-10,Leucus,-1.51263059,-4.96141568,-2.08211737
214,2016-06-10,Eurybates,-1.57823598,-4.80172845,-2.51889398
215,2016-06-10,Polymele,-1.90124561,-4.6674525,-2.50263166
216,2016-06-10,Vesta,1.01348849,2.2393223,0.75991258
217,2016-06-10,Mathilde,-2.68967968,1.86164902,0.56091483
218,2016-06-10,Lutetia,1.14228093,1.92683949,0.78885512
219,2016-06-10,Donaldjohanson,99.0,99.0,99.0
220,2016-06-10,Braille,99.0,99.0,99.0
221,2016-06-10,Annefrank,2.2279359,0.4672424,0.02944194
222,2016-06-10,Bennu,1.02355423,-0.20943314,-0.12320811
223,2016-06-10,Itokawa,99.0,99.0,99.0
224,2016-06-10,-64,99.0,99.0,99.0
225,2016-06-10,Apophis,0.35822426,0.78281912,0.29995142
226,2016-06-10,Ryugu,0.17487114,-1.3088813,-0.49969933
227,2016-06-10,-122911,99.0,99.0,99.0
228,2016-06-10,Patroclus,99.0,99.0,99.0
229,2016-06-10,90000855,99.0,99.0,99.0
230,2016-06-10,Dinkinesh,99.0,99.0,99.0
231,2016-06-10,20065803,99.0,99.0,99.0
232,2016-06-10,Gaspra,99.0,99.0,99.0
233,2016-06-10,Ceres,99.0,99.0,99.0
234,2016-06-11,SUN,99.0,99.0,99.0
235,2016-06-11,199,0.33318518,-0.18378609,-0.13274623
236,2016-06-11,299,99.0,99.0,99.0
237,2016-06-11,399,99.0,99.0,99.0
238,2016-06-11,301,99.0,99.0,99.0
239,2016-06-11,-74,99.0,99.0,99.0
240,2016-06-11,599,-5.41769886,0.36652883,0.28892357
241,2016-06-11,699,-2.90750765,-8.9121231,-3.55599099
242,2016-06-11,433,0.96757403,-1.36949805,-0.60428221
243,2016-06-11,Eros,99.0,99.0,99.0
244,2016-06-11,Orus,-3.38817755,-3.5502107,-1.94896479
245,2016-06-11,-49,99.0,99.0,99.0
246,2016-06-11,-490,99.0,99.0,99.0
247,2016-06-11,-255,99.0,99.0,99.0
248,2016-06-11,2000016,99.0,99.0,99.0
249,2016-06-11,90000188,99.0,99.0,99.0
250,2016-06-11,90000190,-1.30015612,-0.94096414,-0.23328152
251,2016-06-11,90000191,-1.30015675,-0.94096405,-0.23328126
252,2016-06-11,Leucus,-1.50592319,-4.96351464,-2.08149095
253,2016-06-11,Eurybates,99.0,99.0,99.0
254,2016-06-11,Polymele,99.0,99.0,99.0
255,2016-06-11,Vesta,99.0,99.0,99.0
256,2016-06-11,Mathilde,-2.69494419,1.85569064,0.55913302
257,2016-06-11,Lutetia,1.13337402,1.93301723,0.7921108
258,2016-06-11,Donaldjohanson,2.53683525,-0.5823404,-0.03518248
259,2016-06-11,Braille,0.01722606,2.91549768,0.4601324
260,2016-06-11,Annefrank,99.0,99.0,99.0
261,2016-06-11,Bennu,99.0,99.0,99.0
262,2016-06-11,Itokawa,99.0,99.0,99.0
263,2016-06-11,-64,99.0,99.0,99.0
264,2016-06-11,Apophis,0.34307158,0.79233334,0.30310488
265,2016-06-11,Ryugu,99.0,99.0,99.0
266,2016-06-11,-122911,-0.16783681,-0.91577389,-0.39716792
267,2016-06-11,Patroclus,-2.70071009,3.27866147,3.6645461
268,2016-06-11,90000855,-1.47343499,0.64355082,0.31036517
269,2016-06-11,Dinkinesh,0.03026769,1.75933579,0.83434153
270,2016-06-11,20065803,99.0,99.0,99.0
271,2016-06-11,Gaspra,99.0,99.0,99.0
272,2016-06-11,Ceres,99.0,99.0,99.0
273,2016-06-12,SUN,0.00373947,0.00239446,0.00086082
274,2016-06-12,199,0.34269524,-0.16125014,-0.12169438
275,2016-06-12,299,99.0,99.0,99.0
276,2016-06-12,399,99.0,99.0,99.0
277,2016-06-12,301,99.0,99.0,99.0
278,2016-06-12,-74,-0.44597477,-1.29808661,-0.58350966
279,2016-06-12,599,99.0,99.0,99.0
280,2016-06-12,699,-2.90247373,-8.91355486,-3.55679876
281,2016-06-12,433,99.0,99.0,99.0
282,2016-06-12,Eros,99.0,99.0,99.0
283,2016-06-12,Orus,-3.38271322,-3.55502885,-1.9500286
284,2016-06-12,-49,99.0,99.0,99.0
285,2016-06-12,-490,99.0,99.0,99.0
286,2016-06-12,-255,99.0,99.0,99.0
287,2016-06-12,2000016,99.0,99.0,99.0
288,2016-06-12,90000188,-1.28844292,-0.95007776,-0.24024812
289,2016-06-12,90000190,-1.28841574,-0.9500984,-0.24026195
290,2016-06-12,90000191,-1.28841637,-0.95009831,-0.24026168
291,2016-06-12,Leucus,-1.49921324,-4.9656052,-2.080861
292,2016-06-12,Eurybates,99.0,99.0,99.0
293,2016-06-12,Polymele,99.0,99.0,99.0
294,2016-06-12,Vesta,0.99488156,2.2462102,0.76509213
295,2016-06-12,Mathilde,-2.70018693,1.84971727,0.55734671
296,2016-06-12,Lutetia,99.0,99.0,99.0
297,2016-06-12,Donaldjohanson,99.0,99.0,99.0
298,2016-06-12,Braille,0.00994196,2.91299877,0.45625658
299,2016-06-12,Annefrank,99.0,99.0,99.0
300,2016-06-12,Bennu,1.0245085,-0.1791112,-0.10607911
301,2016-06-12,Itokawa,-1.0355684,-0.0118298,0.02460616
302,2016-06-12,-64,99.0,99.0,99.0
303,2016-06-12,Apophis,0.3277862,0.80153872,0.30614019
304,2016-06-12,Ryugu,0.20064572,-1.30716197,-0.49630988
305,2016-06-12,-122911,99.0,99.0,99.0
306,2016-06-12,Patroclus,99.0,99.0,99.0
307,2016-06-12,90000855,-1.47835829,0.62870415,0.3048426
308,2016-06-12,Dinkinesh,99.0,99.0,99.0
309,2016-06-12,20065803,99.0,99.0,99.0
310,2016-06-12,Gaspra,99.0,99.0,99.0
311,2016-06-12,Ceres,99.0,99.0,99.0
312,2016-06-13,SUN,0.00373869,0.00240088,0.00086361
313,2016-06-13,199,99.0,99.0,99.0
314,2016-06-13,299,99.0,99.0,99.0
315,2016-06-13,399,-0.13413573,-0.92078406,-0.39934541
316,2016-06-13,301,-0.13681814,-0.92078349,-0.39928743
317,2016-06-13,-74,-0.43207616,-1.3006247,-0.58502421
318,2016-06-13,599,99.0,99.0,99.0
319,2016-06-13,699,-2.8974387,-8.91498385,-3.55760552
320,2016-06-13,433,0.98628171,-1.36002268,-0.59552301
321,2016-06-13,Eros,99.0,99.0,99.0
322,2016-06-13,Orus,99.0,99.0,99.0
323,2016-06-13,-49,99.0,99.0,99.0
324,2016-06-13,-490,99.0,99.0,99.0
325,2016-06-13,-255,99.0,99.0,99.0
326,2016-06-13,2000016,99.0,99.0,99.0
327,2016-06-13,90000188,99.0,99.0,99.0
328,2016-06-13,90000190,-1.27658598,-0.95916676,-0.24722569
329,2016-06-13,90000191,99.0,99.0,99.0
330,2016-06-13,Leucus,-1.49250075,-4.96768735,-2.08022752
331,2016-06-13,Eurybates,-1.55841219,-4.80574742,-2.52335931
332,2016-06-13,Polymele,-1.88186362,-4.6712007,-2.50897027
333,2016-06-13,Vesta,99.0,99.0,99.0
334,2016-06-13,Mathilde,-2.70540785,1.84372898,0.55555589
335,2016-06-13,Lutetia,1.11548536,1.94524435,0.79856955
336,2016-06-13,Donaldjohanson,2.53777265,-0.56361591,-0.02719888
337,2016-06-13,Braille,0.00265778,2.91046617,0.45237549
338,2016-06-13,Annefrank,99.0,99.0,99.0
339,2016-06-13,Bennu,1.02458678,-0.16387735,-0.09747172
340,2016-06-13,Itokawa,99.0,99.0,99.0
341,2016-06-13,-64,99.0,99.0,99.0
342,2016-06-13,Apophis,99.0,99.0,99.0
343,2016-06-13,Ryugu,0.21350277,-1.30609685,-0.49453708
344,2016-06-13,-122911,99.0,99.0,99.0
345,2016-06-13,Patroclus,99.0,99.0,99.0
346,2016-06-13,90000855,99.0,99.0,99.0
347,2016-06-13,Dinkinesh,99.0,99.0,99.0
348,2016-06-13,20065803,99.0,99.0,99.0
349,2016-06-13,Gaspra,99.0,99.0,99.0
350,2016-06-13,Ceres,99.0,99.0,99.0
351,2016-06-14,SUN,99.0,99.0,99.0
352,2016-06-14,199,0.35675411,-0.11392079,-0.09787045
353,2016-06-14,299,99.0,99.0,99.0
354,2016-06-14,399,99.0,99.0,99.0
355,2016-06-14,301,99.0,99.0,99.0
356,2016-06-14,-74,99.0,99.0,99.0
357,2016-06-14,599,99.0,99.0,99.0
358,2016-06-14,699,-2.89240263,-8.91640996,-3.55841127
359,2016-06-14,433,99.0,99.0,99.0
360,2016-06-14,Eros,99.0,99.0,99.0
361,2016-06-14,Orus,-3.37176423,-3.56464373,-1.95214447
362,2016-06-14,-49,99.0,99.0,99.0
363,2016-06-14,-490,99.0,99.0,99.0
364,2016-06-14,-255,99.0,99.0,99.0
365,2016-06-14,2000016,99.0,99.0,99.0
366,2016-06-14,90000188,-1.26469475,-0.96814788,-0.25415842
367,2016-06-14,90000190,99.0,99.0,99.0
368,2016-06-14,90000191,-1.26466781,-0.96816815,-0.25417191
369,2016-06-14,Leucus,99.0,99.0,99.0
370,2016-06-14,Eurybates,-1.55179913,-4.8070713,-2.52483947
371,2016-06-14,Polymele,-1.8753967,-4.67243461,-2.51107482
372,2016-06-14,Vesta,0.97620544,2.2529415,0.77021834
373,2016-06-14,Mathilde,-2.71060695,1.83772581,0.5537606
374,2016-06-14,Lutetia,1.10650412,1.95129365,0.80177256
375,2016-06-14,Donaldjohanson,99.0,99.0,99.0
376,2016-06-14,Braille,99.0,99.0,99.0
377,2016-06-14,Annefrank,2.21619544,0.50752217,0.04592844
378,2016-06-14,Bennu,99.0,99.0,99.0
379,2016-06-14,Itokawa,-1.02806036,-0.04509759,0.00956408
380,2016-06-14,-64,99.0,99.0,99.0
381,2016-06-14,Apophis,0.29684689,0.81902285,0.31185699
382,2016-06-14,Ryugu,0.2263379,-1.30489498,-0.49271251
383,2016-06-14,-122911,-0.11761351,-0.92274653,-0.40018873
384,2016-06-14,Patroclus,99.0,99.0,99.0
385,2016-06-14,90000855,-1.48790452,0.598885,0.29373627
386,2016-06-14,Dinkinesh,99.0,99.0,99.0
387,2016-06-14,20065803,99.0,99.0,99.0
388,2016-06-14,Gaspra,99.0,99.0,99.0
389,2016-06-14,Ceres,2.89853717,0.34628864,-0.42664214
390,2016-06-15,SUN,0.00373712,0.00241373,0.00086919
391,2016-06-15,199,0.3610837,-0.08930311,-0.08516953
392,2016-06-15,299,0.01069806,0.65888052,0.29579868
393,2016-06-15,399,-0.10053891,-0.92464105,-0.40101878
394,2016-06-15,301,-0.10302271,-0.92567539,-0.40131194
395,2016-06-15,-74,-0.40420521,-1.30531704,-0.58793114
396,2016-06-15,599,-5.42047333,0.34015983,0.27768875
397,2016-06-15,699,99.0,99.0,99.0
398,2016-06-15,433,99.0,99.0,99.0
399,2016-06-15,Eros,99.0,99.0,99.0
400,2016-06-15,Orus,99.0,99.0,99.0
401,2016-06-15,-49,99.0,99.0,99.0
402,2016-06-15,-490,99.0,99.0,99.0
403,2016-06-15,-255,99.0,99.0,99.0
404,2016-06-15,2000016,99.0,99.0,99.0
405,2016-06-15,90000188,-1.25268745,-0.97708161,-0.26108711
406,2016-06-15,90000190,-1.25265967,-0.97710181,-0.26110082
407,2016-06-15,90000191,-1.25266031,-0.97710173,-0.26110055
408,2016-06-15,Leucus,-1.4790682,-4.97182642,-2.07895001
409,2016-06-15,Eurybates,99.0,99.0,99.0
410,2016-06-15,Polymele,99.0,99.0,99.0
411,2016-06-15,Vesta,0.96684184,2.25624829,0.77276133
412,2016-06-15,Mathilde,99.0,99.0,99.0
413,2016-06-15,Lutetia,1.09749861,1.95730008,0.80495794
414,2016-06-15,Donaldjohanson,2.53853872,-0.54485315,-0.01921339
415,2016-06-15,Braille,-0.01191049,2.90529959,0.44459761
416,2016-06-15,Annefrank,2.21312029,0.51756082,0.05004748
417,2016-06-15,Bennu,99.0,99.0,99.0
418,2016-06-15,Itokawa,-1.02389162,-0.06171462,0.00203855
419,2016-06-15,-64,99.0,99.0,99.0
420,2016-06-15,Apophis,0.28120744,0.82730187,0.31453897
421,2016-06-15,Ryugu,99.0,99.0,99.0
422,2016-06-15,-122911,-0.10080052,-0.92454912,-0.40096946
423,2016-06-15,Patroclus,99.0,99.0,99.0
424,2016-06-15,90000855,99.0,99.0,99.0
425,2016-06-15,Dinkinesh,-0.02176743,1.75923363,0.8350611
426,2016-06-15,20065803,99.0,99.0,99.0
427,2016-06-15,Gaspra,-1.79690567,1.41793393,0.44641658
428,2016-06-15,Ceres,99.0,99.0,99.0
429,2016-06-16,SUN,0.00373632,0.00242015,0.00087198
430,2016-06-16,199,0.36346849,-0.06418735,-0.07200092
431,2016-06-16,299,-0.00959645,0.65824193,0.29679529
432,2016-06-16,399,-0.08369608,-0.92617789,-0.40168556
433,2016-06-16,301,-0.08590696,-0.92767184,-0.40213878
434,2016-06-16,-74,-0.39020785,-1.30749973,-0.58933541
435,2016-06-16,599,-5.42114239,0.3335662,0.27487885
436,2016-06-16,699,99.0,99.0,99.0
437,2016-06-16,433,1.01395693,-1.34527634,-0.58215109
438,2016-06-16,Eros,9.05148322,-29.53152611,-11.94325926
439,2016-06-16,Orus,-3.36078818,-3.57422998,-1.95424466
440,2016-06-16,-49,99.0,99.0,99.0
441,2016-06-16,-490,99.0,99.0,99.0
442,2016-06-16,-255,99.0,99.0,99.0
443,2016-06-16,2000016,99.0,99.0,99.0
444,2016-06-16,90000188,-1.24059182,-0.98594647,-0.26799737
445,2016-06-16,90000190,99.0,99.0,99.0
446,2016-06-16,90000191,-1.24056448,-0.98596644,-0.26801077
447,2016-06-16,Leucus,-1.47234817,-4.97388333,-2.07830597
448,2016-06-16,Eurybates,99.0,99.0,99.0
449,2016-06-16,Polymele,-1.86245354,-4.67487915,-2.51527141
450,2016-06-16,Vesta,0.95746144,2.25951577,0.77529087
451,2016-06-16,Mathilde,-2.72093951,1.82567508,0.55015665
452,2016-06-16,Lutetia,99.0,99.0,99.0
453,2016-06-16,Donaldjohanson,99.0,99.0,99.0
454,2016-06-16,Braille,99.0,99.0,99.0
455,2016-06-16,Annefrank,2.20998917,0.52758642,0.05416527
456,2016-06-16,Bennu,1.02319541,-0.11792727,-0.07150214
457,2016-06-16,Itokawa,-1.01944433,-0.07831425,-0.00548729
458,2016-06-16,-64,99.0,99.0,99.0
459,2016-06-16,Apophis,0.26546425,0.83527258,0.31710371
460,2016-06-16,Ryugu,0.25193705,-1.3020818,-0.48890892
461,2016-06-16,-122911,-0.08395939,-0.92609056,-0.4016369
462,2016-06-16,Patroclus,-2.73161318,3.26262697,3.66217864
463,2016-06-16,90000855,99.0,99.0,99.0
464,2016-06-16,Dinkinesh,-0.03477498,1.75903142,0.83515712
465,2016-06-16,20065803,99.0,99.0,99.0
466,2016-06-16,Gaspra,-1.8050969,1.41146383,0.44316263
467,2016-06-16,Ceres,2.89687507,0.3636434,-0.4181227
468,2016-06-17,SUN,0.00373552,0.00242658,0.00087478
469,2016-06-17,199,0.363803,-0.0386931,-0.05841759
470,2016-06-17,299,99.0,99.0,99.0
471,2016-06-17,399,99.0,99.0,99.0
472,2016-06-17,301,99.0,99.0,99.0
473,2016-06-17,-74,-0.37615753,-1.30958171,-0.5906816
474,2016-06-17,599,99.0,99.0,99.0
475,2016-06-17,699,-2.87728938,-8.92067098,-3.56082235
476,2016-06-17,433,1.02307704,-1.34021969,-0.57763253
477,2016-06-17,Eros,99.0,99.0,99.0
478,2016-06-17,Orus,99.0,99.0,99.0
479,2016-06-17,-49,99.0,99.0,99.0
480,2016-06-17,-490,99.0,99.0,99.0
481,2016-06-17,-255,99.0,99.0,99.0
482,2016-06-17,2000016,99.0,99.0,99.0
