,Time,Object_Name,X,Y,Z
120,2019-03-05,399,99.0,99.0,99.0
121,2019-03-05,301,-0.95160283,0.25853077,0.11189658
122,2019-03-05,-74,0.37914463,1.36152164,0.6139855
123,2019-03-05,599,-1.69728569,-4.65311182,-1.95317958
124,2019-03-05,699,99.0,99.0,99.0
125,2019-03-05,433,99.0,99.0,99.0
126,2019-03-05,Eros,12.07120551,-28.86421874,-12.64449528
127,2019-03-05,Orus,99.0,99.0,99.0
128,2019-03-05,-49,99.0,99.0,99.0
129,2019-03-05,-490,99.0,99.0,99.0
130,2019-03-05,-255,99.0,99.0,99.0
131,2019-03-05,2000016,99.0,99.0,99.0
132,2019-03-05,90000188,2.14193484,3.91153563,1.60157302
133,2019-03-05,90000190,2.14191554,3.91154221,1.60157451
134,2019-03-05,90000191,2.14191936,3.91154252,1.60157338
135,2019-03-05,Leucus,4.4609439,-2.68780874,-0.04465848
136,2019-03-05,Eurybates,99.0,99.0,99.0
137,2019-03-05,Polymele,99.0,99.0,99.0
138,2019-03-05,Vesta,99.0,99.0,99.0
139,2019-03-05,Mathilde,1.92162847,0.76826469,0.22955202
140,2019-03-05,Lutetia,99.0,99.0,99.0
141,2019-03-05,Donaldjohanson,0.47033945,-2.55272796,-1.038232
142,2019-03-05,Braille,1.97263056,2.36623289,1.31511353
143,2019-03-05,Annefrank,99.0,99.0,99.0
144,2019-03-05,Bennu,-0.6580817,0.6491465,0.36865015
145,2019-03-05,Itokawa,99.0,99.0,99.0
146,2019-03-05,-64,99.0,99.0,99.0
147,2019-03-05,Apophis,99.0,99.0,99.0
148,2019-03-05,Ryugu,0.7675913,-1.10073429,-0.35423275
149,2019-03-05,-122911,-0.95370235,0.26012506,0.11265572
150,2019-03-05,Patroclus,99.0,99.0,99.0
151,2019-03-05,90000855,5.01904128,-1.08450994,-0.62917157
152,2019-03-05,Dinkinesh,99.0,99.0,99.0
153,2019-03-05,20065803,99.0,99.0,99.0
154,2019-03-05,Gaspra,99.0,99.0,99.0
155,2019-03-05,Ceres,99.0,99.0,99.0
156,2019-03-06,SUN,99.0,99.0,99.0
157,2019-03-06,199,-0.21092191,0.22139941,0.13925668
158,2019-03-06,299,-0.32769989,-0.59099592,-0.24542628
159,2019-03-06,399,99.0,99.0,99.0
160,2019-03-06,301,99.0,99.0,99.0
161,2019-03-06,-74,99.0,99.0,99.0
162,2019-03-06,599,99.0,99.0,99.0
163,2019-03-06,699,99.0,99.0,99.0
164,2019-03-06,433,99.0,99.0,99.0
165,2019-03-06,Eros,12.0742304,-28.86342099,-12.64522489
166,2019-03-06,Orus,3.26520478,-3.94720095,-1.06142092
167,2019-03-06,-49,99.0,99.0,99.0
168,2019-03-06,-490,99.0,99.0,99.0
169,2019-03-06,-255,99.0,99.0,99.0
170,2019-03-06,2000016,99.0,99.0,99.0
171,2019-03-06,90000188,99.0,99.0,99.0
172,2019-03-06,90000190,2.13727695,3.91383848,1.60365423
173,2019-03-06,90000191,2.13728078,3.9138388,1.6036531
174,2019-03-06,Leucus,4.46417086,-2.68157962,-0.04177161
175,2019-03-06,Eurybates,99.0,99.0,99.0
176,2019-03-06,Polymele,4.17261945,-2.02337661,-2.11951772
177,2019-03-06,Vesta,2.26735608,-0.39858266,-0.45563866
178,2019-03-06,Mathilde,99.0,99.0,99.0
179,2019-03-06,Lutetia,99.0,99.0,99.0
180,2019-03-06,Donaldjohanson,99.0,99.0,99.0
181,2019-03-06,Braille,99.0,99.0,99.0
182,2019-03-06,Annefrank,1.69064492,-1.47460413,-0.68986158
183,2019-03-06,Bennu,99.0,99.0,99.0
184,2019-03-06,Itokawa,-0.25470647,1.35737696,0.61206775
185,2019-03-06,-64,-0.67350059,0.64053027,0.36384684
186,2019-03-06,Apophis,-0.09845997,0.93875051,0.3468822
187,2019-03-06,Ryugu,0.77788834,-1.09340788,-0.35025241
188,2019-03-06,-122911,99.0,99.0,99.0
189,2019-03-06,Patroclus,99.0,99.0,99.0
190,2019-03-06,90000855,99.0,99.0,99.0
191,2019-03-06,Dinkinesh,1.93925435,0.67695781,0.29229931
192,2019-03-06,20065803,99.0,99.0,99.0
193,2019-03-06,Gaspra,99.0,99.0,99.0
194,2019-03-06,Ceres,-1.76836272,-1.95284166,-0.5610409
195,2019-03-07,SUN,-0.00127824,0.00693322,0.00295815
196,2019-03-07,199,99.0,99.0,99.0
197,2019-03-07,299,99.0,99.0,99.0
198,2019-03-07,399,99.0,99.0,99.0
199,2019-03-07,301,99.0,99.0,99.0
200,2019-03-07,-74,99.0,99.0,99.0
201,2019-03-07,599,-1.68315645,-4.65672824,-1.95507356
202,2019-03-07,699,2.29323799,-9.00811429,-3.81957044
203,2019-03-07,433,-1.02581637,0.54033257,0.12079071
204,2019-03-07,Eros,99.0,99.0,99.0
205,2019-03-07,Orus,99.0,99.0,99.0
206,2019-03-07,-49,99.0,99.0,99.0
207,2019-03-07,-490,99.0,99.0,99.0
208,2019-03-07,-255,99.0,99.0,99.0
209,2019-03-07,2000016,99.0,99.0,99.0
210,2019-03-07,90000188,99.0,99.0,99.0
211,2019-03-07,90000190,99.0,99.0,99.0
212,2019-03-07,90000191,2.13263623,3.91612417,1.60572835
213,2019-03-07,Leucus,99.0,99.0,99.0
214,2019-03-07,Eurybates,4.41241894,-2.25187383,-1.75566804
215,2019-03-07,Polymele,99.0,99.0,99.0
216,2019-03-07,Vesta,2.27087115,-0.3885087,-0.45208545
217,2019-03-07,Mathilde,99.0,99.0,99.0
218,2019-03-07,Lutetia,99.0,99.0,99.0
219,2019-03-07,Donaldjohanson,0.4888068,-2.55139159,-1.03612767
220,2019-03-07,Braille,99.0,99.0,99.0
221,2019-03-07,Annefrank,99.0,99.0,99.0
222,2019-03-07,Bennu,99.0,99.0,99.0
223,2019-03-07,Itokawa,-0.2666159,1.35233246,0.61016455
224,2019-03-07,-64,99.0,99.0,99.0
225,2019-03-07,Apophis,99.0,99.0,99.0
226,2019-03-07,Ryugu,99.0,99.0,99.0
227,2019-03-07,-122911,-0.96327896,0.2295283,0.09939336
228,2019-03-07,Patroclus,99.0,99.0,99.0
229,2019-03-07,90000855,5.02385268,-1.07555411,-0.6259173
230,2019-03-07,Dinkinesh,1.93377494,0.68684701,0.2970736
231,2019-03-07,20065803,99.0,99.0,99.0
232,2019-03-07,Gaspra,99.0,99.0,99.0
233,2019-03-07,Ceres,99.0,99.0,99.0
234,2019-03-08,SUN,-0.00128642,0.00693437,0.00295888
235,2019-03-08,199,-0.26185483,0.18618628,0.12572442
236,2019-03-08,299,99.0,99.0,99.0
237,2019-03-08,399,-0.96775774,0.2138789,0.09267508
238,2019-03-08,301,99.0,99.0,99.0
239,2019-03-08,-74,0.33990427,1.37337032,0.6205183
240,2019-03-08,599,-1.67608718,-4.65852303,-1.95601494
241,2019-03-08,699,99.0,99.0,99.0
242,2019-03-08,433,99.0,99.0,99.0
243,2019-03-08,Eros,99.0,99.0,99.0
244,2019-03-08,Orus,3.27632484,-3.93877817,-1.05631147
245,2019-03-08,-49,99.0,99.0,99.0
246,2019-03-08,-490,99.0,99.0,99.0
247,2019-03-08,-255,99.0,99.0,99.0
248,2019-03-08,2000016,99.0,99.0,99.0
249,2019-03-08,90000188,99.0,99.0,99.0
250,2019-03-08,90000190,2.12798188,3.91839831,1.60780024
251,2019-03-08,90000191,2.12798572,3.91839864,1.60779912
252,2019-03-08,Leucus,4.47059676,-2.66910456,-0.03599761
253,2019-03-08,Eurybates,4.41583195,-2.24594426,-1.75272109
254,2019-03-08,Polymele,4.17978146,-2.01125499,-2.11348017
255,2019-03-08,Vesta,2.27433446,-0.37842574,-0.44852187
256,2019-03-08,Mathilde,99.0,99.0,99.0
257,2019-03-08,Lutetia,0.7601057,-1.77000118,-0.82946225
258,2019-03-08,Donaldjohanson,99.0,99.0,99.0
259,2019-03-08,Braille,99.0,99.0,99.0
260,2019-03-08,Annefrank,1.705454,-1.45951608,-0.68500302
261,2019-03-08,Bennu,99.0,99.0,99.0
262,2019-03-08,Itokawa,99.0,99.0,99.0
263,2019-03-08,-64,-0.70372395,0.62272554,0.35391435
264,2019-03-08,Apophis,-0.13130511,0.94085179,0.3468327
265,2019-03-08,Ryugu,99.0,99.0,99.0
266,2019-03-08,-122911,99.0,99.0,99.0
267,2019-03-08,Patroclus,-5.6763879,-1.38739295,0.85259364
268,2019-03-08,90000855,5.02624231,-1.07107274,-0.62428816
269,2019-03-08,Dinkinesh,99.0,99.0,99.0
270,2019-03-08,20065803,99.0,99.0,99.0
271,2019-03-08,Gaspra,0.48690499,1.72956189,0.74358751
272,2019-03-08,Ceres,-1.75379952,-1.96540353,-0.56993354
273,2019-03-09,SUN,99.0,99.0,99.0
274,2019-03-09,199,99.0,99.0,99.0
275,2019-03-09,299,-0.27288305,-0.61280554,-0.25870895
276,2019-03-09,399,-0.97180895,0.19841183,0.08597054
277,2019-03-09,301,-0.96922182,0.19908291,0.0860077
278,2019-03-09,-74,99.0,99.0,99.0
279,2019-03-09,599,99.0,99.0,99.0
280,2019-03-09,699,99.0,99.0,99.0
281,2019-03-09,433,-1.04378115,0.51572635,0.1035742
282,2019-03-09,Eros,99.0,99.0,99.0
283,2019-03-09,Orus,3.28187474,-3.9345546,-1.05375347
284,2019-03-09,-49,99.0,99.0,99.0
285,2019-03-09,-490,99.0,99.0,99.0
286,2019-03-09,-255,99.0,99.0,99.0
287,2019-03-09,2000016,99.0,99.0,99.0
288,2019-03-09,90000188,2.12334482,3.92065542,1.6098651
289,2019-03-09,90000190,2.12332543,3.92066185,1.60986654
290,2019-03-09,90000191,2.12332927,3.92066219,1.60986542
291,2019-03-09,Leucus,4.47379568,-2.66285864,-0.03311049
292,2019-03-09,Eurybates,99.0,99.0,99.0
293,2019-03-09,Polymele,99.0,99.0,99.0
294,2019-03-09,Vesta,2.27774599,-0.36833402,-0.44494803
295,2019-03-09,Mathilde,99.0,99.0,99.0
296,2019-03-09,Lutetia,99.0,99.0,99.0
297,2019-03-09,Donaldjohanson,0.50724777,-2.549918,-1.03396761
298,2019-03-09,Braille,99.0,99.0,99.0
299,2019-03-09,Annefrank,99.0,99.0,99.0
300,2019-03-09,Bennu,-0.71852319,0.61354593,0.34879008
301,2019-03-09,Itokawa,-0.29036372,1.34188905,0.60619818
302,2019-03-09,-64,-0.71852318,0.6135459,0.34879009
303,2019-03-09,Apophis,99.0,99.0,99.0
304,2019-03-09,Ryugu,99.0,99.0,99.0
305,2019-03-09,-122911,99.0,99.0,99.0
306,2019-03-09,Patroclus,99.0,99.0,99.0
307,2019-03-09,90000855,99.0,99.0,99.0
308,2019-03-09,Dinkinesh,1.92262308,0.70655719,0.30659266
309,2019-03-09,20065803,99.0,99.0,99.0
310,2019-03-09,Gaspra,99.0,99.0,99.0
311,2019-03-09,Ceres,99.0,99.0,99.0
312,2019-03-10,SUN,99.0,99.0,99.0
313,2019-03-10,199,99.0,99.0,99.0
314,2019-03-10,299,-0.25417062,-0.61912172,-0.26273525
315,2019-03-10,399,99.0,99.0,99.0
316,2019-03-10,301,-0.97319037,0.18404472,0.07948593
317,2019-03-10,-74,99.0,99.0,99.0
318,2019-03-10,599,99.0,99.0,99.0
319,2019-03-10,699,2.30860488,-9.00437701,-3.81868839
320,2019-03-10,433,99.0,99.0,99.0
321,2019-03-10,Eros,99.0,99.0,99.0
322,2019-03-10,Orus,99.0,99.0,99.0
323,2019-03-10,-49,99.0,99.0,99.0
324,2019-03-10,-490,99.0,99.0,99.0
325,2019-03-10,-255,99.0,99.0,99.0
326,2019-03-10,2000016,99.0,99.0,99.0
327,2019-03-10,90000188,99.0,99.0,99.0
328,2019-03-10,90000190,99.0,99.0,99.0
329,2019-03-10,90000191,2.1186669,3.92291482,1.61192723
330,2019-03-10,Leucus,99.0,99.0,99.0
331,2019-03-10,Eurybates,4.42263102,-2.2340714,-1.74681647
332,2019-03-10,Polymele,99.0,99.0,99.0
333,2019-03-10,Vesta,99.0,99.0,99.0
334,2019-03-10,Mathilde,99.0,99.0,99.0
335,2019-03-10,Lutetia,0.78262246,-1.75909006,-0.8259235
336,2019-03-10,Donaldjohanson,99.0,99.0,99.0
337,2019-03-10,Braille,1.94966697,2.39250988,1.30821758
338,2019-03-10,Annefrank,99.0,99.0,99.0
339,2019-03-10,Bennu,99.0,99.0,99.0
340,2019-03-10,Itokawa,-0.30219969,1.3364895,0.60413464
341,2019-03-10,-64,99.0,99.0,99.0
342,2019-03-10,Apophis,99.0,99.0,99.0
343,2019-03-10,Ryugu,99.0,99.0,99.0
344,2019-03-10,-122911,99.0,99.0,99.0
345,2019-03-10,Patroclus,99.0,99.0,99.0
346,2019-03-10,90000855,99.0,99.0,99.0
347,2019-03-10,Dinkinesh,99.0,99.0,99.0
348,2019-03-10,20065803,99.0,99.0,99.0
349,2019-03-10,Gaspra,0.4625719,1.73902578,0.74565385
350,2019-03-10,Ceres,99.0,99.0,99.0
351,2019-03-11,SUN,99.0,99.0,99.0
352,2019-03-11,199,-0.32335071,0.12367445,0.09870365
353,2019-03-11,299,99.0,99.0,99.0
354,2019-03-11,399,-0.97902544,0.16731008,0.07248836
355,2019-03-11,301,99.0,99.0,99.0
356,2019-03-11,-74,99.0,99.0,99.0
357,2019-03-11,599,99.0,99.0,99.0
358,2019-03-11,699,2.313726,-9.00312655,-3.81839212
359,2019-03-11,433,-1.06096436,0.49073857,0.08628223
360,2019-03-11,Eros,12.08919421,-28.85957456,-12.64886692
361,2019-03-11,Orus,99.0,99.0,99.0
362,2019-03-11,-49,99.0,99.0,99.0
363,2019-03-11,-490,99.0,99.0,99.0
364,2019-03-11,-255,99.0,99.0,99.0
365,2019-03-11,2000016,99.0,99.0,99.0
366,2019-03-11,90000188,2.1140142,3.92514983,1.61398427
367,2019-03-11,90000190,2.11399476,3.92515619,1.61398567
368,2019-03-11,90000191,2.11399861,3.92515653,1.61398456
369,2019-03-11,Leucus,99.0,99.0,99.0
370,2019-03-11,Eurybates,4.42601704,-2.22812813,-1.74385882
371,2019-03-11,Polymele,4.19045456,-1.99303891,-2.10438851
372,2019-03-11,Vesta,2.28441368,-0.34812526,-0.43776991
373,2019-03-11,Mathilde,1.90204352,0.84125159,0.25147098
374,2019-03-11,Lutetia,0.79384358,-1.75355014,-0.82411455
375,2019-03-11,Donaldjohanson,99.0,99.0,99.0
376,2019-03-11,Braille,99.0,99.0,99.0
377,2019-03-11,Annefrank,1.72737638,-1.4366347,-0.67759814
378,2019-03-11,Bennu,99.0,99.0,99.0
379,2019-03-11,Itokawa,-0.31400875,1.33097098,0.60201731
380,2019-03-11,-64,99.0,99.0,99.0
381,2019-03-11,Apophis,-0.1802766,0.94195892,0.34600584
382,2019-03-11,Ryugu,0.82806956,-1.05498278,-0.32977875
383,2019-03-11,-122911,-0.97890942,0.16756313,0.07253287
384,2019-03-11,Patroclus,-5.67386744,-1.40205925,0.83956607
385,2019-03-11,90000855,5.03334696,-1.0576149,-0.61939275
386,2019-03-11,Dinkinesh,1.9112143,0.72617392,0.31607116
387,2019-03-11,20065803,99.0,99.0,99.0
388,2019-03-11,Gaspra,0.45037692,1.74365257,0.74664192
389,2019-03-11,Ceres,-1.73175742,-1.98402397,-0.58320787
390,2019-03-12,SUN,-0.00131921,0.00693888,0.00296176
391,2019-03-12,199,99.0,99.0,99.0
392,2019-03-12,299,-0.21617292,-0.6302951,-0.2701676
393,2019-03-12,399,-0.98218925,0.15168545,0.06571508
394,2019-03-12,301,-0.98056485,0.15362408,0.06632976
395,2019-03-12,-74,0.28718486,1.38759723,0.62842335
396,2019-03-12,599,-1.64777424,-4.66561267,-1.9597429
397,2019-03-12,699,2.31884671,-9.00187365,-3.81809476
398,2019-03-12,433,99.0,99.0,99.0
399,2019-03-12,Eros,12.09215726,-28.85882872,-12.64957535
400,2019-03-12,Orus,3.29848374,-3.92183521,-1.04606646
401,2019-03-12,-49,99.0,99.0,99.0
402,2019-03-12,-490,99.0,99.0,99.0
403,2019-03-12,-255,99.0,99.0,99.0
404,2019-03-12,2000016,99.0,99.0,99.0
405,2019-03-12,90000188,2.10934004,3.92738065,1.61603711
406,2019-03-12,90000190,2.10932057,3.92738697,1.61603851
407,2019-03-12,90000191,99.0,99.0,99.0
408,2019-03-12,Leucus,4.48333623,-2.64408743,-0.02444871
409,2019-03-12,Eurybates,99.0,99.0,99.0
410,2019-03-12,Polymele,99.0,99.0,99.0
411,2019-03-12,Vesta,2.28766982,-0.3380087,-0.43416583
412,2019-03-12,Mathilde,1.89856263,0.85332364,0.25509662
413,2019-03-12,Lutetia,0.80503933,-1.74795409,-0.82227922
414,2019-03-12,Donaldjohanson,0.53485769,-2.5474509,-1.03062344
415,2019-03-12,Braille,99.0,99.0,99.0
416,2019-03-12,Annefrank,99.0,99.0,99.0
417,2019-03-12,Bennu,-0.76164227,0.58495074,0.33281496
418,2019-03-12,Itokawa,-0.32578963,1.32533317,0.59984601
419,2019-03-12,-64,-0.76164227,0.58495071,0.33281499
420,2019-03-12,Apophis,-0.19650395,0.94179107,0.34553308
421,2019-03-12,Ryugu,99.0,99.0,99.0
422,2019-03-12,-122911,-0.9820777,0.15194036,0.06576043
423,2019-03-12,Patroclus,99.0,99.0,99.0
424,2019-03-12,90000855,99.0,99.0,99.0
425,2019-03-12,Dinkinesh,99.0,99.0,99.0
426,2019-03-12,20065803,99.0,99.0,99.0
427,2019-03-12,Gaspra,0.4381637,1.74820924,0.74759995
428,2019-03-12,Ceres,-1.72435797,-1.99017121,-0.58761517
429,2019-03-13,SUN,-0.00132741,0.00693998,0.00296247
430,2019-03-13,199,99.0,99.0,99.0
431,2019-03-13,299,-0.19691726,-0.63514411,-0.27356811
432,2019-03-13,399,99.0,99.0,99.0
433,2019-03-13,301,99.0,99.0,99.0
434,2019-03-13,-74,99.0,99.0,99.0
435,2019-03-13,599,99.0,99.0,99.0
436,2019-03-13,699,99.0,99.0,99.0
437,2019-03-13,433,99.0,99.0,99.0
438,2019-03-13,Eros,12.09511283,-28.85808772,-12.65027207
439,2019-03-13,Orus,99.0,99.0,99.0
440,2019-03-13,-49,99.0,99.0,99.0
441,2019-03-13,-490,99.0,99.0,99.0
442,2019-03-13,-255,99.0,99.0,99.0
443,2019-03-13,2000016,99.0,99.0,99.0
444,2019-03-13,90000188,99.0,99.0,99.0
445,2019-03-13,90000190,2.1046405,3.92960683,1.61808684
446,2019-03-13,90000191,99.0,99.0,99.0
447,2019-03-13,Leucus,4.48649764,-2.63781926,-0.02156133
448,2019-03-13,Eurybates,4.43276202,-2.21622797,-1.73793286
449,2019-03-13,Polymele,4.19752319,-1.98087256,-2.09830389
450,2019-03-13,Vesta,99.0,99.0,99.0
451,2019-03-13,Mathilde,99.0,99.0,99.0
452,2019-03-13,Lutetia,99.0,99.0,99.0
453,2019-03-13,Donaldjohanson,0.54404677,-2.5465602,-1.02948105
454,2019-03-13,Braille,1.93570365,2.40805033,1.30395622
455,2019-03-13,Annefrank,99.0,99.0,99.0
456,2019-03-13,Bennu,-0.7755819,0.57508155,0.32729738
457,2019-03-13,Itokawa,99.0,99.0,99.0
458,2019-03-13,-64,-0.7755819,0.57508153,0.32729742
459,2019-03-13,Apophis,99.0,99.0,99.0
460,2019-03-13,Ryugu,99.0,99.0,99.0
461,2019-03-13,-122911,99.0,99.0,99.0
462,2019-03-13,Patroclus,-5.67214633,-1.4118267,0.83087498
463,2019-03-13,90000855,99.0,99.0,99.0
464,2019-03-13,Dinkinesh,99.0,99.0,99.0
465,2019-03-13,20065803,99.0,99.0,99.0
466,2019-03-13,Gaspra,99.0,99.0,99.0
467,2019-03-13,Ceres,99.0,99.0,99.0
468,2019-03-14,SUN,99.0,99.0,99.0
469,2019-03-14,199,99.0,99.0,99.0
470,2019-03-14,299,99.0,99.0,99.0
471,2019-03-14,399,99.0,99.0,99.0
472,2019-03-14,301,99.0,99.0,99.0
473,2019-03-14,-74,99.0,99.0,99.0
474,2019-03-14,599,99.0,99.0,99.0
475,2019-03-14,699,99.0,99.0,99.0
476,2019-03-14,433,99.0,99.0,99.0
477,2019-03-14,Eros,12.09806281,-28.85734965,-12.65095582
478,2019-03-14,Orus,99.0,99.0,99.0
479,2019-03-14,-49,99.0,99.0,99.0
480,2019-03-14,-490,99.0,99.0,99.0
481,2019-03-14,-255,99.0,99.0,99.0
482,2019-03-14,2000016,99.0,99.0,99.0
483,2019-03-14,90000188,99.0,99.0,99.0
484,2019-03-14,90000190,99.0,99.0,99.0
485,2019-03-14,90000191,99.0,99.0,99.0
486,2019-03-14,Leucus,4.48964965,-2.63154555,-0.0186739
487,2019-03-14,Eurybates,4.43612096,-2.21027109,-1.73496456
488,2019-03-14,Polymele,4.20104344,-1.97478272,-2.09525454
489,2019-03-14,Vesta,99.0,99.0,99.0
490,2019-03-14,Mathilde,99.0,99.0,99.0
491,2019-03-14,Lutetia,99.0,99.0,99.0
492,2019-03-14,Donaldjohanson,99.0,99.0,99.0
