,Time,Object_Name,X,Y,Z
44,2005-06-24,-74,99.0,99.0,99.0
45,2005-06-24,599,99.0,99.0,99.0
46,2005-06-24,699,-4.50241368,7.21457781,3.17372262
47,2005-06-24,433,-0.65811732,-1.17817193,-0.78925812
48,2005-06-24,Eros,-3.64803209,-29.64977929,-8.15379319
49,2005-06-24,Orus,-1.91295253,-4.51546303,-2.10323669
50,2005-06-24,-49,99.0,99.0,99.0
51,2005-06-24,-490,99.0,99.0,99.0
52,2005-06-24,-255,99.0,99.0,99.0
53,2005-06-24,2000016,99.0,99.0,99.0
54,2005-06-24,90000188,99.0,99.0,99.0
55,2005-06-24,90000190,-0.7392281,-1.22121128,-0.48470494
56,2005-06-24,90000191,-0.73923707,-1.22120805,-0.48470136
57,2005-06-24,Leucus,1.2808442,-5.05105839,-1.54080491
58,2005-06-24,Eurybates,0.38666081,-4.82763872,-2.75331265
59,2005-06-24,Polymele,-0.17132155,-4.70201897,-2.88320466
60,2005-06-24,Vesta,1.25825955,2.13058266,0.6845015
61,2005-06-24,Mathilde,0.1828335,-2.08975163,-0.62713184
62,2005-06-24,Lutetia,-0.45056253,2.36887692,1.07707397
63,2005-06-24,Donaldjohanson,2.52995059,-0.29905307,0.08395844
64,2005-06-24,Braille,99.0,99.0,99.0
65,2005-06-24,Annefrank,-0.22918368,-2.14345929,-0.81848281
66,2005-06-24,Bennu,99.0,99.0,99.0
67,2005-06-24,Itokawa,-0.31514605,1.32106157,0.59779593
68,2005-06-24,-64,99.0,99.0,99.0
69,2005-06-24,Apophis,99.0,99.0,99.0
70,2005-06-24,Ryugu,-0.43154916,0.81908164,0.27814042
71,2005-06-24,-122911,0.04871926,-0.93064641,-0.40360567
72,2005-06-24,Patroclus,-4.5181287,1.91531822,3.17766557
73,2005-06-24,90000855,3.68523603,-2.32543005,-1.05210399
74,2005-06-24,Dinkinesh,1.33609734,-1.77336925,-0.86166295
75,2005-06-24,20065803,99.0,99.0,99.0
76,2005-06-24,Gaspra,1.83845369,-0.36548254,-0.01359752
77,2005-06-24,Ceres,-1.42183294,-2.19962567,-0.74593582
78,2005-06-25,SUN,99.0,99.0,99.0
79,2005-06-25,199,-0.38901498,-0.05364098,0.01191165
80,2005-06-25,299,99.0,99.0,99.0
81,2005-06-25,399,0.06588152,-0.92995683,-0.40329306
82,2005-06-25,301,99.0,99.0,99.0
83,2005-06-25,-74,99.0,99.0,99.0
84,2005-06-25,599,-5.11706035,-1.76848342,-0.63346162
85,2005-06-25,699,-4.50755534,7.21192427,3.17284822
86,2005-06-25,433,-0.64772735,-1.18592742,-0.79179024
87,2005-06-25,Eros,99.0,99.0,99.0
88,2005-06-25,Orus,-1.90622608,-4.51831716,-2.1033208
89,2005-06-25,-49,99.0,99.0,99.0
90,2005-06-25,-490,99.0,99.0,99.0
91,2005-06-25,-255,99.0,99.0,99.0
92,2005-06-25,2000016,99.0,99.0,99.0
93,2005-06-25,90000188,-0.72414315,-1.22701135,-0.49063354
94,2005-06-25,90000190,-0.72412651,-1.22701755,-0.49063792
95,2005-06-25,90000191,-0.72413553,-1.22701438,-0.49063437
96,2005-06-25,Leucus,1.28764983,-5.04950972,-1.53885393
97,2005-06-25,Eurybates,0.39357558,-4.82664452,-2.75352652
98,2005-06-25,Polymele,-0.16438918,-4.7012105,-2.88414006
99,2005-06-25,Vesta,99.0,99.0,99.0
100,2005-06-25,Mathilde,0.19489576,-2.08628288,-0.62609952
101,2005-06-25,Lutetia,-0.46066871,2.36835112,1.07742499
102,2005-06-25,Donaldjohanson,2.52912506,-0.28945376,0.08794384
103,2005-06-25,Braille,99.0,99.0,99.0
104,2005-06-25,Annefrank,99.0,99.0,99.0
105,2005-06-25,Bennu,0.44529879,-1.03903542,-0.58911835
106,2005-06-25,Itokawa,-0.32690676,1.31535658,0.5955942
107,2005-06-25,-64,99.0,99.0,99.0
108,2005-06-25,Apophis,-0.29954196,-0.75466613,-0.28863365
109,2005-06-25,Ryugu,-0.44870017,0.8121796,0.27360611
110,2005-06-25,-122911,0.0656109,-0.9298811,-0.40327205
111,2005-06-25,Patroclus,-4.52233754,1.910699,3.17532912
112,2005-06-25,90000855,3.69127171,-2.32242161,-1.05119633
113,2005-06-25,Dinkinesh,99.0,99.0,99.0
114,2005-06-25,20065803,99.0,99.0,99.0
115,2005-06-25,Gaspra,1.83978033,-0.35306575,-0.00841827
116,2005-06-25,Ceres,99.0,99.0,99.0
117,2005-06-26,SUN,0.00424977,0.0009203,0.00027507
118,2005-06-26,199,99.0,99.0,99.0
119,2005-06-26,299,-0.6200612,0.30912688,0.17844738
120,2005-06-26,399,0.08275839,-0.92892578,-0.40284646
121,2005-06-26,301,0.08482199,-0.93003891,-0.40351154
122,2005-06-26,-74,99.0,99.0,99.0
123,2005-06-26,599,-5.11455319,-1.77464454,-0.63616351
124,2005-06-26,699,-4.51269496,7.2092677,3.17197256
125,2005-06-26,433,-0.63728742,-1.19359195,-0.79426165
126,2005-06-26,Eros,-3.64171569,-29.65085964,-8.15589449
127,2005-06-26,Orus,-1.89949592,-4.52116248,-2.10340081
128,2005-06-26,-49,99.0,99.0,99.0
129,2005-06-26,-490,99.0,99.0,99.0
130,2005-06-26,-255,99.0,99.0,99.0
131,2005-06-26,2000016,99.0,99.0,99.0
132,2005-06-26,90000188,-0.70897901,-1.23271213,-0.49652435
133,2005-06-26,90000190,-0.70896231,-1.23271823,-0.4965287
134,2005-06-26,90000191,-0.70897136,-1.23271512,-0.49652516
135,2005-06-26,Leucus,1.29445309,-5.04795173,-1.53690011
136,2005-06-26,Eurybates,99.0,99.0,99.0
137,2005-06-26,Polymele,-0.15745653,-4.70039374,-2.88507037
138,2005-06-26,Vesta,1.24070618,2.13951824,0.69035387
139,2005-06-26,Mathilde,0.20695261,-2.08275513,-0.62504949
140,2005-06-26,Lutetia,-0.47076743,2.36778733,1.07775873
141,2005-06-26,Donaldjohanson,99.0,99.0,99.0
142,2005-06-26,Braille,0.52462694,3.00537378,0.72234197
143,2005-06-26,Annefrank,99.0,99.0,99.0
144,2005-06-26,Bennu,0.45764844,-1.0328347,-0.5856725
145,2005-06-26,Itokawa,99.0,99.0,99.0
146,2005-06-26,-64,99.0,99.0,99.0
147,2005-06-26,Apophis,-0.28069912,-0.75780553,-0.28931721
148,2005-06-26,Ryugu,-0.46570367,0.80501333,0.26898276
149,2005-06-26,-122911,0.08248651,-0.92885469,-0.40282541
150,2005-06-26,Patroclus,99.0,99.0,99.0
151,2005-06-26,90000855,3.69729527,-2.31940554,-1.05028522
152,2005-06-26,Dinkinesh,1.35277889,-1.76126301,-0.85616605
153,2005-06-26,20065803,99.0,99.0,99.0
154,2005-06-26,Gaspra,1.84102382,-0.34063293,-0.00323862
155,2005-06-26,Ceres,-1.40523446,-2.20958109,-0.75400558
156,2005-06-27,SUN,0.00424863,0.00092672,0.00027781
157,2005-06-27,199,99.0,99.0,99.0
158,2005-06-27,299,99.0,99.0,99.0
159,2005-06-27,399,99.0,99.0,99.0
160,2005-06-27,301,0.1019618,-0.92826045,-0.40270064
161,2005-06-27,-74,99.0,99.0,99.0
162,2005-06-27,599,99.0,99.0,99.0
163,2005-06-27,699,99.0,99.0,99.0
164,2005-06-27,433,99.0,99.0,99.0
165,2005-06-27,Eros,99.0,99.0,99.0
166,2005-06-27,Orus,99.0,99.0,99.0
167,2005-06-27,-49,99.0,99.0,99.0
168,2005-06-27,-490,99.0,99.0,99.0
169,2005-06-27,-255,99.0,99.0,99.0
170,2005-06-27,2000016,99.0,99.0,99.0
171,2005-06-27,90000188,99.0,99.0,99.0
172,2005-06-27,90000190,99.0,99.0,99.0
173,2005-06-27,90000191,-0.6937458,-1.23830964,-0.50237318
174,2005-06-27,Leucus,99.0,99.0,99.0
175,2005-06-27,Eurybates,0.40740308,-4.82463133,-2.75394013
176,2005-06-27,Polymele,-0.15052359,-4.6995687,-2.8859956
177,2005-06-27,Vesta,1.23189688,2.1439298,0.69326193
178,2005-06-27,Mathilde,0.21900371,-2.07916826,-0.62398172
179,2005-06-27,Lutetia,-0.48085856,2.36718563,1.0780752
180,2005-06-27,Donaldjohanson,2.52733761,-0.27023962,0.09590983
181,2005-06-27,Braille,0.51750516,3.00506398,0.71889127
182,2005-06-27,Annefrank,-0.1963581,-2.14704055,-0.82212401
183,2005-06-27,Bennu,0.46993287,-1.02648528,-0.58214237
184,2005-06-27,Itokawa,99.0,99.0,99.0
185,2005-06-27,-64,99.0,99.0,99.0
186,2005-06-27,Apophis,-0.26172405,-0.76059277,-0.28986635
187,2005-06-27,Ryugu,-0.4825545,0.79758582,0.26427212
188,2005-06-27,-122911,0.09934163,-0.92756718,-0.4022657
189,2005-06-27,Patroclus,-4.53073514,1.90145209,3.17064213
190,2005-06-27,90000855,3.70330672,-2.31638187,-1.04937066
191,2005-06-27,Dinkinesh,1.36107528,-1.75515172,-0.85338933
192,2005-06-27,20065803,99.0,99.0,99.0
193,2005-06-27,Gaspra,1.84218395,-0.32818462,0.00194119
194,2005-06-27,Ceres,-1.39690437,-2.21451048,-0.75802399
195,2005-06-28,SUN,0.00424748,0.00093315,0.00028055
196,2005-06-28,199,-0.38883163,-0.1233108,-0.02532536
197,2005-06-28,299,-0.63916467,0.27592243,0.16471714
198,2005-06-28,399,0.11644579,-0.92608035,-0.40161404
199,2005-06-28,301,99.0,99.0,99.0
200,2005-06-28,-74,99.0,99.0,99.0
201,2005-06-28,599,-5.10951193,-1.7869576,-0.64156406
202,2005-06-28,699,-4.52296792,7.20394589,3.17021739
203,2005-06-28,433,99.0,99.0,99.0
204,2005-06-28,Eros,-3.63535691,-29.65189862,-8.15799436
205,2005-06-28,Orus,-1.88602453,-4.52682671,-2.10354854
206,2005-06-28,-49,99.0,99.0,99.0
207,2005-06-28,-490,99.0,99.0,99.0
208,2005-06-28,-255,99.0,99.0,99.0
209,2005-06-28,2000016,99.0,99.0,99.0
210,2005-06-28,90000188,99.0,99.0,99.0
211,2005-06-28,90000190,-0.67845096,-1.24380032,-0.50818136
212,2005-06-28,90000191,-0.67846008,-1.24379733,-0.50817787
213,2005-06-28,Leucus,99.0,99.0,99.0
214,2005-06-28,Eurybates,0.4143158,-4.82361234,-2.75413985
215,2005-06-28,Polymele,-0.14359039,-4.69873537,-2.88691574
216,2005-06-28,Vesta,1.22306605,2.14830379,0.69615784
217,2005-06-28,Mathilde,0.23104868,-2.07552217,-0.62289618
218,2005-06-28,Lutetia,-0.49094193,2.36654608,1.07837444
219,2005-06-28,Donaldjohanson,2.52637553,-0.26062512,0.09989027
220,2005-06-28,Braille,0.51037844,3.00472522,0.71543364
221,2005-06-28,Annefrank,-0.18540626,-2.14813099,-0.82329821
222,2005-06-28,Bennu,99.0,99.0,99.0
223,2005-06-28,Itokawa,-0.36200258,1.29752119,0.58866259
224,2005-06-28,-64,99.0,99.0,99.0
225,2005-06-28,Apophis,99.0,99.0,99.0
226,2005-06-28,Ryugu,99.0,99.0,99.0
227,2005-06-28,-122911,0.11617171,-0.92601855,-0.40159291
228,2005-06-28,Patroclus,-4.5349239,1.89682441,3.16829159
229,2005-06-28,90000855,3.70930607,-2.31335061,-1.04845268
230,2005-06-28,Dinkinesh,1.36934179,-1.74900177,-0.85059381
231,2005-06-28,20065803,99.0,99.0,99.0
232,2005-06-28,Gaspra,1.84326053,-0.31572134,0.00712092
233,2005-06-28,Ceres,-1.3885539,-2.21940761,-0.76203136
234,2005-06-29,SUN,0.00424632,0.00093957,0.00028329
235,2005-06-29,199,99.0,99.0,99.0
236,2005-06-29,299,-0.64795105,0.25898484,0.15765271
237,2005-06-29,399,99.0,99.0,99.0
238,2005-06-29,301,99.0,99.0,99.0
239,2005-06-29,-74,99.0,99.0,99.0
240,2005-06-29,599,-5.10697696,-1.79310945,-0.64426268
241,2005-06-29,699,-4.5281013,7.20128095,3.16933787
242,2005-06-29,433,-0.60567844,-1.21603873,-0.80131295
243,2005-06-29,Eros,-3.63216162,-29.65240358,-8.15905051
244,2005-06-29,Orus,-1.87928333,-4.52964561,-2.10361627
245,2005-06-29,-49,99.0,99.0,99.0
246,2005-06-29,-490,99.0,99.0,99.0
247,2005-06-29,-255,99.0,99.0,99.0
248,2005-06-29,2000016,99.0,99.0,99.0
249,2005-06-29,90000188,-0.66312319,-1.24917477,-0.5139379
250,2005-06-29,90000190,99.0,99.0,99.0
251,2005-06-29,90000191,99.0,99.0,99.0
252,2005-06-29,Leucus,1.3148485,-5.04322185,-1.53102164
253,2005-06-29,Eurybates,0.42122781,-4.82258509,-2.75433486
254,2005-06-29,Polymele,-0.13665693,-4.69789377,-2.88783079
255,2005-06-29,Vesta,1.21421385,2.15264014,0.69904155
256,2005-06-29,Mathilde,0.24308716,-2.07181675,-0.62179283
257,2005-06-29,Lutetia,-0.5010174,2.36586877,1.07865647
258,2005-06-29,Donaldjohanson,2.52536777,-0.25100589,0.10386891
259,2005-06-29,Braille,0.50324682,3.00435744,0.7119691
260,2005-06-29,Annefrank,-0.17444987,-2.14916979,-0.82445262
261,2005-06-29,Bennu,0.49429746,-1.01334079,-0.57482946
262,2005-06-29,Itokawa,-0.37363474,1.29133496,0.5862427
263,2005-06-29,-64,99.0,99.0,99.0
264,2005-06-29,Apophis,-0.22340673,-0.76508861,-0.29055392
265,2005-06-29,Ryugu,99.0,99.0,99.0
266,2005-06-29,-122911,99.0,99.0,99.0
267,2005-06-29,Patroclus,-4.53910595,1.89219392,3.16593637
268,2005-06-29,90000855,3.71529333,-2.31031181,-1.04753126
269,2005-06-29,Dinkinesh,1.37757821,-1.74281325,-0.84777954
270,2005-06-29,20065803,99.0,99.0,99.0
271,2005-06-29,Gaspra,1.84425336,-0.30324364,0.01230034
272,2005-06-29,Ceres,-1.38018317,-2.22427243,-0.76602763
273,2005-06-30,SUN,99.0,99.0,99.0
274,2005-06-30,199,-0.38034079,-0.1672975,-0.04970387
275,2005-06-30,299,99.0,99.0,99.0
276,2005-06-30,399,0.15001363,-0.92219093,-0.39992928
277,2005-06-30,301,0.15236213,-0.92125925,-0.39950756
278,2005-06-30,-74,99.0,99.0,99.0
279,2005-06-30,599,-5.10443282,-1.79925831,-0.64696026
280,2005-06-30,699,-4.53323277,7.19861343,3.16845707
281,2005-06-30,433,-0.59504919,-1.22333841,-0.80354287
282,2005-06-30,Eros,-3.62895683,-29.65290042,-8.16011417
283,2005-06-30,Orus,99.0,99.0,99.0
284,2005-06-30,-49,99.0,99.0,99.0
285,2005-06-30,-490,99.0,99.0,99.0
286,2005-06-30,-255,99.0,99.0,99.0
287,2005-06-30,2000016,99.0,99.0,99.0
288,2005-06-30,90000188,99.0,99.0,99.0
289,2005-06-30,90000190,-0.64770402,-1.25445279,-0.51965853
290,2005-06-30,90000191,-0.64771322,-1.25444993,-0.51965508
291,2005-06-30,Leucus,99.0,99.0,99.0
292,2005-06-30,Eurybates,0.4281391,-4.82154958,-2.75452516
293,2005-06-30,Polymele,99.0,99.0,99.0
294,2005-06-30,Vesta,1.20534045,2.15693878,0.70191301
295,2005-06-30,Mathilde,0.25511878,-2.0680519,-0.62067165
296,2005-06-30,Lutetia,-0.51108482,2.36515376,1.07892131
297,2005-06-30,Donaldjohanson,99.0,99.0,99.0
298,2005-06-30,Braille,99.0,99.0,99.0
299,2005-06-30,Annefrank,-0.16348921,-2.15015696,-0.82558723
300,2005-06-30,Bennu,0.50637331,-1.00654596,-0.57104679
301,2005-06-30,Itokawa,-0.38523147,1.28502771,0.58376785
302,2005-06-30,-64,99.0,99.0,99.0
303,2005-06-30,Apophis,-0.2040799,-0.76678639,-0.29068871
304,2005-06-30,Ryugu,99.0,99.0,99.0
305,2005-06-30,-122911,0.14973754,-0.92213858,-0.3999081
306,2005-06-30,Patroclus,-4.54328129,1.88756064,3.16357646
307,2005-06-30,90000855,3.72126849,-2.30726547,-1.04660644
308,2005-06-30,Dinkinesh,1.38578434,-1.73658628,-0.84494657
309,2005-06-30,20065803,99.0,99.0,99.0
310,2005-06-30,Gaspra,1.84516225,-0.29075207,0.01747921
311,2005-06-30,Ceres,-1.37179235,-2.22910491,-0.77001277
312,2005-07-01,SUN,0.00424397,0.00095241,0.00028877
313,2005-07-01,199,-0.37379967,-0.18833579,-0.06162102
314,2005-07-01,299,-0.66395871,0.22450664,0.14315349
315,2005-07-01,399,0.16674068,-0.91985525,-0.39891739
316,2005-07-01,301,0.16882324,-0.91846698,-0.39824212
317,2005-07-01,-74,99.0,99.0,99.0
318,2005-07-01,599,-5.10187919,-1.80540344,-0.64965644
319,2005-07-01,699,-4.5383624,7.19594331,3.16757499
320,2005-07-01,433,-0.58437521,-1.23054668,-0.80571275
321,2005-07-01,Eros,-3.62574368,-29.65339058,-8.16118792
322,2005-07-01,Orus,-1.86578998,-4.53525693,-2.10373942
323,2005-07-01,-49,99.0,99.0,99.0
324,2005-07-01,-490,99.0,99.0,99.0
325,2005-07-01,-255,99.0,99.0,99.0
326,2005-07-01,2000016,99.0,99.0,99.0
327,2005-07-01,90000188,-0.63226241,-1.25961096,-0.52532577
328,2005-07-01,90000190,-0.6322454,-1.25961652,-0.52532996
329,2005-07-01,90000191,99.0,99.0,99.0
330,2005-07-01,Leucus,1.32843334,-5.04002202,-1.52708851
331,2005-07-01,Eurybates,0.43504965,-4.8205058,-2.75471073
332,2005-07-01,Polymele,-0.12278931,-4.6961857,-2.88964562
333,2005-07-01,Vesta,1.19644599,2.16119964,0.70477218
334,2005-07-01,Mathilde,99.0,99.0,99.0
335,2005-07-01,Lutetia,99.0,99.0,99.0
336,2005-07-01,Donaldjohanson,2.5232149,-0.23175387,0.11182046
337,2005-07-01,Braille,0.48896913,3.00353459,0.70501937
338,2005-07-01,Annefrank,-0.15252453,-2.15109251,-0.82670202
339,2005-07-01,Bennu,0.51837528,-0.99960293,-0.56718009
340,2005-07-01,Itokawa,-0.39679142,1.27859917,0.58123788
341,2005-07-01,-64,99.0,99.0,99.0
342,2005-07-01,Apophis,-0.18465166,-0.76811037,-0.29068183
343,2005-07-01,Ryugu,-0.54833198,0.7653275,0.24459236
344,2005-07-01,-122911,0.16646379,-0.91980757,-0.39889619
345,2005-07-01,Patroclus,99.0,99.0,99.0
346,2005-07-01,90000855,3.72723158,-2.30421164,-1.04567821
347,2005-07-01,Dinkinesh,1.39395995,-1.73032094,-0.84209493
348,2005-07-01,20065803,99.0,99.0,99.0
349,2005-07-01,Gaspra,1.84598702,-0.27824718,0.0226573
350,2005-07-01,Ceres,-1.36338156,-2.23390499,-0.77398672
351,2005-07-02,SUN,99.0,99.0,99.0
352,2005-07-02,199,99.0,99.0,99.0
353,2005-07-02,299,-0.67116749,0.20699361,0.13573032
354,2005-07-02,399,0.18342327,-0.91725943,-0.39779268
355,2005-07-02,301,0.18513192,-0.91548536,-0.39689831
356,2005-07-02,-74,99.0,99.0,99.0
357,2005-07-02,599,-5.0993159,-1.81154553,-0.65235155
358,2005-07-02,699,-4.5434903,7.19327063,3.16669165
359,2005-07-02,433,-0.5736575,-1.23766345,-0.80782276
360,2005-07-02,Eros,-3.62252322,-29.65387539,-8.16227387
361,2005-07-02,Orus,-1.85903786,-4.53804935,-2.10379485
362,2005-07-02,-49,99.0,99.0,99.0
363,2005-07-02,-490,99.0,99.0,99.0
364,2005-07-02,-255,99.0,99.0,99.0
365,2005-07-02,2000016,99.0,99.0,99.0
366,2005-07-02,90000188,-0.61674881,-1.26466577,-0.53095177
367,2005-07-02,90000190,-0.61673174,-1.26467121,-0.53095592
368,2005-07-02,90000191,-0.616741,-1.26466848,-0.53095253
369,2005-07-02,Leucus,1.33522209,-5.03840813,-1.52511772
370,2005-07-02,Eurybates,0.44195947,-4.81945377,-2.75489158
371,2005-07-02,Polymele,-0.11585516,-4.69531925,-2.89054539
372,2005-07-02,Vesta,1.18753066,2.16542267,0.70761902
373,2005-07-02,Mathilde,0.27915997,-2.06034351,-0.61837566
374,2005-07-02,Lutetia,-0.53119494,2.36361091,1.0793995
375,2005-07-02,Donaldjohanson,2.52206963,-0.22212142,0.11579323
376,2005-07-02,Braille,0.48182318,3.0030794,0.70153422
377,2005-07-02,Annefrank,-0.1415561,-2.15197644,-0.82779697
378,2005-07-02,Bennu,0.53030118,-0.99251188,-0.56322942
379,2005-07-02,Itokawa,-0.40831321,1.27204907,0.57865264
380,2005-07-02,-64,99.0,99.0,99.0
381,2005-07-02,Apophis,-0.16513037,-0.7690554,-0.29053158
382,2005-07-02,Ryugu,99.0,99.0,99.0
383,2005-07-02,-122911,0.18314556,-0.91721655,-0.39777147
384,2005-07-02,Patroclus,-4.55161182,1.87828572,3.15884262
385,2005-07-02,90000855,3.73318258,-2.30115032,-1.04474659
386,2005-07-02,Dinkinesh,1.40210484,-1.72401733,-0.83922467
387,2005-07-02,20065803,99.0,99.0,99.0
388,2005-07-02,Gaspra,99.0,99.0,99.0
389,2005-07-02,Ceres,99.0,99.0,99.0
390,2005-07-03,SUN,0.00424157,0.00096524,0.00029425
391,2005-07-03,199,-0.35648774,-0.22820642,-0.08471558
392,2005-07-03,299,-0.67783863,0.18931655,0.12819933
393,2005-07-03,399,99.0,99.0,99.0
394,2005-07-03,301,0.20130523,-0.91233166,-0.3954861
395,2005-07-03,-74,99.0,99.0,99.0
396,2005-07-03,599,-5.0967438,-1.81768345,-0.65504507
397,2005-07-03,699,-4.54861655,7.19059533,3.16580705
398,2005-07-03,433,-0.56289709,-1.24468867,-0.80987303
399,2005-07-03,Eros,-3.61929718,-29.65435662,-8.16337289
400,2005-07-03,Orus,-1.85228212,-4.54083293,-2.10384619
401,2005-07-03,-49,99.0,99.0,99.0
402,2005-07-03,-490,99.0,99.0,99.0
403,2005-07-03,-255,99.0,99.0,99.0
404,2005-07-03,2000016,99.0,99.0,99.0
405,2005-07-03,90000188,-0.60118148,-1.26961105,-0.5365318
406,2005-07-03,90000190,-0.60116435,-1.26961638,-0.53653592
407,2005-07-03,90000191,-0.60117365,-1.26961371,-0.53653255
408,2005-07-03,Leucus,1.34200838,-5.03678493,-1.5231441
409,2005-07-03,Eurybates,0.44886853,-4.81839347,-2.75506771
410,2005-07-03,Polymele,-0.10892081,-4.69444451,-2.89144006
411,2005-07-03,Vesta,99.0,99.0,99.0
412,2005-07-03,Mathilde,0.29116879,-2.05639977,-0.61720079
413,2005-07-03,Lutetia,-0.54123734,2.36278323,1.07961291
414,2005-07-03,Donaldjohanson,99.0,99.0,99.0
415,2005-07-03,Braille,99.0,99.0,99.0
416,2005-07-03,Annefrank,99.0,99.0,99.0
417,2005-07-03,Bennu,0.54214877,-0.98527298,-0.55919489
418,2005-07-03,Itokawa,-0.41979548,1.26537714,0.57601197
419,2005-07-03,-64,99.0,99.0,99.0
420,2005-07-03,Apophis,-0.14552465,-0.7696165,-0.29023633
421,2005-07-03,Ryugu,-0.58017888,0.74771721,0.23427606
422,2005-07-03,-122911,0.19977803,-0.9143659,-0.39653412
423,2005-07-03,Patroclus,99.0,99.0,99.0
424,2005-07-03,90000855,99.0,99.0,99.0
425,2005-07-03,Dinkinesh,1.41021879,-1.71767555,-0.83633584
426,2005-07-03,20065803,99.0,99.0,99.0
427,2005-07-03,Gaspra,99.0,99.0,99.0
428,2005-07-03,Ceres,-1.34650064,-2.24340782,-0.78190086
429,2005-07-04,SUN,99.0,99.0,99.0
430,2005-07-04,199,99.0,99.0,99.0
431,2005-07-04,299,99.0,99.0,99.0
432,2005-07-04,399,0.2166352,-0.91128966,-0.39520566
433,2005-07-04,301,99.0,99.0,99.0
434,2005-07-04,-74,99.0,99.0,99.0
435,2005-07-04,599,99.0,99.0,99.0
436,2005-07-04,699,-4.55374124,7.18791736,3.16492121
437,2005-07-04,433,-0.55209498,-1.25162228,-0.81186371
438,2005-07-04,Eros,99.0,99.0,99.0
439,2005-07-04,Orus,99.0,99.0,99.0
440,2005-07-04,-49,99.0,99.0,99.0
441,2005-07-04,-490,99.0,99.0,99.0
442,2005-07-04,-255,99.0,99.0,99.0
443,2005-07-04,2000016,99.0,99.0,99.0
444,2005-07-04,90000188,99.0,99.0,99.0
445,2005-07-04,90000190,99.0,99.0,99.0
446,2005-07-04,90000191,-0.58555389,-1.27444895,-0.54206609
447,2005-07-04,Leucus,99.0,99.0,99.0
448,2005-07-04,Eurybates,0.45577682,-4.81732492,-2.75523912
449,2005-07-04,Polymele,-0.10198626,-4.69356148,-2.89232963
450,2005-07-04,Vesta,1.16963797,2.17375496,0.71327548
451,2005-07-04,Mathilde,0.30316925,-2.05239622,-0.61600796
452,2005-07-04,Lutetia,-0.5512711,2.36191813,1.07980922
453,2005-07-04,Donaldjohanson,2.51964103,-0.20284446,0.12373235
454,2005-07-04,Braille,0.46751736,3.00208117,0.69454343
455,2005-07-04,Annefrank,-0.11960906,-2.15358953,-0.82992732
456,2005-07-04,Bennu,99.0,99.0,99.0
457,2005-07-04,Itokawa,-0.43123681,1.25858313,0.57331571
458,2005-07-04,-64,99.0,99.0,99.0
459,2005-07-04,Apophis,-0.1258434,-0.76978879,-0.28979449
460,2005-07-04,Ryugu,-0.59582612,0.73855444,0.22900547
461,2005-07-04,-122911,0.21635618,-0.91125632,-0.39518442
