,time_s,latitude,longitude,mag,depth,nst,gap,dmin
23,2023-07-23T16:02:25.465Z,-49.2853,-10.3998,4.9,10,29,78,16.85
24,2023-07-23T16:17:34.056Z,51.0446,179.2241,2.9,26.936,17,263,0.338
25,2023-07-23T16:24:54.342Z,54.4011,-161.142,2.7,10,22,201,0.859
26,2023-07-23T16:31:23.608Z,22.3642,94.3695,4.1,101.114,29,132,2.945
27,2023-07-23T17:00:13.279Z,51.8434,179.3334,2.8,178.238,17,115,0.152
28,2023-07-23T18:05:24.989Z,28.1123,-112.1679,4.1,10,83,132,0.792
29,2023-07-23T18:23:08.997Z,16.0371,-91.2293,4.7,10,226,57,0.905
30,2023-07-23T18:51:04.280Z,31.2576667,-116.817,2.78,9.56,10,270,0.894
31,2023-07-23T19:21:36.253Z,53.7725,-164.072,2.8,33.635,22,204,0.764
32,2023-07-23T19:24:26.254Z,-3.3398,-79.9724,4.4,53.378,37,118,0.227
33,2023-07-23T19:35:11.701Z,28.0837,-112.1731,4.1,10,40,132,0.763
34,2023-07-23T19:35:34.434Z,51.3102,179.9645,2.7,64.682,19,204,0.421
35,2023-07-23T19:37:26.626Z,12.7817,-88.2548,4.8,76.868,186,108,0.686
36,2023-07-23T20:20:25.860Z,54.2052,-160.72,2.7,35,13,220,0.91
37,2023-07-23T20:26:07.347Z,55.1615,-159.7195,2.8,46.224,15,141,0.34
38,2023-07-23T20:30:45.418Z,50.8943,-170.7824,3.3,10,26,243,1.975
39,2023-07-23T20:52:06.293Z,34.7585,-112.4319,3.8,5,27,42,0.375
40,2023-07-23T20:56:00.914Z,57.4309,-154.9451,3,70.2,,,
41,2023-07-23T22:05:31.511Z,56.8526,-155.2434,2.6,4.5,,,
42,2023-07-23T22:06:26.336Z,56.87,-155.9809,2.6,2.7,,,
43,2023-07-23T22:09:48.910Z,38.8456667,-122.8106667,2.83,1.47,53,27,0.01337
44,2023-07-23T22:10:41.229Z,38.1554,-117.9165,2.6,11,10,67.37,0.069
45,2023-07-23T22:49:33.628Z,-23.7145,-179.987,4.2,509.297,30,111,5.098
46,2023-07-24T00:09:06.657Z,-23.5543,-176.6768,4.4,10,17,115,2.737
47,2023-07-24T00:28:56.782Z,55.5467,-155.9092,2.6,7,,,
48,2023-07-24T01:16:55.789Z,32.8459,140.6542,4.4,60.948,63,61,0.756
49,2023-07-24T01:47:57.121Z,1.2765,-79.4858,4,35,11,180,0.639
50,2023-07-24T01:50:52.051Z,-55.9183,-26.6186,4.3,35,13,97,5.898
51,2023-07-24T02:04:21.988Z,-23.808,-175.2684,4.5,10,17,121,2.626
52,2023-07-24T02:43:15.080Z,18.28016667,-67.17533333,2.72,106.1,9,265,0.196
53,2023-07-24T02:49:56.186Z,-24.0956,178.7423,6,523,117,18,5.93
54,2023-07-24T02:55:57.265Z,31.2791,49.7242,4.5,10,20,141,8.515
55,2023-07-24T02:56:28.395Z,-24.1096,178.7748,4.7,548.347,55,76,5.903
56,2023-07-24T02:58:23.836Z,-24.4253,179.0522,4.5,550.355,33,113,6.211
57,2023-07-24T03:20:42.733Z,-24.0916,178.7877,4.5,551.194,20,116,6.266
58,2023-07-24T03:34:43.400Z,37.3523333,-121.7098333,2.99,8.39,126,28,
59,2023-07-24T04:02:05.894Z,35.9355,140.0946,4.5,72.258,90,119,1.64
60,2023-07-24T04:14:32.535Z,-16.1473,-72.0189,4.2,106.966,12,184,2.731
61,2023-07-24T04:35:00.790Z,37.3478333,-121.7056667,2.64,8.24,107,28,0.05066
62,2023-07-24T04:36:59.696Z,0.8233,126.0798,4.5,35,14,123,1.288
63,2023-07-24T04:40:30.112Z,43.3669,-127.3453,2.6,10,34,287,2.427
64,2023-07-24T04:41:37.084Z,12.6985,-88.3356,4.2,67.108,28,171,0.766
65,2023-07-24T04:55:11.760Z,19.2855,-64.3143,3.88,7,22,302,1.1327
66,2023-07-24T05:01:42.349Z,-24.169,178.6547,5,568.363,133,38,5.907
67,2023-07-24T05:02:49.228Z,-24.1938,178.619,5.4,555.221,147,40,5.902
68,2023-07-24T05:25:27.698Z,51.7767,178.6968,2.7,112.74,16,189,0.175
69,2023-07-24T05:30:26.680Z,18.81833333,-67.38433333,3.02,6.98,11,285,0.4346
70,2023-07-24T05:43:12.073Z,-43.6792,172.5185,3.2,16.691,22,118,0.102
71,2023-07-24T05:58:22.043Z,-23.9284,178.8205,4.2,576.909,22,74,6.168
72,2023-07-24T06:37:01.103Z,38.2284,141.5449,4.4,79.607,78,100,2.585
73,2023-07-24T06:53:36.908Z,12.6797,-88.1786,4.1,58.013,64,153,0.797
74,2023-07-24T07:31:02.810Z,32.3203333,-115.315,3.02,11.29,36,57,0.09924
75,2023-07-24T08:16:52.467Z,0.5573,126.6727,4.3,67.037,19,104,0.726
76,2023-07-24T08:24:05.948Z,-34.0649,-70.4104,4.3,1.35,106,72,0.182
77,2023-07-24T08:32:08.260Z,18.134,-67.79733333,3.27,135.65,11,309,0.3918
78,2023-07-24T09:35:46.910Z,17.98733333,-66.82533333,2.68,12.29,8,182,0.04572
79,2023-07-24T10:30:35.382Z,-16.2417,-172.9581,4.6,24.932,29,58,2.583
80,2023-07-24T10:47:11.020Z,40.4835,-124.2101667,2.91,22.04,33,58,0.06444
81,2023-07-24T11:38:32.554Z,69.1257,-144.708,2.5,5.2,,,
82,2023-07-24T11:39:07.048Z,60.2339,-146.9893,3,8.3,,,
83,2023-07-24T12:04:19.007Z,54.8153,-160.6929,4.5,42.377,102,130,0.549
84,2023-07-24T12:40:41.510Z,19.6771,-66.0668,3.73,33,13,284,1.4974
85,2023-07-24T12:45:55.778Z,50.5194,-175.3139,3.1,10,22,251,1.51
86,2023-07-24T13:02:17.073Z,-24.0735,178.7697,4.4,552.056,42,84,5.955
87,2023-07-24T14:22:05.563Z,16.041,-91.3174,4.1,12.128,44,93,0.823
88,2023-07-24T14:40:06.500Z,51.8113,-174.8359,3.3,61.443,18,199,0.644
89,2023-07-24T14:44:55.277Z,-28.167,-67.4371,4.4,135.17,28,46,2.004
90,2023-07-24T14:46:32.680Z,31.8623333,-114.6958333,2.77,5.99,10,169,0.3777
91,2023-07-24T16:14:27.493Z,-48.8246,-76.1668,4.1,10,18,195,2.869
92,2023-07-24T17:26:35.243Z,5.2341,124.0175,4.4,481.237,45,63,2.395
93,2023-07-24T17:55:29.844Z,0.3411,126.2662,4.4,39.113,27,70,1.181
94,2023-07-24T18:14:06.642Z,-21.8886,169.9148,4.6,10,27,109,2.398
95,2023-07-24T18:22:22.644Z,51.0639,-179.1803,2.8,35,18,226,0.743
96,2023-07-24T18:44:07.211Z,54.6289,-161.0271,3.8,35,41,185,0.712
97,2023-07-24T18:47:09.954Z,62.1396,-149.5433,2.6,43.9,,,
98,2023-07-24T18:47:43.412Z,55.0329,-155.6906,2.8,10.5,,,
99,2023-07-24T19:08:12.558Z,-16.8945,-179.3489,4.4,564.678,29,89,2.622
100,2023-07-24T19:10:58.165Z,52.5306,-172.8402,3.1,10.122,12,177,0.796
101,2023-07-24T19:49:33.835Z,53.3861,-163.6096,2.9,35,29,207,1.232
102,2023-07-24T20:14:28.734Z,22.8262,94.4795,4.4,97.036,41,68,2.623
103,2023-07-24T20:38:39.070Z,33.8936667,-116.6915,2.53,13.42,104,17,0.07957
104,2023-07-24T20:40:02.962Z,56.2405,-156.1057,2.6,64.9,,,
105,2023-07-24T21:55:01.971Z,1.4833,122.5792,4.1,35,10,233,1.835
106,2023-07-24T21:56:15.189Z,1.3151,122.5839,4.4,41.414,26,108,1.813
107,2023-07-24T22:08:44.047Z,-31.9254,-69.264,4.3,113.544,43,62,0.622
108,2023-07-24T22:10:49.628Z,1.3148,122.6874,4.4,39.02,18,172,1.916
109,2023-07-24T22:24:53.374Z,43.6501,-127.778,2.8,10,41,269,2.706
110,2023-07-24T22:31:41.684Z,51.1853,-178.0126,2.5,35,19,238,0.575
111,2023-07-24T23:02:14.945Z,52.1919,-175.9934,2.9,188.4,21,173,0.106
112,2023-07-25T00:15:19.559Z,58.8162,-154.7814,3,126.4,,,
113,2023-07-25T00:18:33.342Z,52.4539,-169.8817,3.7,35,40,174,0.342
114,2023-07-25T00:20:32.414Z,-6.6636,-75.7682,4.4,127.281,28,68,2.649
115,2023-07-25T00:25:10.718Z,-9.0432,123.9238,5.6,87.512,111,60,0.785
116,2023-07-25T01:00:42.372Z,10.2891,126.063,4.3,52.694,40,104,3.234
117,2023-07-25T01:11:21.448Z,-5.7283,152.2074,4.4,10,19,154,1.528
118,2023-07-25T01:36:42.114Z,48.0778,154.955,5.1,10,92,85,5.331
119,2023-07-25T02:18:09.020Z,31.5536667,-115.6828333,2.57,2.81,13,84,0.1834
120,2023-07-25T02:36:26.048Z,50.6835,-173.2684,3.3,10,21,238,1.675
121,2023-07-25T03:41:41.564Z,-8.5319,123.963,4,96.748,14,150,1.252
122,2023-07-25T03:42:19.364Z,14.0117,-92.0828,4.5,52.665,171,95,2.258
123,2023-07-25T03:57:42.208Z,-58.6731,-24.9775,4.7,35,23,89,15.852
124,2023-07-25T04:15:32.993Z,53.0954,-166.81,2.5,35,15,217,0.7
125,2023-07-25T04:24:18.012Z,53.0834,-166.803,2.8,35,17,219,0.713
126,2023-07-25T05:11:26.141Z,-59.5091,-26.1703,4.8,45.101,41,68,7.699
127,2023-07-25T05:44:51.283Z,37.5794,35.9482,5.5,13.116,113,56,0.315
128,2023-07-25T05:49:30.669Z,13.0066,-89.2884,4.3,61.739,41,176,0.662
129,2023-07-25T06:41:54.884Z,53.4924,-165.5329,3,35,26,189,0.646
130,2023-07-25T07:14:30.620Z,52.3088,-174.6088,3.1,188.825,13,168,0.226
131,2023-07-25T07:17:19.434Z,51.2179,-179.1818,3.6,27.42,29,212,0.407
132,2023-07-25T07:45:27.941Z,-7.2549,128.9599,4.4,145.659,35,69,2.873
133,2023-07-25T07:57:56.125Z,37.6148,36.0103,4.4,10,68,51,0.268
134,2023-07-25T08:22:31.842Z,-23.1289,170.6906,4.7,10,28,126,3.036
135,2023-07-25T08:41:45.387Z,-59.7306,-26.5576,4.5,93.021,28,83,15.283
136,2023-07-25T09:18:05.657Z,-23.3174,170.6272,4.4,10,15,242,3.014
137,2023-07-25T09:28:35.200Z,63.2962,-149.9825,2.6,102.3,,,
138,2023-07-25T09:39:23.332Z,51.8832,-171.5427,3.5,48.025,34,184,1.346
139,2023-07-25T10:23:34.438Z,27.0266,53.2781,4.3,10,49,88,3.351
140,2023-07-25T10:35:18.992Z,17.0901,145.5391,5.6,378.901,218,49,1.854
141,2023-07-25T10:40:34.489Z,51.2863,178.9343,3,35,26,219,0.248
142,2023-07-25T11:13:04.554Z,-35.6278,-71.448,4.6,93.688,81,93,0.137
143,2023-07-25T13:06:15.520Z,31.545,-115.675,3.07,6.45,13,99,0.1792
144,2023-07-25T13:51:01.583Z,54.2177,-159.7844,2.6,10,18,256,0.625
145,2023-07-25T13:51:43.981Z,47.9222,155.2943,4.9,10,176,132,5.414
146,2023-07-25T13:52:52.713Z,48.6956,154.6087,4.6,36.985,32,187,4.831
147,2023-07-25T13:56:24.795Z,-5.6108,110.1019,4.7,556.485,124,26,2.75
148,2023-07-25T14:04:42.827Z,-28.4806,-176.8496,4.3,35,11,189,1.215
149,2023-07-25T14:40:48.385Z,-17.5762,-70.8369,4.6,10.839,62,97,0.92
150,2023-07-25T15:27:58.789Z,54.2024,-161.6183,2.7,41.218,22,203,0.873
151,2023-07-25T15:31:32.776Z,54.6201,-161.2069,3.9,44.32,32,184,0.653
152,2023-07-25T15:34:53.320Z,40.3696667,-125.017,2.64,9.8,46,265,0.5219
153,2023-07-25T15:35:05.938Z,2.2525,126.8188,5.1,55.246,115,73,1.569
154,2023-07-25T15:39:22.352Z,-30.5145,-177.4644,4.6,10,14,225,1.31
155,2023-07-25T18:37:29.316Z,1.5766,127.2245,4.3,139.032,65,39,0.812
156,2023-07-25T18:43:17.246Z,37.263,71.8832,4.2,154.502,29,105,2.212
157,2023-07-25T18:52:15.080Z,35.6695,-117.4838333,2.51,6.34,39,47,0.04915
158,2023-07-25T18:59:35.015Z,51.9113,177.6472,2.8,13.485,11,326,0.536
159,2023-07-25T19:30:07.823Z,-11.0768,163.0416,5,47.637,147,47,3.453
160,2023-07-25T20:47:53.290Z,19.37516667,-155.172,2.61,27.73,47,107,
161,2023-07-25T22:26:33.945Z,18.075,146.4364,4.9,78.797,99,86,2.886
162,2023-07-25T23:15:32.035Z,32.2903,-103.2817,3.1,2.006,16,192,0.298
163,2023-07-25T23:24:39.683Z,57.3891,-155.0638,2.5,59.1,,,
164,2023-07-26T00:17:12.320Z,17.92433333,-66.87716667,2.77,14.54,15,211,0.05048
165,2023-07-26T00:25:29.731Z,-11.1804,163.2611,4.6,10,12,142,3.692
166,2023-07-26T00:29:59.270Z,-55.593,-26.3638,4.7,10,24,113,5.982
167,2023-07-26T01:17:58.617Z,43.3266,-127.4299,2.9,15.895,39,274,2.495
168,2023-07-26T01:24:42.709Z,-0.8996,-79.2191,4.1,107.934,19,171,0.686
169,2023-07-26T01:58:43.282Z,11.08,125.3622,4.7,10,27,143,16.146
170,2023-07-26T02:01:31.989Z,-35.3187,178.7983,4.5,10,29,89,2.274
171,2023-07-26T02:02:42.565Z,14.821,-94.0692,4.7,35,73,83,1.202
172,2023-07-26T02:09:04.718Z,-27.2177,-70.7967,4.1,38.896,15,173,0.417
173,2023-07-26T02:42:31.038Z,52.1704,94.7461,4,10,35,80,5.528
174,2023-07-26T02:57:50.880Z,19.0035,-65.07066667,3.35,15.38,9,284,0.6566
175,2023-07-26T04:26:52.466Z,-23.5178,-64.6616,4.7,10,78,45,3.284
176,2023-07-26T04:32:26.434Z,12.5501,-89.2175,4.6,45.872,33,101,1.12
177,2023-07-26T05:12:41.700Z,38.5408333,-119.5293333,2.52,5.59,18,100,0.04564
178,2023-07-26T05:59:26.586Z,31.969,131.6554,4.6,52.77,54,98,1.123
179,2023-07-26T06:06:59.123Z,52.5934,-178.2379,2.8,165.2,18,178,0.683
180,2023-07-26T06:19:01.540Z,52.5467,-166.5888,2.6,10,16,238,1.178
181,2023-07-26T06:45:59.412Z,-23.8337,-111.3303,4.5,10,46,138,39.283
182,2023-07-26T07:03:12.853Z,38.7467,48.8812,4.7,57.826,87,71,0.644
183,2023-07-26T08:13:30.892Z,-18.8785,169.2756,4.3,259.682,31,98,4.091
184,2023-07-26T08:18:25.807Z,-32.8532,-178.3772,4.5,10,33,73,3.601
185,2023-07-26T08:20:10.795Z,40.9317,15.377,4,10,35,51,0.621
186,2023-07-26T08:50:04.161Z,54.5791,-160.8361,2.6,10,16,189,0.766
187,2023-07-26T08:50:50.386Z,54.3505,-160.8855,2.6,10,14,206,0.895
188,2023-07-26T10:00:14.496Z,-35.4957,178.735,4.4,9.58,21,159,2.091
189,2023-07-26T10:02:41.192Z,51.4546,-175.582,3.7,35,22,226,0.574
190,2023-07-26T10:40:01.612Z,-57.9604,-23.9995,5.3,10,64,70,16.282
191,2023-07-26T11:06:13.156Z,31.59886894,-104.5055696,2.7,6.157275391,11,144,0.069970373
192,2023-07-26T12:04:39.598Z,-5.3981,145.9409,4.3,74.385,25,139,4.16
193,2023-07-26T12:20:23.535Z,44.0342,-128.532,3.9,10,39,195,3.253
194,2023-07-26T12:24:44.012Z,32.6305,141.912,4.2,10,23,154,1.831
195,2023-07-26T12:37:00.242Z,36.4862,132.5615,4.3,10.516,41,48,2.952
196,2023-07-26T12:44:35.646Z,-14.74,167.9135,6.4,13,198,27,6.734
197,2023-07-26T13:02:50.886Z,-14.824,168.0443,5.2,10,75,101,6.728
198,2023-07-26T13:38:00.779Z,-14.6093,168.1249,4.6,10,15,204,6.95
199,2023-07-26T13:40:15.846Z,-1.642,126.4173,4.2,10,17,117,2.579
200,2023-07-26T13:59:43.023Z,-14.7128,168.1487,4.5,10,36,119,7.551
201,2023-07-26T13:59:57.098Z,-14.6621,168.0709,5,10,66,105,6.878
202,2023-07-26T14:00:39.610Z,53.0002,-171.2445,3.1,193.081,26,173,0.748
203,2023-07-26T14:03:51.410Z,53.8618,-163.9451,3.6,35,55,175,0.719
204,2023-07-26T14:06:26.235Z,-14.3788,167.8895,4.4,10,17,165,7.035
205,2023-07-26T14:15:59.528Z,-14.4861,168.2604,4.3,10,20,162,7.123
206,2023-07-26T14:32:41.346Z,-14.6365,167.825,4.2,10,19,88,6.781
207,2023-07-26T14:45:12.155Z,-14.4382,168.0458,4.5,10,23,162,7.058
208,2023-07-26T14:48:03.125Z,54.6413,160.6506,4,119.298,31,106,2.009
209,2023-07-26T14:51:45.747Z,-14.5633,168.0594,4.8,10,36,131,6.957
210,2023-07-26T15:05:45.855Z,-14.6395,168.0915,4.4,10,17,162,6.908
211,2023-07-26T15:11:25.287Z,-21.9483,-68.5827,4,123.882,18,71,0.631
212,2023-07-26T15:29:17.627Z,54.6212,-161.0645,4.7,36.96,229,112,0.703
213,2023-07-26T15:35:14.700Z,39.4948333,-122.9483333,2.61,6.77,41,56,0.1845
214,2023-07-26T15:39:58.971Z,-14.7098,167.9309,4.5,10,15,226,6.768
215,2023-07-26T15:48:52.413Z,-23.413,171.5391,4.3,10,15,185,3.854
216,2023-07-26T15:50:05.567Z,-20.1531,-175.8916,4.4,229.328,29,67,1.199
217,2023-07-26T16:20:32.336Z,-7.3328,121.9453,5,10,109,49,3.172
218,2023-07-26T17:10:03.627Z,40.379,-116.3622,2.9,0.7,7,64.17,0.564
219,2023-07-26T17:11:16.274Z,-23.324,171.4571,4.7,10,38,129,3.763
220,2023-07-26T17:15:22.792Z,51.0548,-179.5262,2.7,35,17,230,0.67
221,2023-07-26T17:26:10.020Z,36.3016,-114.3615,2.6,0.9,8,263.09,0.672
222,2023-07-26T17:39:47.580Z,-11.491,117.7812,4.3,10,18,109,2.647
223,2023-07-26T17:47:57.448Z,4.775,124.963,5.1,11.677,91,63,2.361
224,2023-07-26T18:00:53.724Z,50.043,-174.1335,2.9,15.345,13,298,2.234
225,2023-07-26T18:43:28.485Z,52.2699,-170.4228,2.7,35,13,212,0.605
226,2023-07-26T19:36:36.158Z,-23.3173,171.4966,4.8,10,25,130,3.798
227,2023-07-26T19:45:27.970Z,37.2482,-114.6426,3.3,0,9,109.55,0.362
228,2023-07-26T20:26:55.754Z,-14.596,168.1368,4.8,10,50,102,6.968
229,2023-07-26T20:49:00.690Z,35.7835,-117.6108333,2.53,9.98,37,58,0.03395
230,2023-07-26T21:04:01.460Z,-14.5434,168.1254,4.4,10,14,148,7.007
231,2023-07-26T21:31:31.001Z,44.3478,140.6645,4.7,231.157,162,42,1.405
232,2023-07-26T21:54:00.107Z,51.7869,-173.1197,2.8,35,15,208,0.777
233,2023-07-26T21:54:13.822Z,-21.486,-68.0048,4.3,134.491,40,62,1.192
234,2023-07-26T22:08:16.167Z,-14.5276,168.0891,4.7,10,15,135,7.002
235,2023-07-26T22:45:53.786Z,53.1455,-166.8302,3.2,35,21,205,0.65
236,2023-07-26T23:13:08.268Z,-14.5494,167.8834,5.1,11.883,104,101,6.884
237,2023-07-26T23:17:00.380Z,18.45883333,-64.4765,3.2,73.84,6,302,0.4679
238,2023-07-26T23:38:09.740Z,31.6713,138.1849,4.8,355.524,237,89,1.978
239,2023-07-27T00:28:58.324Z,-16.2994,-172.8553,5.5,10,252,28,3.009
240,2023-07-27T00:41:13.696Z,-14.7793,168.2003,4.9,10,39,102,6.845
241,2023-07-27T01:06:59.228Z,-14.6949,168.1783,4.4,10,15,118,6.905
242,2023-07-27T01:25:51.870Z,-14.5653,167.8651,5.4,10,111,54,6.861
243,2023-07-27T03:17:58.782Z,-15.0446,166.3076,4.5,10,21,160,5.805
244,2023-07-27T03:34:57.574Z,63.496,-147.7528,2.6,10.1,,,
245,2023-07-27T03:56:37.727Z,-22.3114,-179.6789,4.4,590.73,61,62,4.313
246,2023-07-27T04:28:28.960Z,19.23516667,-156.3455,3.11,39.28,55,272,
247,2023-07-27T04:41:41.190Z,18.03433333,-65.07033333,2.71,7.68,6,145,0.3343
248,2023-07-27T04:44:21.398Z,-14.6963,168.4478,4.5,10,16,138,7.045
249,2023-07-27T05:21:38.495Z,-14.5462,168.341,4.1,10,14,123,7.114
250,2023-07-27T05:32:26.005Z,19.0713,145.1875,4.2,204.858,34,119,3.852
251,2023-07-27T05:59:36.347Z,-22.8188,-179.3918,4.2,498.599,28,99,4.219
252,2023-07-27T06:04:58.184Z,53.6346,-162.9363,2.5,29.062,15,237,1.184
253,2023-07-27T06:51:02.060Z,40.4715,-124.5118333,2.71,26.21,42,228,0.1331
254,2023-07-27T07:03:00.534Z,-14.6812,168.0322,5.3,10,110,58,6.843
255,2023-07-27T07:32:31.138Z,-14.674,168.0829,4.7,10,52,54,6.874
256,2023-07-27T07:38:21.690Z,37.853,-122.237,2.66,8.61,109,31,0.02321
257,2023-07-27T07:42:07.430Z,31.56759707,-104.0565342,2.5,7.468383789,32,54,0.019415372
258,2023-07-27T07:52:14.262Z,-24.3943,-175.3834,4.5,10,17,96,3.214
259,2023-07-27T08:20:51.163Z,-56.9834,-25.3917,4.4,28.335,17,116,6.84
260,2023-07-27T08:27:51.320Z,18.8553,-64.7525,3.88,49,21,280,0.5427
261,2023-07-27T08:35:24.105Z,52.6685,-169.5296,2.8,34.556,29,206,0.167
262,2023-07-27T08:39:37.389Z,52.3768,-169.6717,2.6,35,17,215,0.412
263,2023-07-27T09:05:33.487Z,-14.6264,167.9694,4.8,10,79,54,6.859
264,2023-07-27T09:15:39.317Z,-14.5703,168.0899,4.6,10,35,48,6.966
265,2023-07-27T09:30:54.726Z,-14.6847,167.946,4.9,10,72,53,6.797
266,2023-07-27T09:53:52.162Z,53.8448,-162.5741,3.3,32.442,48,200,1.106
267,2023-07-27T10:37:28.206Z,54.5233,-161.0281,2.5,10,20,208,0.793
268,2023-07-27T11:06:54.883Z,44.2396,147.7014,5.3,77.882,128,78,3.677
269,2023-07-27T11:13:01.677Z,-26.8267,-70.9902,4.6,18.504,86,87,0.762
270,2023-07-27T11:41:22.090Z,36.5748333,-121.1273333,2.53,10.85,64,94,0.0456
271,2023-07-27T11:43:50.374Z,-24.8104,-179.2769,5.4,401.132,121,41,4.578
272,2023-07-27T12:02:24.790Z,53.2441,-161.7728,3,10,23,221,1.761
273,2023-07-27T13:41:18.139Z,19.0171,145.4168,4,211.663,18,122,3.772
274,2023-07-27T14:44:19.293Z,61.1853,-152.3128,2.7,123.4,,,
275,2023-07-27T15:36:01.297Z,-58.7764,159.0433,4.4,10,25,114,4.29
276,2023-07-27T15:53:00.729Z,-22.6426,-174.9512,4.8,10,104,94,1.484
277,2023-07-27T15:58:35.080Z,48.784,-122.7806667,2.52,16.31,37,104,0.0807
278,2023-07-27T16:03:48.369Z,-17.51,-178.3295,4.1,594.383,24,137,3.19
279,2023-07-27T16:28:05.127Z,-5.7764,152.7345,4,10,14,157,1.674
280,2023-07-27T16:57:58.152Z,14.1417,123.1464,4.2,10,17,119,7.423
281,2023-07-27T17:40:56.160Z,20.01516667,-155.274,2.51,42.11,46,176,
282,2023-07-27T17:42:17.804Z,50.42,177.7588,2.6,10,16,311,1.37
283,2023-07-27T17:50:30.832Z,56.9004,-158.0975,2.6,3.9,,,
284,2023-07-27T17:56:24.147Z,-14.7141,168.2605,4.5,10,21,153,6.931
285,2023-07-27T17:59:26.970Z,40.2148333,-121.1673333,2.9,2.8,52,37,0.03687
286,2023-07-27T18:37:57.305Z,54.7209,-161.5271,2.9,35,33,171,0.472
287,2023-07-27T18:44:32.473Z,-18.2706,168.1027,4.3,128.909,14,94,4.09
288,2023-07-27T20:05:43.012Z,54.3542,-161.0542,2.7,6.83,22,202,0.925
289,2023-07-27T20:07:30.635Z,38.6775,15.569,4,173.818,62,105,1.328
290,2023-07-27T20:08:52.756Z,3.4173,-31.4698,4.6,10,64,54,20.175
291,2023-07-27T20:13:11.854Z,3.2786,-31.4507,5.1,10,84,40,10.078
292,2023-07-27T20:51:29.584Z,64.3108,-137.6937,3.7,5.5,,,
293,2023-07-27T21:21:50.882Z,46.4463,152.1046,4.4,48.279,21,159,7.102
294,2023-07-27T21:22:24.661Z,19.073,145.4872,4.5,133.923,44,123,3.822
295,2023-07-27T22:08:15.327Z,15.4432,-93.4296,4.1,90.114,23,158,0.33
296,2023-07-27T22:10:37.346Z,-14.6856,167.8003,5,10,74,54,6.726
297,2023-07-27T22:13:55.178Z,30.35,94.8318,5,10,102,63,3.277
298,2023-07-27T22:16:52.885Z,30.4008,94.4266,4.4,10,22,97,2.944
299,2023-07-27T22:48:51.316Z,-3.7893,130.3769,4.1,10,13,165,0.867
300,2023-07-27T23:25:11.113Z,-21.3722,-179.0135,4.2,621.444,24,92,3.559
301,2023-07-28T00:22:18.237Z,51.9666,-173.5156,2.5,35,13,308,0.474
302,2023-07-28T00:35:41.592Z,51.8273,177.8661,3.1,146.559,23,176,0.418
303,2023-07-28T01:38:25.207Z,-1.9055,-78.0476,4.8,140.531,87,62,0.41
304,2023-07-28T01:52:21.095Z,19.1575,-69.6581,4.1,87.208,33,67,0.733
305,2023-07-28T02:06:12.125Z,-14.6216,167.9145,4.8,10,42,63,6.836
306,2023-07-28T02:06:23.285Z,15.9489,-95.3916,4.2,33.296,42,137,0.713
307,2023-07-28T02:06:52.962Z,11.9625,142.7416,4.8,34.599,47,71,2.63
308,2023-07-28T02:11:23.083Z,-58.0555,-23.815,4.7,10,23,94,8.016
309,2023-07-28T03:15:18.970Z,17.933,-66.91616667,2.72,14.62,13,211,0.03964
310,2023-07-28T03:20:30.294Z,30.2874,94.7327,4.6,10,50,77,3.182
