time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-01T23:28:24.816Z,29.6695,140.0054,10,4.5,mb,31,104,3.203,0.42,us,us6000ld84,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.98,1.868,0.131,17,reviewed,us,us
2023-10-01T23:46:02.410Z,17.8376666666667,-66.8381666666667,6.72,2.69,md,7,258,0.1421,0.08,pr,pr71427183,2023-10-01T23:59:10.740Z,"16 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.51,0.0940705358974792,6,reviewed,pr,pr
2023-10-01T23:49:47.090Z,19.3046666666667,-155.214166666667,1.22,2.57,ml,48,135,,0.13,hv,hv73589657,2023-12-14T21:26:49.040Z,"15 km S of Volcano, Hawaii",earthquake,0.23,0.3,0.193908396682103,13,reviewed,hv,hv
2023-10-01T23:50:21.847Z,10.9729,144.5957,10,4.5,mb,30,100,2.614,0.69,us,us6000ld81,2023-12-14T21:26:53.040Z,"253 km S of Merizo Village, Guam",earthquake,8.56,1.922,0.145,14,reviewed,us,us
2023-10-02T00:28:17.350Z,17.9461666666667,-67.0535,6.92,3.01,md,19,227,0.02476,0.11,pr,pr71427203,2023-10-02T00:50:51.440Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.4,0.2,0.0501446326359587,8,reviewed,pr,pr
2023-10-02T00:49:12.816Z,43.6842,-128.5479,10,4.7,mb,42,207,2.473,1.03,us,us6000lc65,2023-12-14T21:26:51.040Z,"off the coast of Oregon",earthquake,9.59,2.012,0.043,166,reviewed,us,us
2023-10-02T01:03:48.823Z,-28.6294,-71.2605,41.134,4,mwr,38,114,0.454,0.47,us,us6000lc67,2023-12-14T21:26:51.040Z,"49 km W of Vallenar, Chile",earthquake,3.03,5.227,0.098,10,reviewed,us,us
2023-10-02T01:06:31.653Z,-5.9404,150.4845,35,4.3,mb,26,68,2.412,0.75,us,us6000ldgu,2023-12-14T21:26:54.040Z,"57 km SE of Kimbe, Papua New Guinea",earthquake,9.84,1.907,0.142,14,reviewed,us,us
2023-10-02T01:11:29.750Z,19.1998333333333,-155.381333333333,31.32,2.69,ml,56,173,,0.12,hv,hv73589692,2023-12-14T21:26:51.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.52,0.130980127428425,37,reviewed,hv,hv
2023-10-02T01:54:51.446Z,-22.8322,-174.7924,10,4.6,mb,17,149,1.698,0.41,us,us6000ldgy,2023-12-14T21:26:54.040Z,"165 km S of ‘Ohonua, Tonga",earthquake,9.87,1.94,0.193,8,reviewed,us,us
2023-10-02T01:58:35.699Z,-56.9152,-29.5578,10,4.3,mb,15,81,4.732,0.48,us,us6000ldgx,2023-12-14T21:26:54.040Z,"South Sandwich Islands region",earthquake,8.95,1.858,0.154,12,reviewed,us,us
2023-10-02T02:06:10.346Z,-57.1117,-30.1791,10,5.2,mb,49,56,4.557,0.45,us,us6000lc6e,2023-12-14T21:26:51.040Z,"South Sandwich Islands region",earthquake,3.54,1.813,0.089,42,reviewed,us,us
2023-10-02T02:18:54.319Z,63.111,-151.49,9.7,2.5,ml,,,,0.83,ak,ak023cmu3a2f,2023-12-14T21:26:51.040Z,"",earthquake,,0.2,,,reviewed,ak,ak
2023-10-02T02:30:56.610Z,17.9238333333333,-66.8496666666667,10.84,2.88,md,12,210,0.05821,0.17,pr,pr71427213,2023-10-02T02:52:19.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.59,0.134113482477236,9,reviewed,pr,pr
2023-10-02T02:33:43.221Z,28.7973,142.6035,10,5,mb,66,69,1.735,0.49,us,us6000lc6i,2023-12-14T21:26:51.040Z,"Bonin Islands, Japan region",earthquake,8.62,1.821,0.051,121,reviewed,us,us
2023-10-02T03:07:36.801Z,-23.3162,170.8864,10,4.5,mb,26,132,3.247,0.55,us,us6000ldgn,2023-12-14T21:26:54.040Z,"southeast of the Loyalty Islands",earthquake,11.37,1.869,0.139,15,reviewed,us,us
2023-10-02T03:12:36.004Z,29.668,139.9478,10,4.5,mb,93,92,3.233,0.78,us,us6000lc6p,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.66,1.821,0.064,72,reviewed,us,us
2023-10-02T03:21:22.285Z,32.758,-100.655,3.8394,3.6,ml(texnet),14,54,0.1,0.1,tx,tx2023tgwm,2023-12-14T21:26:51.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.8525087612,1.486177393,0.1,13,reviewed,tx,tx
2023-10-02T03:33:47.008Z,-55.037,-129.742,10,4.6,mb,27,62,33.796,0.4,us,us6000lc7p,2023-12-14T21:26:51.040Z,"Pacific-Antarctic Ridge",earthquake,7.84,1.774,0.146,14,reviewed,us,us
2023-10-02T04:15:02.442Z,4.8241,124.9659,290.986,4.2,mb,28,130,2.313,0.75,us,us6000ldgp,2023-12-14T21:26:54.040Z,"84 km SW of Sarangani, Philippines",earthquake,15.84,8.882,0.112,22,reviewed,us,us
2023-10-02T04:34:59.293Z,63.2335,-166.9417,21.5,3.1,ml,,,,0.73,ak,ak023cmvdl6w,2023-12-14T21:26:51.040Z,"132 km NW of Nunam Iqua, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-10-02T04:41:25.848Z,27.1351,103.9191,10,4.3,mb,36,61,5.811,0.84,us,us6000lc71,2023-12-14T21:26:51.040Z,"28 km SE of Zhaotong, China",earthquake,4.46,1.867,0.147,13,reviewed,us,us
2023-10-02T04:49:17.630Z,29.5625,139.8304,10,4.3,mb,20,113,3.216,0.61,us,us6000ldh8,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.91,1.859,0.168,10,reviewed,us,us
2023-10-02T04:55:20.370Z,36.8023333,-121.5421667,7.12,2.7,md,79,23,0.02651,0.16,nc,nc73944421,2023-12-14T21:26:51.040Z,"5 km S of San Juan Bautista, CA",earthquake,0.16,0.26,0.105,130,reviewed,nc,nc
2023-10-02T05:34:19.117Z,-20.8121,-178.7246,598.336,4.6,mb,118,75,3.309,0.62,us,us6000lc75,2023-12-14T21:26:51.040Z,"Fiji region",earthquake,11.43,2.532,0.033,281,reviewed,us,us
2023-10-02T05:36:44.123Z,-6.8813,126.7436,394.33,4.3,mb,37,84,6.751,0.34,us,us6000ldgr,2023-12-14T21:26:54.040Z,"179 km N of Baukau, Timor Leste",earthquake,9.58,7.324,0.119,21,reviewed,us,us
2023-10-02T06:27:44.994Z,29.1602,139.5264,10,4.4,mb,16,144,3.95,0.35,us,us6000ldgt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,12.22,1.926,0.169,10,reviewed,us,us
2023-10-02T06:28:18.060Z,-6.826,129.9373,80.354,4.7,mww,120,102,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,"Banda Sea",earthquake,9.31,6.563,0.098,10,reviewed,us,us
2023-10-02T06:36:26.255Z,-56.6353,-25.6802,29.114,4.7,mb,43,116,6.583,0.47,us,us6000ldi0,2023-12-14T21:26:54.040Z,"South Sandwich Islands region",earthquake,13.72,5.571,0.092,38,reviewed,us,us
2023-10-02T06:37:40.862Z,29.6891,140.6376,10,4.5,mb,34,86,2.921,0.37,us,us6000ldgw,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.55,1.84,0.128,18,reviewed,us,us
2023-10-02T07:16:37.564Z,29.6423,139.9016,10,4.4,mb,29,89,3.238,0.25,us,us6000ldgz,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.58,1.898,0.13,17,reviewed,us,us
2023-10-02T07:25:42.182Z,-56.5404,-25.3328,10,4.4,mb,28,191,6.742,0.58,us,us6000ldhc,2023-12-14T21:26:54.040Z,"South Sandwich Islands region",earthquake,15.48,1.972,0.11,24,reviewed,us,us
2023-10-02T07:29:41.020Z,29.7606,140.125,10,4.3,mb,35,93,3.215,0.51,us,us6000ldhe,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.16,1.883,0.161,11,reviewed,us,us
2023-10-02T08:06:18.825Z,-11.0327,162.9859,10,4.5,mb,25,78,3.384,0.6,us,us6000ldh0,2023-12-14T21:26:54.040Z,"132 km ESE of Kirakira, Solomon Islands",earthquake,11.48,1.938,0.14,16,reviewed,us,us
2023-10-02T08:24:53.823Z,50.2987,177.7651,10,2.8,ml,19,312,1.455,0.49,us,us6000lfz1,2023-12-14T21:26:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.23,2.027,0.091,16,reviewed,us,us
2023-10-02T08:29:44.914Z,43.314,17.4175,10,4.6,mb,102,25,1.444,0.51,us,us6000lc7v,2023-12-14T21:26:51.040Z,"6 km S of Grude, Bosnia and Herzegovina",earthquake,1.83,1.851,0.077,50,reviewed,us,us
2023-10-02T08:29:58.258Z,29.7481,139.9314,10,4.6,mb,104,87,3.305,0.46,us,us6000lc7w,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.73,1.714,0.061,81,reviewed,us,us
2023-10-02T08:46:30.732Z,31.025,142.0459,10,4.7,mb,110,123,2.817,0.45,us,us6000lc85,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.57,1.847,0.06,83,reviewed,us,us
2023-10-02T08:49:34.165Z,29.7533,140.6033,10,4.4,mb,37,99,2.992,0.51,us,us6000ldh2,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.72,1.879,0.107,25,reviewed,us,us
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10,5.3,mww,107,44,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31,reviewed,us,us
2023-10-02T09:06:41.482Z,-4.8134,144.7928,94.609,4.3,mb,37,105,4.676,0.67,us,us6000ldh3,2023-12-14T21:26:54.040Z,"115 km SE of Angoram, Papua New Guinea",earthquake,9.44,7.501,0.113,22,reviewed,us,us
2023-10-02T09:15:32.988Z,-4.1192,133.9369,10,4.3,mb,21,88,2.064,0.81,us,us6000ldh4,2023-12-14T21:26:54.040Z,"192 km WSW of Nabire, Indonesia",earthquake,7.66,1.944,0.138,15,reviewed,us,us
2023-10-02T09:37:26.691Z,-7.0599,125.4602,472.227,4.3,mb,27,76,7.811,0.56,us,us6000ldh5,2023-12-14T21:26:54.040Z,"165 km N of Metinaro, Timor Leste",earthquake,8.54,9.641,0.143,14,reviewed,us,us
2023-10-02T09:57:21.392Z,-6.4158,146.8349,112.032,4.2,mb,28,100,2.987,0.73,us,us6000ldh6,2023-12-14T21:26:54.040Z,"38 km NNW of Lae, Papua New Guinea",earthquake,10.26,4.909,0.141,14,reviewed,us,us
2023-10-02T09:57:59.027Z,54.0531,-163.6753,35,2.5,ml,17,199,0.594,0.68,us,us6000lfyw,2023-12-14T21:26:58.040Z,"90 km S of False Pass, Alaska",earthquake,4.83,2.013,0.128,8,reviewed,us,us
2023-10-02T10:04:42.159Z,53.0116,-166.7001,10,4.3,mb,57,86,0.791,0.58,us,us6000lc9n,2023-12-14T21:26:51.040Z,"96 km S of Unalaska, Alaska",earthquake,3.03,1.862,0.137,15,reviewed,us,us
2023-10-02T10:40:42.780Z,-4.1659,133.9824,11.794,4.4,mb,35,56,2.128,0.82,us,us6000lc8g,2023-12-14T21:26:51.040Z,"190 km WSW of Nabire, Indonesia",earthquake,6.61,3.487,0.112,23,reviewed,us,us
2023-10-02T11:18:25.490Z,18.0388333333333,-66.8466666666667,8.11,2.58,md,5,155,0.07061,0.33,pr,pr71427273,2023-10-02T11:49:42.650Z,"0 km NE of Yauco, Puerto Rico",earthquake,2.66,6.46,0.0175794822504762,2,reviewed,pr,pr
2023-10-02T11:26:18.239Z,52.1697,-174.8178,10,2.7,ml,14,168,0.383,0.33,us,us6000lfyx,2023-12-14T21:26:58.040Z,"42 km W of Atka, Alaska",earthquake,1.44,1.908,0.097,14,reviewed,us,us
2023-10-02T12:16:11.900Z,38.8428333,-122.7675,1.05,2.69,md,89,36,0.006952,0.05,nc,nc73944536,2023-12-14T21:26:49.040Z,"4 km WNW of Cobb, CA",earthquake,0.1,0.12,0.16,120,reviewed,nc,nc
2023-10-02T12:22:56.093Z,29.7679,139.9831,10,4.3,mb,30,135,3.34,0.52,us,us6000ldhd,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,13.31,1.928,0.129,17,reviewed,us,us
2023-10-02T12:26:10.824Z,-4.0538,134.0323,10,4.5,mb,24,88,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-02T13:15:07.927Z,29.8074,139.9758,10,4.6,mb,87,61,3.301,0.63,us,us6000lc8y,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.27,1.838,0.07,61,reviewed,us,us
2023-10-02T13:26:24.406Z,36.7431,139.8078,123.868,4.4,mb,73,115,1.301,0.68,us,us6000lc8v,2023-12-14T21:26:51.040Z,"11 km ENE of Imaichi, Japan",earthquake,4.75,7,0.079,46,reviewed,us,us
2023-10-02T13:48:14.801Z,29.7729,140.1554,10,4.6,mb,21,93,3.21,0.92,us,us6000ldhf,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,10.55,1.917,0.165,11,reviewed,us,us
2023-10-02T13:59:40.403Z,63.56,-147.7003,5.4,3,ml,,,,0.77,ak,ak023cn0vt1d,2023-12-14T21:26:51.040Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-02T14:03:39.650Z,38.7862,71.6977,13.494,5.3,mww,129,38,0.695,0.75,us,us6000lc91,2023-12-14T21:26:51.040Z,"52 km SSE of Karakenja, Tajikistan",earthquake,5.97,3.067,0.061,26,reviewed,us,us
2023-10-02T14:17:57.029Z,29.8135,140.0454,10,5,mb,152,37,3.298,0.63,us,us6000lc94,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.785,0.037,237,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-02T14:54:07.076Z,19.8928,-105.3653,10,4.4,mb,65,184,0.696,1.11,us,us6000ldhi,2023-12-14T21:26:54.040Z,"7 km SSW of José María Pino Suárez (Nuevo Nahuapa), Mexico",earthquake,3.5,1.944,0.079,46,reviewed,us,us
2023-10-02T15:11:56.393Z,51.6675,178.7934,71.842,2.5,ml,15,198,0.3,0.45,us,us6000lfz8,2023-12-14T21:26:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.76,4.157,0.091,16,reviewed,us,us
2023-10-02T15:43:05.515Z,29.7173,140.1011,10,4.5,mb,51,92,3.192,1.08,us,us6000lc9l,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,8.54,1.866,0.102,28,reviewed,us,us
2023-10-02T16:14:25.170Z,47.0375,-123.96866666666666,36.59,2.58,ml,44,53,0.04405,0.31,uw,uw61963546,2023-12-14T21:26:50.040Z,"8 km NW of Hoquiam, Washington",earthquake,0.58,0.84,0.22352185883621134,29,reviewed,uw,uw
2023-10-02T16:24:50.655Z,-21.8635,-68.4759,122.196,4.5,mwr,46,43,0.715,0.72,us,us6000lc9w,2023-12-14T21:26:51.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6.3,5.674,,,reviewed,us,guc
2023-10-02T16:30:29.538Z,32.834,141.7442,10,4.6,mb,65,104,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33,reviewed,us,us
2023-10-02T16:45:50.014Z,44.2683,148.7299,48.542,4.5,mb,49,167,4.416,0.84,us,us6000ldhk,2023-12-14T21:26:54.040Z,"126 km SSE of Kuril’sk, Russia",earthquake,9.96,6.783,0.101,29,reviewed,us,us
2023-10-02T17:03:08.350Z,34.9256667,-119.0215,11.58,2.97,ml,87,21,0.06777,0.24,ci,ci40575560,2023-12-14T21:26:51.040Z,"9 km WSW of Grapevine, CA",earthquake,0.19,0.47,0.139,171,reviewed,ci,ci
2023-10-02T17:07:21.604Z,29.9107,140.0386,10,4.5,mb,33,135,5.988,0.93,us,us6000ldhl,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.65,1.87,0.124,19,reviewed,us,us
2023-10-02T17:08:57.730Z,57.2626,-156.0532,2.8,2.5,ml,,,,0.66,ak,ak023cn2ynad,2023-12-14T21:26:51.040Z,"85 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-02T17:26:37.665Z,-4.0908,134.0406,10,4.4,mb,41,45,2.134,0.72,us,us6000lcab,2023-12-14T21:26:51.040Z,"181 km WSW of Nabire, Indonesia",earthquake,7.41,1.857,0.105,26,reviewed,us,us
2023-10-02T18:39:01.013Z,38.8568,71.7467,10,4.5,mb,63,92,0.621,0.83,us,us6000lcaq,2023-12-14T21:26:51.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,5.63,1.835,0.064,71,reviewed,us,us
2023-10-02T19:17:34.596Z,29.8521,140.1587,11.806,4.5,mb,34,77,3.267,0.65,us,us6000ldhu,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.11,4.291,0.139,15,reviewed,us,us
2023-10-02T19:35:11.336Z,29.6941,140.0605,10,4.2,mb,22,91,3.194,1.02,us,us6000ldhv,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,5.75,1.88,0.186,8,reviewed,us,us
2023-10-02T19:49:54.775Z,50.7084,177.0858,10,2.8,ml,13,324,1.53,0.45,us,us6000lfzr,2023-12-14T21:26:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.05,2.028,0.105,12,reviewed,us,us
2023-10-02T19:50:48.406Z,18.642,145.6124,204.579,3.8,mb,37,76,3.394,0.69,us,us6000ldhp,2023-12-14T21:26:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.63,6.894,0.109,22,reviewed,us,us
2023-10-02T19:55:29.511Z,-41.2753,175.1889,19.504,3.5,ml,21,163,0.367,0.29,us,us6000lcc0,2023-12-14T21:26:50.040Z,"19 km SE of Heretaunga, New Zealand",earthquake,3.66,5.371,0.064,32,reviewed,us,us
2023-10-02T19:58:47.508Z,-8.8658,123.8838,76.533,4.1,mb,20,125,6.036,0.73,us,us6000ldhr,2023-12-14T21:26:54.040Z,"66 km NW of Pante Makasar, Timor Leste",earthquake,7.68,9.562,0.175,9,reviewed,us,us
2023-10-02T20:08:25.110Z,40.7176,14.0834,9.579,3.4,mb,21,130,0.483,0.82,us,us6000lcbn,2023-12-14T21:26:51.040Z,"7 km SE of Procida, Italy",earthquake,3.45,7.405,0.491,1,reviewed,us,us
2023-10-02T20:38:02.660Z,17.8921666666667,-66.843,8.37,2.85,md,15,209,0.08937,0.2,pr,pr71427288,2023-10-02T20:50:35.600Z,"Puerto Rico region",earthquake,0.8,1.16,0.12282313539282,5,reviewed,pr,pr
2023-10-02T20:41:12.210Z,41.1733333,-125.2686667,10,2.83,md,66,234,0.9404,0.2,nc,nc73944716,2023-12-14T21:26:51.040Z,"95 km W of Trinidad, CA",earthquake,1.28,31.61,0.229,53,reviewed,nc,nc
2023-10-02T20:45:51.680Z,51.981,-174.3523,74.061,2.5,ml,16,235,0.241,0.2,us,us6000lfzk,2023-12-14T21:26:58.040Z,"26 km SSW of Atka, Alaska",earthquake,14.93,17.683,0.105,12,reviewed,us,us
2023-10-02T20:56:06.947Z,29.6776,139.9596,10,4.5,mb,22,165,3.234,0.98,us,us6000ldhx,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,11.96,1.928,0.163,11,reviewed,us,us
2023-10-02T20:58:13.160Z,21.6391,143.4424,270.496,4.2,mb,30,80,8.12,0.7,us,us6000ldhw,2023-12-14T21:26:54.040Z,"Mariana Islands region",earthquake,13.62,5.338,0.115,21,reviewed,us,us
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24,111,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15,reviewed,us,us
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46,151,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13,reviewed,us,us
2023-10-02T21:30:08.725Z,12.1905,123.6276,10,4.9,mb,109,102,5.44,0.71,us,us6000lccn,2023-12-14T21:26:51.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4,1.876,0.061,83,reviewed,us,us
2023-10-02T22:12:04.903Z,12.2074,123.7178,10,4.3,mb,14,153,14.96,0.41,us,us6000ldht,2023-12-14T21:26:54.040Z,"5 km W of Dapdap, Philippines",earthquake,9.04,1.961,0.217,6,reviewed,us,us
2023-10-02T22:42:36.322Z,29.6652,140.0196,10,4.5,mb,48,105,3.192,0.31,us,us6000ldhy,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.71,1.87,0.113,23,reviewed,us,us
2023-10-02T22:51:45.160Z,17.9255,-66.841,10.18,2.97,md,14,197,0.06128,0.1,pr,pr71427308,2023-10-02T23:06:47.070Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.37,0.36,0.350592020741326,8,reviewed,pr,pr
2023-10-02T23:27:48.630Z,17.9455,-66.9795,10.09,2.74,md,27,214,0.06605,0.13,pr,pr71427328,2023-10-02T23:49:10.280Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.32,0.32,0.276839252306825,16,reviewed,pr,pr
2023-10-02T23:34:38.903Z,44.1944,148.4954,35,4.6,mb,58,171,4.248,0.59,us,us6000lcdl,2023-12-14T21:26:51.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40,reviewed,us,us
2023-10-02T23:36:28.710Z,17.939,-66.977,11,2.74,md,7,226,0.07079,0.08,pr,pr71427343,2023-10-02T23:47:54.800Z,"8 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.61,0.202843027395303,6,reviewed,pr,pr
