time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-23T15:22:13.580Z,19.3906666666667,-155.276333333333,1.36,2.65,ml,44,51,,0.11,hv,hv73494227,2023-09-30T21:36:38.040Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.12,0.164369040172334,22,reviewed,hv,hv
2023-07-23T15:51:47.750Z,17.9163333333333,-66.519,13.68,3.29,md,21,195,0.1131,0.14,pr,pr71419013,2023-07-23T16:19:10.000Z,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.44,0.29,0.117189461434532,15,reviewed,pr,pr
2023-07-23T15:54:04.121Z,-3.1775,139.8769,52.771,4.4,mb,28,103,1.056,0.96,us,us7000khtw,2023-09-30T21:36:39.040Z,"105 km SW of Abepura, Indonesia",earthquake,8.02,6.719,0.112,23,reviewed,us,us
2023-07-23T16:02:25.465Z,-49.2853,-10.3998,10,4.9,mb,29,78,16.85,0.64,us,us7000khty,2023-09-30T21:36:39.040Z,"southwestern Atlantic Ocean",earthquake,8.81,1.899,0.101,31,reviewed,us,us
2023-07-23T16:17:34.056Z,51.0446,179.2241,26.936,2.9,ml,17,263,0.338,0.66,us,us7000khub,2023-09-30T21:36:39.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,10.213,0.115,15,reviewed,us,us
2023-07-23T16:24:54.342Z,54.4011,-161.142,10,2.7,ml,22,201,0.859,0.88,us,us6000kwic,2023-09-30T21:36:33.040Z,"105 km SE of King Cove, Alaska",earthquake,2.26,1.972,0.148,6,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29,132,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11,9.636,0.14,15,reviewed,us,us
2023-07-23T17:00:13.279Z,51.8434,179.3334,178.238,2.8,ml,17,115,0.152,0.33,us,us6000kwik,2023-09-30T21:36:33.040Z,"277 km W of Adak, Alaska",earthquake,7.97,2.041,0.085,18,reviewed,us,us
2023-07-23T18:05:24.989Z,28.1123,-112.1679,10,4.1,mb,83,132,0.792,0.66,us,us7000khud,2023-09-30T21:36:39.040Z,"81 km SSW of Bahía de Kino, Mexico",earthquake,6.32,1.948,0.058,83,reviewed,us,us
2023-07-23T18:23:08.997Z,16.0371,-91.2293,10,4.7,mb,226,57,0.905,0.87,us,us7000khuf,2023-09-30T21:36:39.040Z,"13 km SSE of Maravilla Tenejapa, Mexico",earthquake,4.54,1.813,0.031,312,reviewed,us,us
2023-07-23T18:51:04.280Z,31.2576667,-116.817,9.56,2.78,ml,10,270,0.894,0.19,ci,ci39619946,2023-07-24T20:21:42.175Z,"56km SSW of Maneadero, B.C., MX",earthquake,1.05,1.33,0.106,22,reviewed,ci,ci
2023-07-23T19:21:36.253Z,53.7725,-164.072,33.635,2.8,ml,22,204,0.764,0.39,us,us6000kwig,2023-09-30T21:36:33.040Z,"118 km ESE of Akutan, Alaska",earthquake,5.27,14.478,0.105,12,reviewed,us,us
2023-07-23T19:24:26.254Z,-3.3398,-79.9724,53.378,4.4,mb,37,118,0.227,0.58,us,us7000khun,2023-09-30T21:36:39.040Z,"8 km SSE of Puerto Bolívar, Ecuador",earthquake,12.01,7.107,0.091,35,reviewed,us,us
2023-07-23T19:35:11.701Z,28.0837,-112.1731,10,4.1,mb,40,132,0.763,0.59,us,us7000khur,2023-09-30T21:36:39.040Z,"82 km N of Santa Rosalía, Mexico",earthquake,6.45,1.953,0.08,43,reviewed,us,us
2023-07-23T19:35:34.434Z,51.3102,179.9645,64.682,2.7,ml,19,204,0.421,0.3,us,us6000kwih,2023-09-30T21:36:33.040Z,"243 km WSW of Adak, Alaska",earthquake,4.38,5.75,0.085,18,reviewed,us,us
2023-07-23T19:37:26.626Z,12.7817,-88.2548,76.868,4.8,mww,186,108,0.686,0.86,us,us7000khus,2023-09-30T21:36:39.040Z,"50 km SSW of Chirilagua, El Salvador",earthquake,5.83,4.159,0.053,34,reviewed,us,us
2023-07-23T20:20:25.860Z,54.2052,-160.72,35,2.7,ml,13,220,0.91,0.72,us,us6000kwii,2023-09-30T21:36:33.040Z,"126 km S of Sand Point, Alaska",earthquake,3.88,2.001,0.148,6,reviewed,us,us
2023-07-23T20:26:07.347Z,55.1615,-159.7195,46.224,2.8,ml,15,141,0.34,0.3,us,us6000kwil,2023-09-30T21:36:33.040Z,"53 km ESE of Sand Point, Alaska",earthquake,3.85,4.835,0.148,6,reviewed,us,us
2023-07-23T20:30:45.418Z,50.8943,-170.7824,10,3.3,ml,26,243,1.975,0.57,us,us6000kwim,2023-09-30T21:36:33.040Z,"263 km SSW of Nikolski, Alaska",earthquake,7.03,2.016,0.091,16,reviewed,us,us
2023-07-23T20:52:06.293Z,34.7585,-112.4319,5,3.8,ml,27,42,0.375,1.08,us,us7000khv5,2023-09-30T21:36:39.040Z,"2 km E of Chino Valley, Arizona",earthquake,1.96,1.938,0.028,166,reviewed,us,us
2023-07-23T20:56:00.914Z,57.4309,-154.9451,70.2,3,ml,,,,0.46,ak,ak0239dpvgzc,2023-09-30T21:36:39.040Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-23T22:05:31.511Z,56.8526,-155.2434,4.5,2.6,ml,,,,0.53,ak,ak0239dqrh8l,2023-09-30T21:36:39.040Z,"66 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-23T22:06:26.336Z,56.87,-155.9809,2.7,2.6,ml,,,,0.6,ak,ak0239dqrp4z,2023-09-30T21:36:33.040Z,"110 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-23T22:09:48.910Z,38.8456667,-122.8106667,1.47,2.83,md,53,27,0.01337,0.09,nc,nc73915856,2023-09-30T21:36:39.040Z,"8 km WNW of Cobb, CA",earthquake,0.12,0.18,0.168,29,reviewed,nc,nc
2023-07-23T22:10:41.229Z,38.1554,-117.9165,11,2.6,ml,10,67.37,0.069,0.1698,nn,nn00863161,2023-09-30T21:36:39.040Z,"",earthquake,,1.5,0.51,6,reviewed,nn,nn
2023-07-23T22:49:33.628Z,-23.7145,-179.987,509.297,4.2,mb,30,111,5.098,0.62,us,us6000kx29,2023-09-30T21:36:34.040Z,"south of the Fiji Islands",earthquake,14.74,9.194,0.108,24,reviewed,us,us
2023-07-24T00:09:06.657Z,-23.5543,-176.6768,10,4.4,mb,17,115,2.737,0.45,us,us6000kx9w,2023-09-30T21:36:35.040Z,"299 km SSW of Houma, Tonga",earthquake,14.08,1.866,0.162,11,reviewed,us,us
2023-07-24T00:28:56.782Z,55.5467,-155.9092,7,2.6,ml,,,,0.84,ak,ak0239f1c9ny,2023-09-30T21:36:34.040Z,"176 km ESE of Chignik, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-24T01:47:57.121Z,1.2765,-79.4858,35,4,mb,11,180,0.639,0.48,us,us7000khw2,2023-09-30T21:36:39.040Z,"39 km NNE of Esmeraldas, Ecuador",earthquake,4.57,2.004,0.367,2,reviewed,us,us
2023-07-24T01:50:52.051Z,-55.9183,-26.6186,35,4.3,mb,13,97,5.898,0.71,us,us6000kxa6,2023-09-30T21:36:35.040Z,"South Sandwich Islands region",earthquake,13.15,1.842,0.177,9,reviewed,us,us
2023-07-24T02:04:21.988Z,-23.808,-175.2684,10,4.5,mb,17,121,2.626,0.57,us,us6000kx9z,2023-09-30T21:36:35.040Z,"275 km S of ‘Ohonua, Tonga",earthquake,10.56,1.15,0.27,4,reviewed,us,us
2023-07-24T02:43:15.080Z,18.2801666666667,-67.1753333333333,106.1,2.72,md,9,265,0.196,0.12,pr,pr71419068,2023-07-24T02:58:05.720Z,"Mona Passage",earthquake,1.61,0.64,0.0661492390851066,5,reviewed,pr,pr
2023-07-24T02:49:56.186Z,-24.0956,178.7423,523,6,mww,117,18,5.93,0.72,us,us7000khw8,2023-09-30T21:36:39.040Z,"665 km S of Suva, Fiji",earthquake,4.58,1.899,0.051,37,reviewed,us,us
2023-07-24T02:55:57.265Z,31.2791,49.7242,10,4.5,mb,20,141,8.515,0.59,us,us6000kxa5,2023-09-30T21:36:35.040Z,"11 km E of Rāmhormoz, Iran",earthquake,7.6,1.825,0.171,10,reviewed,us,us
2023-07-24T02:56:28.395Z,-24.1096,178.7748,548.347,4.7,mb,55,76,5.903,0.86,us,us7000khx3,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,10.17,6.819,0.102,29,reviewed,us,us
2023-07-24T02:58:23.836Z,-24.4253,179.0522,550.355,4.5,mb,33,113,6.211,0.97,us,us6000kxa1,2023-09-30T21:36:35.040Z,"south of the Fiji Islands",earthquake,13.19,7.571,0.205,8,reviewed,us,us
2023-07-24T03:20:42.733Z,-24.0916,178.7877,551.194,4.5,mb,20,116,6.266,0.49,us,us6000kxa7,2023-09-30T21:36:35.040Z,"south of the Fiji Islands",earthquake,11.65,10.585,0.144,14,reviewed,us,us
2023-07-24T03:34:43.400Z,37.3523333,-121.7098333,8.39,2.99,ml,126,28,,0.09,nc,nc73916011,2023-09-30T21:36:39.040Z,"10 km E of Alum Rock, CA",earthquake,0.08,0.2,0.15,102,reviewed,nc,nc
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T04:14:32.535Z,-16.1473,-72.0189,106.966,4.2,mb,12,184,2.731,0.58,us,us6000kxa2,2023-09-30T21:36:35.040Z,"14 km S of Lluta, Peru",earthquake,13.17,10.126,0.187,8,reviewed,us,us
2023-07-24T04:35:00.790Z,37.3478333,-121.7056667,8.24,2.64,md,107,28,0.05066,0.08,nc,nc73916041,2023-09-30T21:36:39.040Z,"11 km E of Alum Rock, CA",earthquake,0.08,0.23,0.164,146,reviewed,nc,nc
2023-07-24T04:36:59.696Z,0.8233,126.0798,35,4.5,mb,14,123,1.288,0.75,us,us6000kxa3,2023-09-30T21:36:35.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.81,1.784,0.171,10,reviewed,us,us
2023-07-24T04:40:30.112Z,43.3669,-127.3453,10,2.6,ml,34,287,2.427,0.51,us,us7000khws,2023-09-30T21:36:39.040Z,"240 km W of Bandon, Oregon",earthquake,4.28,2.026,0.045,66,reviewed,us,us
2023-07-24T04:41:37.084Z,12.6985,-88.3356,67.108,4.2,mb,28,171,0.766,0.5,us,us7000khwt,2023-09-30T21:36:39.040Z,"",earthquake,7.71,7.857,0.065,67,reviewed,us,us
2023-07-24T04:55:11.760Z,19.2855,-64.3143,7,3.88,md,22,302,1.1327,0.8,pr,pr2023205000,2023-09-30T21:36:39.040Z,"117 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,15.43,14.35,0.15,21,reviewed,pr,pr
2023-07-24T05:01:42.349Z,-24.169,178.6547,568.363,5,mb,133,38,5.907,0.52,us,us7000khwz,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.46,6.77,0.028,417,reviewed,us,us
2023-07-24T05:02:49.228Z,-24.1938,178.619,555.221,5.4,mww,147,40,5.902,0.53,us,us7000khx0,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.61,6.056,0.098,10,reviewed,us,us
2023-07-24T05:25:27.698Z,51.7767,178.6968,112.74,2.7,ml,16,189,0.175,0.33,us,us6000kx4z,2023-09-30T21:36:34.040Z,"",earthquake,9.46,1.985,0.091,16,reviewed,us,us
2023-07-24T05:30:26.680Z,18.8183333333333,-67.3843333333333,6.98,3.02,md,11,285,0.4346,0.18,pr,pr71419113,2023-07-24T05:45:53.770Z,"47 km NW of San Antonio, Puerto Rico",earthquake,1.55,1.52,0.0696376597112003,10,reviewed,pr,pr
2023-07-24T05:43:12.073Z,-43.6792,172.5185,16.691,3.2,ml,22,118,0.102,0.53,us,us7000khx4,2023-09-30T21:36:39.040Z,"South Island of New Zealand",earthquake,5.01,2.166,0.064,32,reviewed,us,us
2023-07-24T05:58:22.043Z,-23.9284,178.8205,576.909,4.2,mb,22,74,6.168,0.36,us,us6000kxab,2023-09-30T21:36:35.040Z,"south of the Fiji Islands",earthquake,15.53,6.379,0.124,18,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-24T06:53:36.908Z,12.6797,-88.1786,58.013,4.1,mb,64,153,0.797,0.69,us,us7000khxg,2023-09-30T21:36:39.040Z,"58 km SSW of Intipucá, El Salvador",earthquake,8.42,9.926,0.072,52,reviewed,us,us
2023-07-24T07:31:02.810Z,32.3203333,-115.315,11.29,3.02,ml,36,57,0.09924,0.36,ci,ci39620202,2023-09-30T21:36:39.040Z,"12km WSW of Delta, B.C., MX",earthquake,0.43,1,0.132,61,reviewed,ci,ci
2023-07-24T08:16:52.467Z,0.5573,126.6727,67.037,4.3,mb,19,104,0.726,0.35,us,us6000kxaa,2023-09-30T21:36:35.040Z,"83 km WSW of Ternate, Indonesia",earthquake,7.61,10.18,0.16,11,reviewed,us,us
2023-07-24T08:24:05.948Z,-34.0649,-70.4104,1.35,4.3,mwr,106,72,0.182,0.58,us,us7000khxt,2023-09-30T21:36:39.040Z,"25 km ENE of Machalí, Chile",earthquake,2.76,3.798,0.052,36,reviewed,us,us
2023-07-24T08:32:08.260Z,18.134,-67.7973333333333,135.65,3.27,md,11,309,0.3918,0.23,pr,pr71419128,2023-07-24T08:47:11.970Z,"Mona Passage",earthquake,2.34,0.97,0.0506774086586188,6,reviewed,pr,pr
2023-07-24T09:35:46.910Z,17.9873333333333,-66.8253333333333,12.29,2.68,md,8,182,0.04572,0.08,pr,pr71419138,2023-07-24T09:47:13.710Z,"Puerto Rico region",earthquake,0.46,0.68,0.170902744456086,7,reviewed,pr,pr
2023-07-24T10:30:35.382Z,-16.2417,-172.9581,24.932,4.6,mb,29,58,2.583,0.61,us,us6000kxad,2023-09-30T21:36:35.040Z,"",earthquake,7.02,4.213,0.158,17,reviewed,us,us
2023-07-24T10:47:11.020Z,40.4835,-124.2101667,22.04,2.91,md,33,58,0.06444,0.1,nc,nc73916121,2023-09-30T21:36:39.040Z,"9 km WSW of Rio Dell, CA",earthquake,0.24,0.36,0.171,63,reviewed,nc,nc
2023-07-24T11:38:32.554Z,69.1257,-144.708,5.2,2.5,ml,,,,0.55,ak,ak0239f7y4l6,2023-09-30T21:36:39.040Z,"116 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-24T11:39:07.048Z,60.2339,-146.9893,8.3,3,ml,,,,0.57,ak,ak0239f7yabe,2023-09-30T21:36:39.040Z,"59 km ENE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-24T12:04:19.007Z,54.8153,-160.6929,42.377,4.5,mwr,102,130,0.549,0.81,us,us7000khyj,2023-09-30T21:36:39.040Z,"59 km SSW of Sand Point, Alaska",earthquake,4.23,5.459,0.049,40,reviewed,us,us
2023-07-24T12:40:41.510Z,19.6771,-66.0668,33,3.73,md,13,284,1.4974,0.44,pr,pr2023205001,2023-07-24T13:10:05.361Z,"134 km N of San Juan, Puerto Rico",earthquake,2.85,32.45,0.06,5,reviewed,pr,pr
2023-07-24T12:45:55.778Z,50.5194,-175.3139,10,3.1,ml,22,251,1.51,0.39,us,us6000kxcs,2023-09-30T21:36:35.040Z,"176 km SSE of Adak, Alaska",earthquake,6.36,2.018,0.105,12,reviewed,us,us
2023-07-24T13:02:17.073Z,-24.0735,178.7697,552.056,4.4,mb,42,84,5.955,0.64,us,us7000khyv,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,10.68,6.687,0.096,31,reviewed,us,us
2023-07-24T14:22:05.563Z,16.041,-91.3174,12.128,4.1,mb,44,93,0.823,0.79,us,us6000kxau,2023-09-30T21:36:35.040Z,"10 km S of Santo Domingo de las Palmas, Mexico",earthquake,3.8,5.322,0.092,32,reviewed,us,us
2023-07-24T14:40:06.500Z,51.8113,-174.8359,61.443,3.3,ml,18,199,0.644,0.34,us,us6000kxcu,2023-09-30T21:36:35.040Z,"61 km SW of Atka, Alaska",earthquake,8.62,20.604,0.097,14,reviewed,us,us
2023-07-24T14:44:55.277Z,-28.167,-67.4371,135.17,4.4,mb,28,46,2.004,0.64,us,us7000khz3,2023-09-30T21:36:39.040Z,"17 km SE of Tinogasta, Argentina",earthquake,8.5,4.823,0.169,10,reviewed,us,us
2023-07-24T14:46:32.680Z,31.8623333,-114.6958333,5.99,2.77,ml,10,169,0.3777,0.43,ci,ci39620522,2023-09-30T21:36:39.040Z,"47km SE of Estacion Coahuila, B.C., MX",earthquake,1.21,31.61,0.233,21,reviewed,ci,ci
2023-07-24T16:14:27.493Z,-48.8246,-76.1668,10,4.1,mb,18,195,2.869,0.75,us,us6000kyr3,2023-09-30T21:36:38.040Z,"Off the coast of Aisen, Chile",earthquake,9.97,1.987,0.213,6,reviewed,us,us
2023-07-24T17:26:35.243Z,5.2341,124.0175,481.237,4.4,mb,45,63,2.395,0.78,us,us7000ki0m,2023-09-30T21:36:39.040Z,"103 km SSW of Maitum, Philippines",earthquake,11.83,10.17,0.104,27,reviewed,us,us
2023-07-24T17:55:29.844Z,0.3411,126.2662,39.113,4.4,mb,27,70,1.181,0.6,us,us6000kxal,2023-09-30T21:36:35.040Z,"134 km WSW of Ternate, Indonesia",earthquake,9.31,8.136,0.112,23,reviewed,us,us
2023-07-24T18:14:06.642Z,-21.8886,169.9148,10,4.6,mb,27,109,2.398,0.78,us,us6000kxam,2023-09-30T21:36:35.040Z,"southeast of the Loyalty Islands",earthquake,11.61,1.879,0.147,14,reviewed,us,us
2023-07-24T18:22:22.644Z,51.0639,-179.1803,35,2.8,ml,18,226,0.743,0.3,us,us6000kx5a,2023-09-30T21:36:34.040Z,"198 km WSW of Adak, Alaska",earthquake,5.06,2.016,0.091,16,reviewed,us,us
2023-07-24T18:44:07.211Z,54.6289,-161.0271,35,3.8,mb,41,185,0.712,1.1,us,us7000ki11,2023-09-30T21:36:39.040Z,"85 km SSW of Sand Point, Alaska",earthquake,4.68,1.964,0.16,10,reviewed,us,us
2023-07-24T18:47:09.954Z,62.1396,-149.5433,43.9,2.6,ml,,,,0.61,ak,ak0239fc61gj,2023-09-30T21:36:39.040Z,"16 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-24T18:47:43.412Z,55.0329,-155.6906,10.5,2.8,ml,,,,0.27,ak,ak0239fc6467,2023-09-30T21:36:35.040Z,"221 km SE of Chignik, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-07-24T19:08:12.558Z,-16.8945,-179.3489,564.678,4.4,mb,29,89,2.622,0.6,us,us6000kxan,2023-09-30T21:36:35.040Z,"146 km ESE of Labasa, Fiji",earthquake,15.94,9.583,0.123,19,reviewed,us,us
2023-07-24T19:10:58.165Z,52.5306,-172.8402,10.122,3.1,ml,12,177,0.796,1.04,us,us6000kx5h,2023-09-30T21:36:35.040Z,"99 km ENE of Atka, Alaska",earthquake,6.31,6.448,0.115,10,reviewed,us,us
2023-07-24T19:49:33.835Z,53.3861,-163.6096,35,2.9,ml,29,207,1.232,0.64,us,us6000kx5b,2023-09-30T21:36:34.040Z,"163 km S of False Pass, Alaska",earthquake,5.94,2.017,0.091,16,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-24T20:38:39.070Z,33.8936667,-116.6915,13.42,2.53,ml,104,17,0.07957,0.17,ci,ci39621018,2023-09-30T21:36:39.040Z,"9km ESE of Cabazon, CA",earthquake,0.11,0.27,0.155,102,reviewed,ci,ci
2023-07-24T20:40:02.962Z,56.2405,-156.1057,64.9,2.6,ml,,,,0.49,ak,ak0239fdbe1l,2023-09-30T21:36:39.040Z,"142 km SW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-24T21:55:01.971Z,1.4833,122.5792,35,4.1,mb,10,233,1.835,1.25,us,us7000ki32,2023-09-30T21:36:39.040Z,"117 km NNW of Gorontalo, Indonesia",earthquake,11.21,2.015,0.197,7,reviewed,us,us
2023-07-24T21:56:15.189Z,1.3151,122.5839,41.414,4.4,mb,26,108,1.813,0.49,us,us6000kwyv,2023-09-30T21:36:34.040Z,"101 km NNW of Gorontalo, Indonesia",earthquake,10.48,7.97,0.114,22,reviewed,us,us
2023-07-24T22:08:44.047Z,-31.9254,-69.264,113.544,4.3,mb,43,62,0.622,0.82,us,us7000ki34,2023-09-30T21:36:39.040Z,"65 km SW of Villa Basilio Nievas, Argentina",earthquake,2.05,5.722,0.133,16,reviewed,us,us
2023-07-24T22:10:49.628Z,1.3148,122.6874,39.02,4.4,mb,18,172,1.916,0.76,us,us6000kxas,2023-09-30T21:36:35.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.59,8.682,0.134,16,reviewed,us,us
2023-07-24T22:24:53.374Z,43.6501,-127.778,10,2.8,ml,41,269,2.706,0.46,us,us7000ki35,2023-09-30T21:36:39.040Z,"off the coast of Oregon",earthquake,10.06,2.024,0.042,74,reviewed,us,us
2023-07-24T22:31:41.684Z,51.1853,-178.0126,35,2.5,ml,19,238,0.575,0.88,us,us6000kx5i,2023-09-30T21:36:35.040Z,"122 km SW of Adak, Alaska",earthquake,3.78,2.015,0.115,10,reviewed,us,us
2023-07-24T23:02:14.945Z,52.1919,-175.9934,188.4,2.9,ml,21,173,0.106,0.17,us,us6000kx5e,2023-09-30T21:36:35.040Z,"56 km NE of Adak, Alaska",earthquake,15.53,4.002,0.128,12,reviewed,us,us
2023-07-25T00:15:19.559Z,58.8162,-154.7814,126.4,3,ml,,,,0.65,ak,ak0239gosqya,2023-09-30T21:36:39.040Z,"69 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-25T00:18:33.342Z,52.4539,-169.8817,35,3.7,mb,40,174,0.342,0.55,us,us7000ki4g,2023-09-30T21:36:39.040Z,"87 km SW of Nikolski, Alaska",earthquake,5.48,1.969,0.139,13,reviewed,us,us
