des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 ME4,14,2433470.193,1950-Jul-07 16:38,0.02528968,0.020574262,0.030080778,10.53498313,10.52497756,10:03,25.36
2017 LD,16,2433479.026,1950-Jul-16 12:37,0.008294916,0.008186804,0.008403031,4.812021779,4.744798927,1:33,27.5
2013 UQ8,7,2433485.634,1950-Jul-23 03:12,0.011212917,0.005658321,0.066546188,10.09886673,10.0753093,9_04:07,25.6
265482,75,2433489.261,1950-Jul-26 18:17,0.025609209,0.025607966,0.025610453,9.770739071,9.760084754,< 00:01,21.21
2004 KG17,8,2433442.807,1950-Jun-10 07:22,0.013964264,0.009327067,0.018908622,4.577990012,4.536119328,9_00:58,27.1
2020 LG,8,2433449.467,1950-Jun-16 23:12,0.022000698,0.021592653,0.022462624,10.97056235,10.95951735,2:57,24.5
474158,59,2433347.524,1950-Mar-07 00:35,0.015413017,0.015395934,0.015430103,7.257180881,7.233320835,0:01,20.71
2023 EP1,20,2433350.529,1950-Mar-10 00:42,0.012218459,0.005469913,0.173252638,20.48090039,20.47025014,6_00:36,20.47
2015 CW13,35,2433362.025,1950-Mar-21 12:36,0.010066143,0.010055677,0.01007662,6.317917309,6.275881198,0:07,22.9
2011 GE3,15,2433367.51,1950-Mar-27 00:14,0.018123096,0.018115368,0.018130838,6.908702089,6.887388631,0:04,25.88
2022 HH1,6,2433371.884,1950-Mar-31 09:12,0.011390607,0.009969535,0.013902894,5.358028597,5.31419161,1_23:13,27.61
2020 SW,10,2433372.075,1950-Mar-31 13:49,0.012421622,0.011023696,0.123550445,5.832952547,5.796061485,7_02:52,29.06
2015 VZ2,20,2433589.417,1950-Nov-03 22:00,0.011037285,0.011034588,0.011040013,10.92537631,10.90325792,0:03,22.6
2005 VS,18,2433595.015,1950-Nov-09 12:22,0.025474259,0.025461511,0.025487012,7.902072606,7.888825105,0:03,22.2
2023 GQ2,6,2433602.067,1950-Nov-16 13:37,0.004343005,0.004230292,0.004455795,21.45711507,21.42850359,0:08,19.86
2021 XR6,2,2433615.495,1950-Nov-29 23:52,0.012271769,0.007830692,0.055699628,7.503562764,7.474570811,3_20:29,26.44
2018 TP5,10,2433557.488,1950-Oct-02 23:43,0.002812942,0.002167109,0.039072999,10.99885029,10.91239042,4_15:43,25.9
2018 TF5,6,2433559.027,1950-Oct-04 12:39,0.017841475,0.014209356,0.042429787,11.28354199,11.27029884,1:03,25.4
2007 VU6,9,2433559.475,1950-Oct-04 23:23,0.012005985,0.011543116,0.021216051,3.202094646,3.132020368,6_10:12,26.59
2021 TO15,3,2433580.223,1950-Oct-25 17:22,0.01442451,0.014371681,0.014477492,12.79885149,12.78441089,0:04,25.22
2018 RB1,5,2433534.561,1950-Sep-10 01:28,0.010715815,0.00071841,0.05154246,8.578608738,8.549574807,2_12:42,27.9
2017 SP21,2,2433554.96,1950-Sep-30 11:02,0.013802908,0.008818343,0.133092124,7.527473411,7.50178518,1_01:50,27.8
2023 GG,9,2433747.081,1951-Apr-10 13:57,0.00547032,0.005393161,0.005547916,10.64201592,10.59614762,0:07,23.36
2015 FE120,13,2433747.928,1951-Apr-11 10:16,0.008057652,0.002627747,0.077062158,15.43475701,15.41331795,6_13:13,21.01
2013 JL22,19,2433767.327,1951-Apr-30 19:50,0.009348911,0.009346285,0.009351536,18.22084112,18.20519274,< 00:01,21.3
2016 PT8,10,2433883.861,1951-Aug-25 08:39,0.023110174,0.023080633,0.02313978,12.99320556,12.98432907,0:09,23.9
2016 FX13,6,2433889.512,1951-Aug-31 00:17,0.023855793,0.016001007,0.127289287,15.25083538,15.24351001,5_03:38,26.2
2018 XF,3,2433983.967,1951-Dec-03 11:13,0.023419174,0.019587343,0.078486312,9.733471381,9.721775471,5_02:05,25.7
2020 AY1,19,2434010.551,1951-Dec-30 01:14,0.021877837,0.021766952,0.021989273,6.490852707,6.472062338,0:01,25.2
2022 WM7,1,2433695.293,1951-Feb-17 19:02,0.010470123,0.009201603,0.046677015,11.37423279,11.35183701,6_16:29,29.88
1995 CR,40,2433698.28,1951-Feb-20 18:43,0.014418626,0.014416112,0.01442116,29.86075375,29.85456457,< 00:01,21.74
2008 EO,9,2433701.559,1951-Feb-24 01:25,0.022907769,0.018821513,0.045442001,15.94151611,15.93421819,1_12:04,24.2
2005 YO128,11,2433650.952,1951-Jan-04 10:51,0.013888279,0.013875851,0.026612816,10.45017731,10.43180252,19:14,24.6
2021 WR4,2,2433674.8,1951-Jan-28 07:12,0.018393846,0.009228481,0.045380133,4.830446806,4.800364792,8_21:46,30.43
2015 BE92,14,2433675.388,1951-Jan-28 21:19,0.024197214,0.01088498,0.038048116,6.943699931,6.927823502,6:03,28.1
2018 KP1,19,2433840.125,1951-Jul-12 15:00,0.023673076,0.023666775,0.023679381,3.704325706,3.673815814,0:02,25
2022 NJ,11,2433847.542,1951-Jul-20 01:01,0.010467902,0.007424881,0.013560783,8.518157465,8.488223048,21:52,25.93
2004 XK3,34,2433847.606,1951-Jul-20 02:33,0.023327125,0.023326802,0.023327449,6.285499618,6.267300912,< 00:01,24.47
2018 LM,16,2433803.214,1951-Jun-05 17:09,0.01881938,0.013986164,0.038637462,4.753392654,4.72351335,6_06:28,25.2
2020 KA7,10,2433807.236,1951-Jun-09 17:40,0.024822186,0.024193759,0.031870218,7.368713024,7.354131242,4_11:12,25.4
496860,52,2433820.36,1951-Jun-22 20:39,0.007847196,0.007844772,0.007849621,18.99149153,18.97360429,< 00:01,19.67
2019 CL2,25,2433827.889,1951-Jun-30 09:21,0.00646531,0.006362723,0.00656941,7.705430584,7.651759392,0:34,23.3
2014 FW32,7,2433713.534,1951-Mar-08 00:49,0.021269695,0.005618464,0.055828887,3.61981045,3.585036315,6_14:20,26.98
2022 FD4,10,2433727.108,1951-Mar-21 14:36,0.019971892,0.011178387,0.232390389,22.8072168,22.80136652,6_18:34,22.93
2023 FG,5,2433727.941,1951-Mar-22 10:35,0.01164272,0.0032942,0.028553385,11.05279871,11.03207378,15:39,27.49
2020 FF4,6,2433731.28,1951-Mar-25 18:43,0.007039392,0.007038634,0.080458921,3.940141386,3.842875794,3_01:19,27.9
2019 JX1,5,2433768.916,1951-May-02 09:58,0.005647319,0.001924572,0.280532393,14.51015694,14.47760437,7_19:51,29.1
2014 KM39,9,2433778.446,1951-May-11 22:43,0.023011175,0.018790258,0.0284577,12.44222027,12.43291051,1:37,24.4
2010 TU149,29,2433953.406,1951-Nov-02 21:44,0.022191544,0.022187981,0.022195108,27.14814291,27.14371988,< 00:01,20.71
2021 VU2,4,2433958.297,1951-Nov-07 19:07,0.01982374,0.019753969,0.021558406,3.081482678,3.037551393,4_01:16,27.75
2019 UL130,1,2433970.002,1951-Nov-19 12:03,0.014078808,0.002487127,0.309990313,9.19584997,9.175246452,8_11:56,25.78
2012 TG53,11,2433927.786,1951-Oct-08 06:52,0.019020143,0.006485565,0.033068356,10.70967953,10.6965911,2_10:02,23.2
2019 TB7,6,2433929.604,1951-Oct-10 02:30,0.02263155,0.011383133,0.039942301,5.840683641,5.820491344,1_17:39,26.8
2022 RS1,2,2433894.958,1951-Sep-05 10:59,0.010289401,0.001354127,0.069218614,3.336293022,3.2577513,11:01,27.82
2021 RS5,9,2433899.954,1951-Sep-10 10:54,0.023169698,0.020646995,0.025693117,8.327172221,8.313350727,4:23,28.35
2020 SK4,3,2433908.254,1951-Sep-18 18:05,0.008209102,0.002805556,0.145595912,5.336058614,5.27488095,8_18:59,30.38
2019 DJ1,14,2433908.804,1951-Sep-19 07:17,0.009999495,0.009640886,0.010358198,4.399513122,4.338524278,0:14,26.81
2023 TX9,3,2433914.305,1951-Sep-24 19:20,0.009204755,0.008129751,0.043587153,10.38419773,10.35628443,1_20:50,22.679
2021 GW3,3,2434105.235,1952-Apr-02 17:38,0.00330511,0.003221275,0.089991091,10.85031692,10.7757616,7_19:28,28.43
2022 QB1,3,2434235.912,1952-Aug-11 09:54,0.02078404,0.013819012,0.028415326,3.783597801,3.74956206,4_22:20,28.9
2014 QK434,61,2434356.322,1952-Dec-09 19:43,0.010385863,0.010280843,0.010492959,8.507277966,8.477067952,1:14,19.26
2015 XN261,19,2434370.08,1952-Dec-23 13:55,0.015920779,0.013223571,0.018705698,4.59104625,4.554447109,1:19,26.2
450293,99,2434371.31,1952-Dec-24 19:26,0.011851298,0.011850804,0.011851792,20.16105979,20.14990521,< 00:01,18.84
2019 DS1,15,2434068.815,1952-Feb-26 07:33,0.025412767,0.01923309,0.031592766,9.987531112,9.977027693,5:13,25.6
2002 AV,31,2434013.955,1952-Jan-02 10:55,0.021324754,0.021316469,0.021333049,14.1887954,14.17998658,0:03,20.9
2018 YR2,2,2434014.07,1952-Jan-02 13:41,0.025520852,0.021752177,0.05604634,5.431758546,5.412503384,8_11:07,26.6
468005,75,2434024.101,1952-Jan-12 14:25,0.019146965,0.019142375,0.019151556,9.247280212,9.232219267,< 00:01,21.18
2002 AO11,12,2434027.856,1952-Jan-16 08:32,0.007657655,0.007521115,0.007794411,8.048560888,8.005212853,0:03,23.05
2020 BW12,2,2434036.245,1952-Jan-24 17:53,0.018067953,0.017839001,0.113557068,9.831820256,9.816809549,20:39,26.1
2023 OV1,1,2434213.786,1952-Jul-20 06:52,0.008900101,0.001039342,0.067415295,13.23609352,13.21345599,3_01:46,25.41
458418,27,2434221.271,1952-Jul-27 18:30,0.013264843,0.013250308,0.013279392,24.1565533,24.14823662,0:01,19.47
2014 HQ124,52,2434171.095,1952-Jun-07 14:17,0.008613278,0.008613007,0.008613549,14.03071102,14.00864593,< 00:01,18.92
2022 GK,3,2434102.961,1952-Mar-31 11:03,0.011753633,0.003614409,0.129712291,13.15856086,13.14132168,1_17:18,27.41
2017 WL15,4,2434153.742,1952-May-21 05:48,0.002803875,0.001195737,0.06945345,18.04061937,17.98786753,2_09:12,25.85
2023 KK4,2,2434158.797,1952-May-26 07:08,0.005653874,0.001246884,0.18951423,17.80038961,17.77389485,5_23:24,27.56
2007 LT,20,2434162.232,1952-May-29 17:34,0.013741403,0.013731642,0.013751165,7.603518241,7.577973775,0:04,22.6
2022 SC6,5,2434329.163,1952-Nov-12 15:55,0.016680555,0.016676213,0.016684897,28.11476806,28.10908593,< 00:01,22.36
2008 KT,11,2434345.913,1952-Nov-29 09:55,0.020614211,0.011611616,0.02990409,2.499347285,2.447085587,1_04:29,28.2
2019 XO2,7,2434346.485,1952-Nov-29 23:38,0.017769652,0.017753943,0.017785439,16.99031839,16.98149075,0:04,21.09
2021 TR3,1,2434290.256,1952-Oct-04 18:08,0.013789276,0.00553124,0.133988975,10.37044348,10.35179411,2_08:59,25.43
2023 FK1,3,2434301.865,1952-Oct-16 08:45,0.014485499,0.014483622,0.082509877,13.69998751,13.68655455,3_05:53,26.8
2022 UJ1,2,2434302.584,1952-Oct-17 02:00,0.015107972,0.01508315,0.028702711,4.585836499,4.547215791,2_05:12,27.91
2013 UR1,8,2434305.759,1952-Oct-20 06:12,0.004671448,0.004644856,0.137621073,21.63760569,21.61122923,6_21:42,27.9
2009 UU1,12,2434308.696,1952-Oct-23 04:42,0.001738944,0.001736397,0.148270351,10.98842836,10.84809102,9_02:05,24.7
2019 UM2,4,2434309.588,1952-Oct-24 02:07,0.025562168,0.025555561,0.02563875,3.688216728,3.659845912,1_09:52,28.4
2019 UJ6,9,2434310.149,1952-Oct-24 15:34,0.01764363,0.002835178,0.047716998,7.930987206,7.911922968,3_00:11,26.1
2000 UK11,33,2434316.789,1952-Oct-31 06:56,0.020566526,0.020554158,0.020578894,5.713438758,5.69071824,0:02,25.3
86819,162,2434259.048,1952-Sep-03 13:09,0.018912694,0.018912426,0.018912961,10.18362002,10.16977632,< 00:01,17.47
2019 DJ1,14,2434273.893,1952-Sep-18 09:26,0.012250062,0.012178475,0.01232165,4.461126342,4.412100793,0:05,26.81
312070,51,2434281.445,1952-Sep-25 22:41,0.018490778,0.018490467,0.018491089,19.16646751,19.15894781,< 00:01,19.42
2004 FG29,9,2434469.435,1953-Apr-01 22:26,0.011911681,0.008779323,0.225439168,15.09039905,15.07556868,3_09:39,26
2020 GC1,6,2434473.958,1953-Apr-06 11:00,0.010693465,0.001656588,0.032188816,9.844433969,9.819090705,1_12:03,25.25
2020 GE1,10,2434475.316,1953-Apr-07 19:35,0.01955989,0.014001451,0.026070744,4.275820288,4.243842122,5:00,27.1
2019 GK21,13,2434477.725,1953-Apr-10 05:24,0.001354072,0.001326527,0.00708927,9.32771784,9.114319182,3:16,25.7
2007 HD15,14,2434480.626,1953-Apr-13 03:01,0.009634943,0.003409569,0.033086584,9.894529777,9.866541077,2_00:04,24.16
2022 HA,5,2434485.836,1953-Apr-18 08:04,0.016361334,0.016164812,0.107402512,11.6640948,11.65012459,3_12:15,24.39
2022 GC4,3,2434489.786,1953-Apr-22 06:52,0.019909213,0.014038741,0.025856126,6.46978678,6.449067997,5_10:15,27.25
2016 YH,8,2434725.011,1953-Dec-13 12:16,0.017138556,0.013456035,0.022510316,8.888684537,8.871176858,3_14:24,25.5
406213,90,2434737.364,1953-Dec-25 20:45,0.014469319,0.014465517,0.014473128,11.37128456,11.35507899,0:02,20.34
2017 YD2,2,2434738.615,1953-Dec-27 02:45,0.005149394,0.003414085,0.061196476,8.406117351,8.344335676,2_21:05,28.7
2020 YC,8,2434738.828,1953-Dec-27 07:52,0.022833862,0.013980327,0.083439185,6.901999866,6.885072441,2_07:24,25.87
2020 DK,8,2434414.914,1953-Feb-06 09:57,0.011361931,0.00632373,0.026408233,10.73629693,10.71443199,1_11:03,26.06
2008 EE5,46,2434417.969,1953-Feb-09 11:15,0.024229785,0.024229168,0.024230403,22.47368851,22.46879483,< 00:01,19.71
2018 CB,36,2434419.146,1953-Feb-10 15:30,0.006466587,0.006357084,0.006576166,6.334885265,6.269505191,0:29,25.9
2023 DL1,4,2434429.159,1953-Feb-20 15:49,0.02428896,0.018937672,0.029875964,7.8021983,7.788125572,22:55,26.99
2008 CE6,17,2434394.955,1953-Jan-17 10:54,0.011168696,0.009885031,0.013954359,6.178318407,6.139583443,8_14:29,23.48
2019 BH1,5,2434407.511,1953-Jan-30 00:15,0.00626376,0.004591283,0.085690418,22.1268888,22.10765586,4_11:39,24
2008 HJ,12,2434567.048,1953-Jul-08 13:10,0.019073045,0.013024589,0.045917145,7.991613425,7.974113604,6_15:55,25.8
2007 DG8,11,2434569.41,1953-Jul-10 21:51,0.022510332,0.022509859,0.022510804,9.925953291,9.914021123,< 00:01,25.2
2017 ME4,6,2434570.811,1953-Jul-12 07:28,0.010027914,0.00965079,0.010970175,6.442507122,6.401131583,1_21:39,26.2
2001 RQ17,29,2434587.983,1953-Jul-29 11:35,0.024017723,0.024017492,0.024017954,6.810921239,6.794613457,< 00:01,22.67
2006 CF,33,2434589.763,1953-Jul-31 06:19,0.020779206,0.020775994,0.020782419,17.39367913,17.38630546,< 00:01,20.3
2014 DF23,10,2434439.059,1953-Mar-02 13:25,0.016427425,0.016212292,0.056918588,7.19236687,7.169780134,1_14:10,24.69
2019 UH9,15,2434454.198,1953-Mar-17 16:45,0.003048373,0.002627015,0.003533483,22.33341564,22.29424415,0:43,25.15
2018 TT2,15,2434462.99,1953-Mar-26 11:45,0.021056984,0.018104332,0.024263186,9.718641698,9.705612975,8:35,22.8
2016 JA6,18,2434499.839,1953-May-02 08:09,0.002738209,0.002288293,0.006904049,11.40692018,11.32129325,2:40,26.3
1992 JD,13,2434500.183,1953-May-02 16:24,0.020812821,0.016287471,0.058305117,6.993747557,6.975418466,14:04,25
2004 VZ,10,2434690.168,1953-Nov-08 16:01,0.00965674,0.002690616,0.036681178,10.49339726,10.46706968,6:48,24.6
153201,162,2434711.421,1953-Nov-29 22:06,0.006484739,0.006472843,0.006496664,26.05713673,26.04136335,< 00:01,19.34
2012 SJ32,7,2434652.563,1953-Oct-02 01:31,0.009439192,0.008113167,0.031663498,7.3739597,7.335579391,5_01:26,25.1
2014 RQ17,52,2434663.988,1953-Oct-13 11:42,0.023067016,0.023066984,0.023067048,6.856756938,6.839889984,< 00:01,22.3
2021 TN14,3,2434664.023,1953-Oct-13 12:33,0.021751197,0.012332153,0.031300318,11.2538934,11.24300318,5:22,28.51
2023 TQ3,8,2434664.99,1953-Oct-14 11:45,0.010579968,0.003340774,0.034598235,10.75760845,10.73417233,20:40,25.56
2021 TE4,1,2434668.663,1953-Oct-18 03:55,0.018794487,0.01067235,0.07017611,6.970387151,6.950018607,6_17:33,26.93
2018 LV2,9,2434673.876,1953-Oct-23 09:01,0.009735359,0.009702323,0.128050382,8.746044461,8.714695167,3_03:32,25.3
2022 SJ3,1,2434635.117,1953-Sep-14 14:49,0.022433343,0.001234409,0.105290574,14.99058016,14.98265488,6_13:10,30.54
2019 SJ,10,2434637.117,1953-Sep-16 14:48,0.008856104,0.002632772,0.019576979,8.748361506,8.713902789,13:54,27.62
2010 SE,11,2434640.095,1953-Sep-19 14:16,0.024405711,0.005882649,0.069084065,12.8031746,12.79464462,1_10:30,24.4
2008 FX6,9,2434834.358,1954-Apr-01 20:36,0.011838498,0.011820644,0.051607509,6.564717486,6.530342841,2_10:15,25
2021 AC2,4,2434839.739,1954-Apr-07 05:45,0.018594877,0.014336025,0.031329106,6.850110378,6.829160278,4:02,27.89
2011 GK44,11,2434843.59,1954-Apr-11 02:10,0.024819592,0.02382508,0.037587448,8.562934889,8.550388656,1_07:37,25.6
2018 HU,8,2434851.523,1954-Apr-19 00:33,0.022688399,0.021706605,0.040538538,9.529388367,9.51705662,1_17:36,25.7
2019 BV2,5,2434956.475,1954-Aug-01 23:24,0.003342602,0.000948971,0.107415358,15.16030624,15.10763486,5_09:43,25.5
2019 XF2,3,2435080.225,1954-Dec-03 17:24,0.009561313,0.004454651,0.14588838,10.18354334,10.15614145,6_21:01,27.1
2012 KT42,19,2435080.72,1954-Dec-04 05:17,0.007354613,7.71E-05,0.083956716,16.15010136,16.12765328,4_04:23,29
2018 WX1,13,2435082.304,1954-Dec-05 19:17,0.022474403,0.020314438,0.024693224,9.532464949,9.520019729,3:15,24.14
2022 YK,3,2435101.727,1954-Dec-25 05:27,0.013788725,0.000384861,0.02885123,2.602381502,2.527037256,5_15:48,28.57
2020 YM3,2,2435106.383,1954-Dec-29 21:11,0.004534898,0.003996913,0.014292219,4.373459389,4.236985614,0:26,26.1
2006 XP4,31,2434785.867,1954-Feb-12 08:49,0.003335581,0.00333353,0.003337633,5.808056297,5.668854157,< 00:01,23.9
2019 DQ,3,2434791.969,1954-Feb-18 11:15,0.01585566,0.011167444,0.11640553,10.35747775,10.34124042,2_05:55,26.8
2015 BK509,31,2434800.404,1954-Feb-26 21:42,0.024270057,0.024092609,0.024447602,13.20690922,13.19859394,0:12,22.37
462550,66,2434802.49,1954-Feb-28 23:45,0.008921211,0.008920513,0.008921909,25.5290811,25.51737929,< 00:01,19.63
2021 AT,2,2434747.694,1954-Jan-05 04:40,0.02487995,0.018552653,0.153655017,11.45590868,11.44655655,8_01:31,26.4
2017 BG92,7,2434760.805,1954-Jan-18 07:19,0.014831198,0.001325115,0.035709912,5.83076132,5.799868119,3_05:34,28.7
2021 WR4,2,2434765.073,1954-Jan-22 13:46,0.009033031,0.008911984,0.009296501,4.435315165,4.368303933,20:53,30.43
2005 OH3,11,2434954.111,1954-Jul-30 14:40,0.015088113,0.01328771,0.018732095,3.544595381,3.494419437,2_17:00,26
2023 LP1,1,2434906.532,1954-Jun-13 00:46,0.012777371,0.002694958,0.171669782,13.59111861,13.57576675,6_23:22,29.7
2021 QK2,6,2434919.235,1954-Jun-25 17:39,0.014654111,0.00258074,0.026906328,8.308553105,8.28664017,11:11,24.39
2016 EM157,7,2434811.898,1954-Mar-10 09:33,0.013213806,0.006164605,0.180167908,9.051344801,9.029039568,5_06:42,26.9
2013 RZ53,9,2434814.507,1954-Mar-13 00:10,0.000691524,0.000690505,0.000707185,3.040930021,1.241428635,2:53,31.1
2022 FT,4,2434818.713,1954-Mar-17 05:06,0.021612385,0.021325619,0.023751155,10.70742108,10.69590092,0:02,25.19
2005 FN,9,2434820.258,1954-Mar-18 18:11,0.015311082,0.000149853,0.034993525,10.83357111,10.81749588,10:10,26.9
2018 JH1,4,2434863.932,1954-May-01 10:23,0.014747874,0.013718391,0.021797906,13.74549295,13.73234281,0:56,25.3
2003 LN6,21,2434867.682,1954-May-05 04:22,0.004641836,0.004588984,0.00469471,3.867441598,3.716056544,0:41,24.71
2021 JT4,1,2434869.923,1954-May-07 10:09,0.013574795,0.01089044,0.188942467,19.14275278,19.13249647,4_06:46,25.71
2015 JD,10,2434875.695,1954-May-13 04:41,0.022457956,0.006600465,0.108669537,8.455666883,8.44162404,9_06:38,25.5
2021 JU3,4,2434878.055,1954-May-15 13:20,0.021920544,0.013639093,0.030427802,11.23545855,11.22463476,5:35,27.09
2021 JO2,4,2434878.645,1954-May-16 03:29,0.023363947,0.022785434,0.260010186,7.654287759,7.639374085,6_04:17,26.44
2022 KH,6,2434885.521,1954-May-23 00:31,0.013643052,0.008000678,0.080376253,15.68554619,15.67309034,3_19:28,25.48
2021 UZ4,6,2435047.838,1954-Nov-01 08:07,0.018159165,0.012222595,0.025413572,11.57177443,11.55908756,7:26,25.45
69230,181,2435048.386,1954-Nov-01 21:16,0.020441416,0.02044139,0.020441442,17.74928349,17.74193818,< 00:01,17.68
415713,45,2435076.32,1954-Nov-29 19:41,0.018112345,0.018112011,0.018112678,7.948451565,7.929922152,< 00:01,20
2022 XK,1,2435077.039,1954-Nov-30 12:56,0.016512912,0.002122895,0.238073292,11.13472577,11.12022497,1_00:51,26.19
2014 TC,4,2435018.851,1954-Oct-03 08:25,0.021089352,0.014779233,0.055063661,9.923281335,9.910541239,5:49,26.2
2023 TG8,3,2435026.027,1954-Oct-10 12:39,0.006876401,0.004828629,0.058683924,12.84919685,12.81900527,14:04,28.028
2015 TB25,11,2435026.731,1954-Oct-11 05:32,0.025659893,0.023072377,0.165634163,9.545387733,9.534503154,8_23:35,24.5
2016 US4,5,2435035.8,1954-Oct-20 07:13,0.021208137,0.009370141,0.082952148,10.58663572,10.57476176,2_22:15,24.41
2022 UQ7,5,2435037.937,1954-Oct-22 10:29,0.022148125,0.008425346,0.234637309,23.55787371,23.55276647,8_22:28,26.47
302169,34,2435042.349,1954-Oct-26 20:22,0.025274352,0.025274171,0.025274534,26.28302213,26.27901078,< 00:01,19.89
2022 UK24,3,2435046.886,1954-Oct-31 09:15,0.017840304,0.003549494,0.114254649,15.50534907,15.49571381,2:10,28.14
2023 DU,11,2434993.787,1954-Sep-08 06:53,0.010784881,0.010754829,0.010831441,11.84777101,11.82690002,0:36,25.22
2019 SM2,2,2435000.415,1954-Sep-14 21:57,0.017669269,0.015755997,0.301410239,18.894814,18.88683143,8_08:33,26.1
2009 SK15,10,2435008.304,1954-Sep-22 19:18,0.017157444,0.014010308,0.172360315,8.661687503,8.64373986,7_06:38,25.3
2023 SL8,9,2435016.282,1954-Sep-30 18:46,0.015138764,0.00677591,0.120506159,12.88745366,12.87378943,6_12:00,24.39
2021 GN6,4,2435204.476,1955-Apr-06 23:26,0.014417762,0.014358116,0.055099268,7.160873697,7.135019372,4_06:43,26.96
2021 GB,7,2435205.039,1955-Apr-07 12:56,0.022152805,0.020493708,0.024288796,3.9434473,3.912827881,9:39,27.01
1994 GL,22,2435208.505,1955-Apr-11 00:07,0.023774669,0.023773443,0.023775895,9.313606513,9.301565561,0:03,25.5
2021 HY2,2,2435215.893,1955-Apr-18 09:26,0.019570714,0.000810882,0.101080529,8.250433946,8.233915702,9_07:51,28.88
2013 LB,16,2435226.693,1955-Apr-29 04:38,0.018279701,0.018147115,0.01841385,9.585514157,9.570295626,0:23,22.8
2014 QD364,9,2435350.364,1955-Aug-30 20:44,0.011972157,0.011499077,0.013001253,2.490064188,2.399022096,9:46,27.2
2006 XY,30,2435449.483,1955-Dec-07 23:35,0.008210144,0.00820946,0.008210828,4.907133831,4.840546702,0:01,24.2
2008 WK60,11,2435450.738,1955-Dec-09 05:42,0.01996076,0.018820877,0.075302674,8.306462626,8.290376929,5_06:16,22.4
613471,57,2435464.068,1955-Dec-22 13:39,0.003116238,0.002991176,0.003241889,9.148859904,9.054919995,0:03,22.27
2016 UB107,8,2435470.005,1955-Dec-28 12:08,0.025556338,0.020522515,0.032086806,4.870713522,4.849260988,6_01:06,25.2
2013 DU,25,2435143.334,1955-Feb-04 20:01,0.019546796,0.019546585,0.019547008,6.142885833,6.120655249,< 00:01,23.89
2017 CX1,4,2435144.203,1955-Feb-05 16:52,0.009181839,0.00917748,0.009433867,4.294439988,4.226326359,1_14:11,28.2
2000 EM26,30,2435156.295,1955-Feb-17 19:05,0.019765652,0.019763622,0.019767713,12.68357756,12.67294491,< 00:01,22.51
2021 DA2,6,2435160.574,1955-Feb-22 01:47,0.00320272,0.002299856,0.033491463,6.945981083,6.825157007,13:30,29.17
2014 YE15,11,2435110.194,1955-Jan-02 16:39,0.011682631,0.011415478,0.011949815,5.165682127,5.121340461,1:02,28.3
2004 OW10,13,2435299.279,1955-Jul-10 18:42,0.022073503,0.02193028,0.022216775,5.809899146,5.789085359,0:49,24.61
