des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 TX9,3,2433914.305,1951-Sep-24 19:20,0.009204755,0.008129751,0.043587153,10.38419773,10.35628443,1_20:50,22.679
2021 GW3,3,2434105.235,1952-Apr-02 17:38,0.00330511,0.003221275,0.089991091,10.85031692,10.7757616,7_19:28,28.43
2014 QK434,61,2434356.322,1952-Dec-09 19:43,0.010385863,0.010280843,0.010492959,8.507277966,8.477067952,1:14,19.26
450293,99,2434371.31,1952-Dec-24 19:26,0.011851298,0.011850804,0.011851792,20.16105979,20.14990521,< 00:01,18.84
2002 AO11,12,2434027.856,1952-Jan-16 08:32,0.007657655,0.007521115,0.007794411,8.048560888,8.005212853,0:03,23.05
2023 OV1,1,2434213.786,1952-Jul-20 06:52,0.008900101,0.001039342,0.067415295,13.23609352,13.21345599,3_01:46,25.41
2014 HQ124,52,2434171.095,1952-Jun-07 14:17,0.008613278,0.008613007,0.008613549,14.03071102,14.00864593,< 00:01,18.92
2022 GK,3,2434102.961,1952-Mar-31 11:03,0.011753633,0.003614409,0.129712291,13.15856086,13.14132168,1_17:18,27.41
2017 WL15,4,2434153.742,1952-May-21 05:48,0.002803875,0.001195737,0.06945345,18.04061937,17.98786753,2_09:12,25.85
2023 KK4,2,2434158.797,1952-May-26 07:08,0.005653874,0.001246884,0.18951423,17.80038961,17.77389485,5_23:24,27.56
2013 UR1,8,2434305.759,1952-Oct-20 06:12,0.004671448,0.004644856,0.137621073,21.63760569,21.61122923,6_21:42,27.9
2009 UU1,12,2434308.696,1952-Oct-23 04:42,0.001738944,0.001736397,0.148270351,10.98842836,10.84809102,9_02:05,24.7
2019 DJ1,14,2434273.893,1952-Sep-18 09:26,0.012250062,0.012178475,0.01232165,4.461126342,4.412100793,0:05,26.81
2004 FG29,9,2434469.435,1953-Apr-01 22:26,0.011911681,0.008779323,0.225439168,15.09039905,15.07556868,3_09:39,26
2020 GC1,6,2434473.958,1953-Apr-06 11:00,0.010693465,0.001656588,0.032188816,9.844433969,9.819090705,1_12:03,25.25
2019 GK21,13,2434477.725,1953-Apr-10 05:24,0.001354072,0.001326527,0.00708927,9.32771784,9.114319182,3:16,25.7
2007 HD15,14,2434480.626,1953-Apr-13 03:01,0.009634943,0.003409569,0.033086584,9.894529777,9.866541077,2_00:04,24.16
2017 YD2,2,2434738.615,1953-Dec-27 02:45,0.005149394,0.003414085,0.061196476,8.406117351,8.344335676,2_21:05,28.7
2020 DK,8,2434414.914,1953-Feb-06 09:57,0.011361931,0.00632373,0.026408233,10.73629693,10.71443199,1_11:03,26.06
2018 CB,36,2434419.146,1953-Feb-10 15:30,0.006466587,0.006357084,0.006576166,6.334885265,6.269505191,0:29,25.9
2008 CE6,17,2434394.955,1953-Jan-17 10:54,0.011168696,0.009885031,0.013954359,6.178318407,6.139583443,8_14:29,23.48
2019 BH1,5,2434407.511,1953-Jan-30 00:15,0.00626376,0.004591283,0.085690418,22.1268888,22.10765586,4_11:39,24
2017 ME4,6,2434570.811,1953-Jul-12 07:28,0.010027914,0.00965079,0.010970175,6.442507122,6.401131583,1_21:39,26.2
2019 UH9,15,2434454.198,1953-Mar-17 16:45,0.003048373,0.002627015,0.003533483,22.33341564,22.29424415,0:43,25.15
2016 JA6,18,2434499.839,1953-May-02 08:09,0.002738209,0.002288293,0.006904049,11.40692018,11.32129325,2:40,26.3
2004 VZ,10,2434690.168,1953-Nov-08 16:01,0.00965674,0.002690616,0.036681178,10.49339726,10.46706968,6:48,24.6
153201,162,2434711.421,1953-Nov-29 22:06,0.006484739,0.006472843,0.006496664,26.05713673,26.04136335,< 00:01,19.34
2012 SJ32,7,2434652.563,1953-Oct-02 01:31,0.009439192,0.008113167,0.031663498,7.3739597,7.335579391,5_01:26,25.1
2023 TQ3,8,2434664.99,1953-Oct-14 11:45,0.010579968,0.003340774,0.034598235,10.75760845,10.73417233,20:40,25.56
2018 LV2,9,2434673.876,1953-Oct-23 09:01,0.009735359,0.009702323,0.128050382,8.746044461,8.714695167,3_03:32,25.3
2019 SJ,10,2434637.117,1953-Sep-16 14:48,0.008856104,0.002632772,0.019576979,8.748361506,8.713902789,13:54,27.62
2008 FX6,9,2434834.358,1954-Apr-01 20:36,0.011838498,0.011820644,0.051607509,6.564717486,6.530342841,2_10:15,25
2019 BV2,5,2434956.475,1954-Aug-01 23:24,0.003342602,0.000948971,0.107415358,15.16030624,15.10763486,5_09:43,25.5
2019 XF2,3,2435080.225,1954-Dec-03 17:24,0.009561313,0.004454651,0.14588838,10.18354334,10.15614145,6_21:01,27.1
2012 KT42,19,2435080.72,1954-Dec-04 05:17,0.007354613,7.71E-05,0.083956716,16.15010136,16.12765328,4_04:23,29
2020 YM3,2,2435106.383,1954-Dec-29 21:11,0.004534898,0.003996913,0.014292219,4.373459389,4.236985614,0:26,26.1
2006 XP4,31,2434785.867,1954-Feb-12 08:49,0.003335581,0.00333353,0.003337633,5.808056297,5.668854157,< 00:01,23.9
462550,66,2434802.49,1954-Feb-28 23:45,0.008921211,0.008920513,0.008921909,25.5290811,25.51737929,< 00:01,19.63
2021 WR4,2,2434765.073,1954-Jan-22 13:46,0.009033031,0.008911984,0.009296501,4.435315165,4.368303933,20:53,30.43
2023 LP1,1,2434906.532,1954-Jun-13 00:46,0.012777371,0.002694958,0.171669782,13.59111861,13.57576675,6_23:22,29.7
2013 RZ53,9,2434814.507,1954-Mar-13 00:10,0.000691524,0.000690505,0.000707185,3.040930021,1.241428635,2:53,31.1
2003 LN6,21,2434867.682,1954-May-05 04:22,0.004641836,0.004588984,0.00469471,3.867441598,3.716056544,0:41,24.71
2023 TG8,3,2435026.027,1954-Oct-10 12:39,0.006876401,0.004828629,0.058683924,12.84919685,12.81900527,14:04,28.028
2023 DU,11,2434993.787,1954-Sep-08 06:53,0.010784881,0.010754829,0.010831441,11.84777101,11.82690002,0:36,25.22
2014 QD364,9,2435350.364,1955-Aug-30 20:44,0.011972157,0.011499077,0.013001253,2.490064188,2.399022096,9:46,27.2
2006 XY,30,2435449.483,1955-Dec-07 23:35,0.008210144,0.00820946,0.008210828,4.907133831,4.840546702,0:01,24.2
613471,57,2435464.068,1955-Dec-22 13:39,0.003116238,0.002991176,0.003241889,9.148859904,9.054919995,0:03,22.27
2017 CX1,4,2435144.203,1955-Feb-05 16:52,0.009181839,0.00917748,0.009433867,4.294439988,4.226326359,1_14:11,28.2
2021 DA2,6,2435160.574,1955-Feb-22 01:47,0.00320272,0.002299856,0.033491463,6.945981083,6.825157007,13:30,29.17
2014 YE15,11,2435110.194,1955-Jan-02 16:39,0.011682631,0.011415478,0.011949815,5.165682127,5.121340461,1:02,28.3
2009 BD,46,2435304.939,1955-Jul-16 10:33,0.003040129,0.003027851,0.003052655,1.696588124,1.060914078,0:35,28.1
2015 LR21,18,2435277.559,1955-Jun-19 01:25,0.00151526,0.001406511,0.00162414,14.00159809,13.87544194,0:18,26.6
2020 EQ,2,2435179.608,1955-Mar-13 02:36,0.00350033,0.000392787,0.030174565,8.673417325,8.585205418,3_14:21,29.2
2018 FG1,3,2435186.412,1955-Mar-19 21:53,0.008367602,0.004665441,0.127878618,10.19655975,10.16528281,5_07:36,27.3
2020 WR,5,2435418.336,1955-Nov-06 20:04,0.01253059,0.012519082,0.035966166,5.141266564,5.09973979,2_10:09,27.5
2015 KE,20,2435368.441,1955-Sep-17 22:35,0.001577323,3.08E-05,0.05545826,3.579075958,3.071042425,8_03:19,26.2
2015 QH3,11,2435706.098,1956-Aug-20 14:21,0.012247045,0.011572359,0.069286926,7.118834678,7.088207473,4_15:21,27
2014 DW17,9,2435709.377,1956-Aug-23 21:02,0.011529309,0.010200299,0.159518839,9.848682633,9.82518905,8_21:54,25.4
2021 PT,44,2435710.913,1956-Aug-25 09:55,0.009926779,0.005171466,0.05685327,7.705562752,7.670649956,5_20:25,21.87
2019 JH7,5,2435818.309,1956-Dec-10 19:26,0.01248699,0.008728349,0.065888057,8.814464375,8.790223054,1_23:57,29.6
33342,205,2435824.469,1956-Dec-16 23:15,0.00905272,0.009052182,0.009053259,8.992092013,8.959300223,< 00:01,18.02
2007 YS56,12,2435832.325,1956-Dec-24 19:48,0.003796314,0.003679239,0.009928264,9.233731928,9.157406092,2:15,25.7
2023 BZ3,3,2435495.273,1956-Jan-22 18:33,0.002827947,0.001832092,0.0062692,6.859449818,6.720688996,4_12:29,29.08
2023 HO6,71,2435657.848,1956-Jul-03 08:20,0.011405382,0.011400505,0.011772232,7.842789533,7.812945393,16:30,21.39
2021 JN10,1,2435610.027,1956-May-16 12:38,0.0081776,0.008157851,0.013700052,14.38988972,14.36722914,6:39,25.17
2016 VY1,10,2435790.005,1956-Nov-12 12:07,0.006882225,0.006833539,0.00698793,6.120375483,6.056788627,1:44,24.82
2013 NJ,73,2435802.357,1956-Nov-24 20:34,0.006772216,0.006674268,0.006873491,6.700496074,6.641518054,0:48,22.01
2020 TV5,2,2435756.252,1956-Oct-09 18:02,0.006427431,0.003168285,0.107402538,7.174304693,7.116287771,8_04:15,28.14
2022 QT5,7,2436072.712,1957-Aug-22 05:05,0.007997688,0.002865145,0.056621359,10.1597737,10.12692892,1_11:53,25.84
2022 UV15,7,2436178.305,1957-Dec-05 19:19,0.003050016,0.002622622,0.024229438,11.37697029,11.29992312,2_03:47,26
2010 XW58,20,2436182.796,1957-Dec-10 07:06,0.000406492,0.000402321,0.000410815,7.287956345,6.324925132,0:06,24.9
2015 XC352,25,2436201.422,1957-Dec-28 22:08,0.00745706,0.004601352,0.018241939,5.111865262,5.041482641,11:21,25.7
2019 CD2,42,2435871.011,1957-Feb-01 12:15,0.000503364,0.000498605,0.000508163,19.89652196,19.62867554,< 00:01,20.02
2018 CW2,14,2435886.962,1957-Feb-17 11:06,0.007898847,0.007848703,0.007949509,10.49195979,10.45975956,0:07,25.66
2018 LD1,10,2436005.027,1957-Jun-15 12:39,0.008646612,0.003358805,0.030505763,10.60410782,10.57500812,2_10:35,26.2
2009 SH2,22,2435924.677,1957-Mar-27 04:14,0.003901938,0.003752271,0.005504171,4.37737095,4.218489693,1:23,24.9
2012 VE26,5,2435973.899,1957-May-15 09:35,0.010344014,0.00995052,0.031997049,18.98974113,18.97617177,6:49,28.4
2004 KG1,20,2435977.057,1957-May-18 13:22,0.010382128,0.010367524,0.010396738,9.932983179,9.907112238,< 00:01,23.96
2021 JE1,11,2435977.897,1957-May-19 09:32,0.005805326,0.004716584,0.085832637,8.320621087,8.265276297,4_04:06,26.68
2006 WV1,8,2436171.881,1957-Nov-29 09:09,0.009802949,0.008330298,0.082008551,7.249341068,7.21175001,8_07:39,25.9
2020 TK5,23,2436121.882,1957-Oct-10 09:09,0.002569663,0.002565028,0.00257431,14.30371738,14.23104122,< 00:01,23.65
2021 SO,10,2436124.572,1957-Oct-13 01:43,0.010495388,0.00803965,0.036749917,6.20308717,6.162024628,7_21:53,25.35
2020 UO4,16,2436135.069,1957-Oct-23 13:39,0.012228618,0.011569122,0.012889103,3.666632083,3.606717781,0:33,28.64
2019 UY7,2,2436137.932,1957-Oct-26 10:22,0.005153042,0.000118965,0.048180886,10.81380896,10.76588713,2_13:48,27.4
2008 CD6,26,2436095.325,1957-Sep-13 19:49,0.003107957,0.003107012,0.003108902,14.1164786,14.05561632,< 00:01,23.84
2017 SM2,3,2436102.11,1957-Sep-20 14:39,0.007303178,0.005382419,0.009226144,8.24844148,8.204091066,5:42,27.3
2006 SR131,13,2436105.677,1957-Sep-24 04:15,0.007258073,0.001007754,0.04478779,8.709795605,8.667544537,4_18:50,28
2018 JN,18,2436315.468,1958-Apr-21 23:13,0.004047887,0.003554017,0.004652171,7.818681427,7.734035171,11:18,25.1
2021 HM,6,2436320.041,1958-Apr-26 13:00,0.012581622,0.006954532,0.01829982,6.839719605,6.808686605,2_21:37,25.5
2020 XY4,8,2436558.513,1958-Dec-21 00:18,0.011515666,0.001515701,0.025882157,9.399106787,9.374457376,10:02,27
2020 AC,7,2436205.873,1958-Jan-02 08:58,0.007134105,0.005977276,0.022310247,5.965598762,5.902660343,8:05,26.7
2021 AA6,7,2436220.803,1958-Jan-17 07:16,0.005847922,0.005177939,0.019181785,13.62911332,13.59564169,4:37,26.89
2022 LV,19,2436377.338,1958-Jun-22 20:06,0.002295618,0.000421854,0.009302112,3.937948865,3.631264209,2_03:37,25.93
2010 TK,16,2436272.56,1958-Mar-10 01:27,0.004396906,0.004395048,0.006308924,10.02832589,9.96771493,3:38,25.3
2021 VQ26,13,2436529.985,1958-Nov-22 11:38,0.011797601,0.01175345,0.050102257,10.36228166,10.34046337,2_06:15,24.3
2019 VF1,16,2436530.532,1958-Nov-23 00:46,0.011294254,0.009534706,0.170345917,17.98348118,17.97035798,8_06:30,23
2008 TZ,16,2436487.635,1958-Oct-11 03:14,0.01070337,0.00257936,0.040269936,11.14471097,11.12235163,10:04,25.4
2021 TL14,4,2436492.214,1958-Oct-15 17:08,0.006233489,0.003008203,0.018016004,5.990165036,5.918376918,1_21:06,26.89
2020 TD8,12,2436505.644,1958-Oct-29 03:27,0.005416094,0.001604043,0.01458898,7.321166868,7.253659253,1_15:45,26.9
2022 SZ2,6,2436473.269,1958-Sep-26 18:28,0.011620745,0.001328627,0.023948682,3.83583155,3.775583503,1_14:30,27.89
2017 PK25,2,2436794.88,1959-Aug-14 09:07,0.005850218,0.004879017,0.009713432,16.08217122,16.05382609,0:45,25.3
2016 XR23,18,2436915.83,1959-Dec-13 07:55,0.010219344,0.003774311,0.026461282,5.899374533,5.855011691,1_00:32,25.4
2004 YC,9,2436916.859,1959-Dec-14 08:37,0.007784341,0.00429499,0.030392302,9.217567412,9.180358098,15:45,25.6
487577,51,2436917.653,1959-Dec-15 03:41,0.009364679,0.009173578,0.009555833,9.456310616,9.426174289,0:06,21.08
2012 BX34,18,2436595.94,1959-Jan-27 10:34,0.001365283,0.001027736,0.001714161,9.597096923,9.391543047,0:25,27.6
2018 CH,5,2436599.898,1959-Jan-31 09:33,0.007565839,0.007510915,0.193606631,10.51372223,10.48017225,5_09:49,26.4
2006 CT,49,2436756.628,1959-Jul-07 03:04,0.008771193,0.008769556,0.008772829,6.674883976,6.629217432,< 00:01,22.28
2022 NR,11,2436761.096,1959-Jul-11 14:18,0.010867039,0.0107661,0.010965525,8.04090526,8.0103545,0:18,25.85
2017 NM6,34,2436762.292,1959-Jul-12 19:01,0.004855437,0.004745778,0.004965096,31.65723943,31.6399002,0:07,18.82
1998 KY26,33,2436726.934,1959-Jun-07 10:24,0.008215217,0.008188104,0.008242361,4.578394558,4.50699761,0:15,25.6
2020 FN3,10,2436658.154,1959-Mar-30 15:42,0.005875673,0.003851163,0.009617563,6.690766068,6.622642802,3:00,24.38
2020 KV6,3,2436716.207,1959-May-27 16:58,0.007506931,0.007301993,0.154826339,11.76889935,11.73870181,6_03:05,25.84
2018 VX1,7,2436884.242,1959-Nov-11 17:49,0.00247482,0.002229493,0.005127937,5.996749462,5.814441757,20:53,27.5
2023 SH7,1,2436835.407,1959-Sep-23 21:45,0.011184376,0.004968757,0.017435253,7.410134165,7.377914597,18:58,31.61
2019 BE5,9,2436980.315,1960-Feb-15 19:33,0.00937752,0.008344422,0.017792811,13.50556545,13.48451069,1_23:32,25.1
2017 DG16,5,2436990.145,1960-Feb-25 15:29,0.005042634,0.001234909,0.015043792,6.399863802,6.316761504,2_09:36,29.3
2001 BA16,20,2436950.812,1960-Jan-17 07:30,0.00549672,0.000538369,0.172847068,4.853997216,4.753084173,1_04:18,26
2016 TB18,29,2437005.21,1960-Mar-11 17:03,0.010696247,0.010695999,0.010706736,1.598589289,1.434321947,7:25,24.8
2022 FB,2,2437009.834,1960-Mar-16 08:01,0.005562147,0.00499859,0.042626125,8.214961168,8.156439855,5_06:29,26.5
2012 EJ5,6,2437011.986,1960-Mar-18 11:40,0.011742318,0.011723012,0.011762332,4.215042644,4.160860413,2_06:32,27.7
2020 FN3,10,2437023.493,1960-Mar-29 23:50,0.011863866,0.009750973,0.01402127,6.441638388,6.406678512,1:32,24.38
2021 KA,5,2437076.173,1960-May-21 16:08,0.00830973,0.00791114,0.015270981,5.159720659,5.09719784,6_16:27,27.72
2004 UH1,8,2437232.149,1960-Oct-24 15:34,0.001230309,0.00104454,0.005801363,11.79449643,11.60942488,2:50,28.1
2021 RS2,4,2437185.068,1960-Sep-07 13:38,0.004521095,0.002120814,0.081097433,16.69144019,16.65609462,3_19:05,30.35
2022 SK4,3,2437196.364,1960-Sep-18 20:44,0.006429352,0.004907219,0.007958365,10.90376408,10.86569016,3:17,30.35
2014 GS1,6,2437391.946,1961-Apr-02 10:42,0.011764257,0.004928386,0.020458446,11.94893656,11.92996673,2:12,26.7
163243,243,2437402.181,1961-Apr-12 16:20,0.012600678,0.012596859,0.012604497,18.98031105,18.96916701,< 00:01,16.52
2007 UN12,22,2437409.896,1961-Apr-20 09:31,0.005920565,0.005890283,0.005951135,1.823756692,1.557566186,0:24,28.7
2016 CN248,4,2437343.511,1961-Feb-13 00:16,0.004247155,0.004241362,0.255381297,13.44026484,13.39350614,7_14:19,27.3
2001 BB16,28,2437321.026,1961-Jan-21 12:37,0.008551402,0.008546571,0.008556236,3.53388907,3.444590556,0:09,23.2
2014 NL52,22,2437485.393,1961-Jul-04 21:25,0.010047948,0.006852624,0.023893597,5.628584341,5.581273038,3_15:19,23.6
2016 EM157,7,2437369.553,1961-Mar-11 01:16,0.011040738,0.005964599,0.045637731,8.53530505,8.506983545,1_21:49,26.9
234145,76,2437383.091,1961-Mar-24 14:11,0.00962928,0.009627456,0.009631105,10.16580767,10.13855185,< 00:01,21.58
2022 KW4,5,2437451.226,1961-May-31 17:25,0.00236251,0.002361823,0.037562273,5.476547277,5.266586712,7_02:12,28.2
2007 UW1,11,2437592.564,1961-Oct-20 01:32,0.004637194,0.004628738,0.004645652,4.913399074,4.795030044,< 00:01,22.7
2021 SO2,15,2437554.865,1961-Sep-12 08:45,0.010888266,0.003372271,0.019040212,4.179859894,4.120898758,1_04:45,24.16
2020 BV14,31,2437761.166,1962-Apr-06 15:59,0.011150182,0.011148344,0.011152021,7.498622995,7.466687425,0:02,23.43
2013 HT25,7,2437775.159,1962-Apr-20 15:49,0.008532387,0.005276616,0.142087564,30.28801772,30.27770567,6_01:47,28.86
2022 QX4,19,2437905.665,1962-Aug-29 03:57,0.01125292,0.009729924,0.012829935,8.881600965,8.854901094,8_21:15,24.7
2023 CM3,3,2437706.815,1962-Feb-11 07:34,0.012562709,0.00539373,0.024676449,5.325019425,5.285039565,21:17,28.44
2023 CP2,6,2437710.052,1962-Feb-14 13:15,0.011380286,0.007575041,0.044172226,5.052722299,5.006170228,2_17:12,27.96
2008 DL4,11,2437718.628,1962-Feb-23 03:04,0.011028593,0.009194957,0.046035873,3.559052848,3.490510335,6_03:37,26.9
2022 YX1,3,2437853.402,1962-Jul-07 21:39,0.006882956,0.006529512,0.042402153,7.451710365,7.399578509,3_02:32,28.48
2023 MC,4,2437827.629,1962-Jun-12 03:06,0.008131687,0.007118796,0.009262937,11.01558089,10.98579491,0:49,25.65
2015 YC1,10,2437831.831,1962-Jun-16 07:57,0.012578537,0.012575019,0.012582056,7.870054589,7.84309278,< 00:01,26
2007 EH,17,2437734.726,1962-Mar-11 05:25,0.003603621,0.002622396,0.008914544,17.04299152,16.99955238,11:18,27.6
2002 GQ,10,2437753.841,1962-Mar-30 08:12,0.009472242,0.001305049,0.114293416,9.472780932,9.443039327,6_15:57,26.3
2020 GE,13,2437941.336,1962-Oct-03 20:04,0.003409182,0.002503569,0.005343755,2.445612017,2.101879774,0:31,28.16
2017 TU1,8,2437951.198,1962-Oct-13 16:45,0.009209365,0.005706192,0.065376423,10.89212622,10.86553119,1_20:01,26
2018 SM1,14,2437952.848,1962-Oct-15 08:21,0.009601669,0.006235555,0.015558879,5.594427639,5.544602535,4_21:26,22.9
2012 UU68,29,2437969.063,1962-Oct-31 13:31,0.011242341,0.011237884,0.0112468,6.630728103,6.594887966,< 00:01,23.07
2019 XL3,4,2438378.735,1963-Dec-15 05:38,0.009476065,0.003404356,0.02467496,12.32476421,12.30192883,0:37,27
2022 EZ6,13,2438083.41,1963-Feb-22 21:50,0.012066273,0.010364,0.027089697,7.470724958,7.441108156,1_03:36,23.45
2010 XN,16,2438206.202,1963-Jun-25 16:51,0.010395434,0.010360092,0.01043081,10.05243636,10.0269064,< 00:01,24.17
2015 BK4,9,2438162.231,1963-May-12 17:33,0.008757855,0.006934805,0.028589258,10.72867496,10.70027985,3_06:30,24.9
2017 VG1,18,2438339.096,1963-Nov-05 14:18,0.010634934,0.01056681,0.197515295,7.531423607,7.498083821,5_19:07,24.2
2010 WC,8,2438355.789,1963-Nov-22 06:56,0.008051908,0.002544213,0.242262605,9.433004327,9.397858537,9_11:27,25.3
2020 TH3,6,2438320.024,1963-Oct-17 12:35,0.012252482,0.005187733,0.044303083,5.13820624,5.095707452,3_17:43,26.2
2020 JG,4,2438516.067,1964-Apr-30 13:37,0.007697259,0.00667315,0.008721789,12.82227341,12.7952482,0:02,25.8
2017 BB7,6,2438426.78,1964-Feb-01 06:44,0.006011239,0.005614037,0.006833173,7.192692483,7.130801217,0:13,28.1
2023 CS1,6,2438454.684,1964-Feb-29 04:24,0.011410644,0.010234228,0.033983679,8.500810901,8.473297441,6_17:38,25.31
2023 MP,6,2438561.868,1964-Jun-15 08:50,0.008645407,0.00807844,0.011451827,12.89658113,12.87266145,0:45,25.09
2023 TC,5,2438673.4,1964-Oct-04 21:35,0.011607641,0.005081342,0.022977994,7.232818336,7.201011769,1_03:50,26.49
2020 FM6,21,2438693.491,1964-Oct-24 23:47,0.006508829,0.003985093,0.084181655,17.0229496,16.99888482,4_04:46,21.89
2007 TD,12,2438660.798,1964-Sep-22 07:09,0.012824254,0.007199517,0.129426462,11.9669759,11.94960144,8_15:30,24.4
2013 HT25,7,2438870.22,1965-Apr-19 17:17,0.012301368,0.005146344,0.144328905,29.77943981,29.77216544,6_03:06,28.86
2018 FZ2,2,2438818.42,1965-Feb-26 22:05,0.010942799,0.007515404,0.015223488,10.49847556,10.47525684,10:48,24.3
2007 BD,14,2438778.074,1965-Jan-17 13:46,0.002576729,0.002197542,0.003126577,7.549442384,7.411205741,5:32,25.4
2023 JD6,9,2438782.886,1965-Jan-22 09:16,0.008113926,0.008077803,0.008150084,14.52508253,14.50245687,0:15,21.29
2014 YD,29,2438786.402,1965-Jan-25 21:39,0.01234941,0.005002556,0.019996572,2.236343199,2.13768933,2_16:44,24.3
2015 XC352,25,2438946.915,1965-Jul-05 09:58,0.006496891,0.006456062,0.00654229,4.986310747,4.903372595,0:13,25.7
163348,161,2438917.67,1965-Jun-06 04:06,0.007736545,0.007734177,0.007738927,12.16286323,12.13451435,< 00:01,20.08
2021 LC3,1,2438920.637,1965-Jun-09 03:17,0.006439835,0.001362487,0.054986138,10.13571522,10.09481173,3_04:57,26.51
2017 TT3,7,2438925.479,1965-Jun-13 23:30,0.003432594,0.003106348,0.02571765,8.710164712,8.620586475,2_20:21,25.6
2014 MA18,6,2438929.302,1965-Jun-17 19:14,0.012733684,0.008934721,0.016604233,8.445300973,8.420487838,1:05,25.5
2020 UT4,3,2438824.065,1965-Mar-04 13:34,0.00599696,0.005958123,0.008217136,17.93189783,17.90710334,11:58,28.22
